Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date
2001-02,2001-12-17T00:00:00Z,Aston Villa,Ipswich,2,1,H,1.0,1.0,D,M. L Dean,10.0,14.0,5.0,3.0,1.0,4.0,16.0,10.0,0.0,1.0,0.0,0.0,2001-12-17
2001-02,2001-12-18T00:00:00Z,Arsenal,Newcastle,1,3,A,1.0,0.0,H,G. Poll,19.0,4.0,8.0,3.0,4.0,4.0,10.0,19.0,3.0,3.0,1.0,1.0,2001-12-18
2001-02,2001-12-19T00:00:00Z,Leeds,Everton,3,2,H,2.0,0.0,H,P. Jones,18.0,8.0,7.0,3.0,5.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,2001-12-19
2001-02,2001-12-22T00:00:00Z,Charlton,Blackburn,0,2,A,0.0,0.0,D,"Wiley, A. G.",10.0,7.0,2.0,4.0,4.0,3.0,16.0,19.0,2.0,3.0,0.0,0.0,2001-12-22
2001-02,2001-12-22T00:00:00Z,Derby,Aston Villa,3,1,H,1.0,1.0,D,"Elleray, D. R.",10.0,10.0,7.0,3.0,4.0,5.0,11.0,15.0,0.0,1.0,0.0,0.0,2001-12-22
2001-02,2001-12-22T00:00:00Z,Leeds,Newcastle,3,4,A,1.0,1.0,D,"Winter, J. T.",15.0,13.0,6.0,7.0,2.0,9.0,19.0,17.0,2.0,1.0,0.0,0.0,2001-12-22
2001-02,2001-12-22T00:00:00Z,Leicester,West Ham,1,1,D,1.0,0.0,H,"Wolstenholme, E. K.",10.0,7.0,4.0,3.0,6.0,7.0,8.0,15.0,2.0,2.0,1.0,0.0,2001-12-22
2001-02,2001-12-22T00:00:00Z,Man United,Southampton,6,1,H,3.0,0.0,H,"Dunn, S. W.",12.0,6.0,7.0,3.0,8.0,6.0,13.0,10.0,1.0,1.0,0.0,0.0,2001-12-22
2001-02,2001-12-22T00:00:00Z,Sunderland,Everton,1,0,H,0.0,0.0,D,"Knight, B.",10.0,8.0,5.0,5.0,6.0,5.0,18.0,15.0,1.0,4.0,0.0,0.0,2001-12-22
2001-02,2001-12-22T00:00:00Z,Tottenham,Ipswich,1,2,A,1.0,1.0,D,"Riley, M. A.",12.0,12.0,6.0,4.0,9.0,5.0,22.0,16.0,1.0,2.0,1.0,0.0,2001-12-22
2001-02,2001-12-23T00:00:00Z,Chelsea,Bolton,5,1,H,2.0,1.0,H,"Rennie, U. D.",16.0,10.0,5.0,4.0,4.0,4.0,7.0,21.0,2.0,2.0,0.0,0.0,2001-12-23
2001-02,2001-12-23T00:00:00Z,Liverpool,Arsenal,1,2,A,0.0,1.0,A,"Durkin, P. A.",15.0,11.0,2.0,3.0,6.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,2001-12-23
2001-02,2001-12-26T00:00:00Z,Arsenal,Chelsea,2,1,H,0.0,1.0,A,"Barber, G. P.",11.0,9.0,7.0,3.0,4.0,5.0,18.0,21.0,2.0,4.0,0.0,0.0,2001-12-26
2001-02,2001-12-26T00:00:00Z,Aston Villa,Liverpool,1,2,A,1.0,1.0,D,"D'Urso, A. P.",10.0,12.0,5.0,6.0,7.0,3.0,10.0,9.0,1.0,0.0,0.0,0.0,2001-12-26
2001-02,2001-12-26T00:00:00Z,Blackburn,Sunderland,0,3,A,0.0,2.0,A,"Wilkes, C. R.",7.0,13.0,3.0,7.0,3.0,5.0,24.0,23.0,1.0,2.0,1.0,0.0,2001-12-26
2001-02,2001-12-26T00:00:00Z,Bolton,Leeds,0,3,A,0.0,2.0,A,"Wiley, A. G.",17.0,8.0,2.0,5.0,11.0,2.0,15.0,20.0,1.0,3.0,0.0,0.0,2001-12-26
2001-02,2001-12-26T00:00:00Z,Everton,Man United,0,2,A,0.0,0.0,D,"Rennie, U. D.",10.0,11.0,5.0,7.0,4.0,11.0,11.0,12.0,0.0,1.0,0.0,0.0,2001-12-26
2001-02,2001-12-26T00:00:00Z,Fulham,Charlton,0,0,D,0.0,0.0,D,"Bennett, S. G.",10.0,8.0,4.0,3.0,4.0,9.0,5.0,14.0,2.0,1.0,0.0,0.0,2001-12-26
2001-02,2001-12-26T00:00:00Z,Ipswich,Leicester,2,0,H,0.0,0.0,D,"Barry, N. S.",12.0,3.0,6.0,1.0,3.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,2001-12-26
2001-02,2001-12-26T00:00:00Z,Newcastle,Middlesbrough,3,0,H,1.0,0.0,H,"Halsey, M. R.",18.0,5.0,9.0,2.0,10.0,2.0,18.0,12.0,0.0,1.0,0.0,0.0,2001-12-26
2001-02,2001-12-26T00:00:00Z,Southampton,Tottenham,1,0,H,0.0,0.0,D,"Jones, P.",6.0,10.0,5.0,6.0,4.0,13.0,15.0,16.0,0.0,3.0,0.0,0.0,2001-12-26
2001-02,2001-12-26T00:00:00Z,West Ham,Derby,4,0,H,1.0,0.0,H,"Poll, G.",14.0,6.0,9.0,3.0,3.0,1.0,13.0,19.0,1.0,3.0,0.0,1.0,2001-12-26
2001-02,2001-12-29T00:00:00Z,Arsenal,Middlesbrough,2,1,H,0.0,1.0,A,"D'Urso, A. P.",16.0,3.0,6.0,2.0,9.0,1.0,17.0,13.0,3.0,4.0,0.0,0.0,2001-12-29
2001-02,2001-12-29T00:00:00Z,Aston Villa,Tottenham,1,1,D,0.0,1.0,A,"Wolstenholme, E. K.",12.0,7.0,7.0,4.0,12.0,1.0,12.0,10.0,0.0,3.0,0.0,0.0,2001-12-29
2001-02,2001-12-29T00:00:00Z,Blackburn,Derby,0,1,A,0.0,1.0,A,"Pugh, D.",16.0,7.0,5.0,5.0,13.0,4.0,13.0,20.0,2.0,4.0,0.0,0.0,2001-12-29
2001-02,2001-12-29T00:00:00Z,Bolton,Leicester,2,2,D,1.0,2.0,A,"Riley, M. A.",5.0,14.0,3.0,8.0,4.0,10.0,11.0,15.0,2.0,3.0,2.0,1.0,2001-12-29
2001-02,2001-12-29T00:00:00Z,Everton,Charlton,0,3,A,0.0,1.0,A,"Barber, G. P.",7.0,8.0,3.0,4.0,3.0,6.0,16.0,12.0,1.0,3.0,0.0,0.0,2001-12-29
2001-02,2001-12-29T00:00:00Z,Ipswich,Sunderland,5,0,H,4.0,0.0,H,"Poll, G.",13.0,10.0,8.0,3.0,3.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,2001-12-29
2001-02,2001-12-29T00:00:00Z,Newcastle,Chelsea,1,2,A,1.0,2.0,A,"Bennett, S. G.",10.0,12.0,7.0,8.0,5.0,3.0,11.0,21.0,0.0,3.0,0.0,0.0,2001-12-29
2001-02,2001-12-29T00:00:00Z,Southampton,Leeds,0,1,A,0.0,0.0,D,"Halsey, M. R.",12.0,13.0,6.0,7.0,3.0,5.0,17.0,15.0,1.0,1.0,0.0,0.0,2001-12-29
2001-02,2001-12-29T00:00:00Z,West Ham,Liverpool,1,1,D,1.0,0.0,H,"Styles, R.",17.0,12.0,8.0,8.0,9.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,2001-12-29
2001-02,2001-12-30T00:00:00Z,Fulham,Man United,2,3,A,1.0,2.0,A,"Gallagher, D. J.",17.0,19.0,9.0,10.0,4.0,3.0,14.0,8.0,0.0,2.0,0.0,0.0,2001-12-30
2001-02,2002-01-01T00:00:00Z,Charlton,Ipswich,3,2,H,2.0,2.0,D,"Rennie, U. D.",13.0,6.0,8.0,4.0,11.0,4.0,19.0,12.0,2.0,2.0,0.0,0.0,2002-01-01
2001-02,2002-01-01T00:00:00Z,Chelsea,Southampton,2,4,A,2.0,1.0,H,"Wolstenholme, E. K.",13.0,8.0,6.0,5.0,2.0,6.0,14.0,18.0,2.0,1.0,0.0,0.0,2002-01-01
2001-02,2002-01-01T00:00:00Z,Leeds,West Ham,3,0,H,2.0,0.0,H,"Dunn, S. W.",12.0,9.0,11.0,4.0,8.0,6.0,15.0,8.0,3.0,2.0,0.0,0.0,2002-01-01
2001-02,2002-01-01T00:00:00Z,Liverpool,Bolton,1,1,D,0.0,0.0,D,"Wilkes, C. R.",15.0,7.0,5.0,6.0,4.0,8.0,8.0,15.0,1.0,4.0,0.0,0.0,2002-01-01
2001-02,2002-01-01T00:00:00Z,Middlesbrough,Everton,1,0,H,0.0,0.0,D,"Styles, R.",10.0,11.0,4.0,3.0,5.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,2002-01-01
2001-02,2002-01-01T00:00:00Z,Sunderland,Aston Villa,1,1,D,0.0,0.0,D,"Riley, M. A.",18.0,8.0,11.0,4.0,7.0,0.0,14.0,13.0,1.0,3.0,0.0,0.0,2002-01-01
2001-02,2002-01-01T00:00:00Z,Tottenham,Blackburn,1,0,H,1.0,0.0,H,"Winter, J. T.",12.0,11.0,7.0,7.0,7.0,9.0,14.0,17.0,0.0,1.0,0.0,0.0,2002-01-01
2001-02,2002-01-02T00:00:00Z,Derby,Fulham,0,1,A,0.0,0.0,D,"Knight, B.",10.0,8.0,0.0,4.0,10.0,3.0,17.0,7.0,1.0,2.0,0.0,0.0,2002-01-02
2001-02,2002-01-02T00:00:00Z,Man United,Newcastle,3,1,H,1.0,0.0,H,"Jones, P.",11.0,11.0,7.0,6.0,6.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0,2002-01-02
2001-02,2002-01-09T00:00:00Z,Southampton,Liverpool,2,0,H,0.0,0.0,D,"Poll, G.",9.0,7.0,7.0,4.0,5.0,6.0,12.0,7.0,0.0,1.0,0.0,0.0,2002-01-09
2001-02,2002-01-12T00:00:00Z,Aston Villa,Derby,2,1,H,2.0,1.0,H,"Halsey, M. R.",9.0,3.0,5.0,1.0,4.0,1.0,15.0,13.0,2.0,3.0,0.0,1.0,2002-01-12
2001-02,2002-01-12T00:00:00Z,Blackburn,Charlton,4,1,H,2.0,0.0,H,"Barry, N. S.",18.0,9.0,11.0,6.0,7.0,2.0,12.0,11.0,0.0,0.0,0.0,1.0,2002-01-12
2001-02,2002-01-12T00:00:00Z,Bolton,Chelsea,2,2,D,0.0,0.0,D,"Winter, J. T.",11.0,9.0,5.0,4.0,10.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0,2002-01-12
2001-02,2002-01-12T00:00:00Z,Everton,Sunderland,1,0,H,1.0,0.0,H,"Elleray, D. R.",9.0,6.0,5.0,1.0,4.0,5.0,11.0,16.0,1.0,1.0,0.0,0.0,2002-01-12
2001-02,2002-01-12T00:00:00Z,Fulham,Middlesbrough,2,1,H,2.0,1.0,H,"Dean, M. L",19.0,8.0,11.0,4.0,10.0,2.0,15.0,18.0,1.0,2.0,0.0,0.0,2002-01-12
2001-02,2002-01-12T00:00:00Z,Ipswich,Tottenham,2,1,H,1.0,0.0,H,"Messias, M. D.",8.0,11.0,5.0,6.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,2002-01-12
2001-02,2002-01-12T00:00:00Z,Newcastle,Leeds,3,1,H,1.0,1.0,D,"Barber, G. P.",16.0,8.0,8.0,6.0,6.0,1.0,17.0,28.0,3.0,6.0,0.0,1.0,2002-01-12
2001-02,2002-01-12T00:00:00Z,West Ham,Leicester,1,0,H,1.0,0.0,H,"Gallagher, D. J.",11.0,5.0,7.0,3.0,5.0,4.0,10.0,11.0,1.0,2.0,0.0,0.0,2002-01-12
2001-02,2002-01-13T00:00:00Z,Arsenal,Liverpool,1,1,D,0.0,0.0,D,"Dunn, S. W.",11.0,5.0,4.0,2.0,3.0,1.0,15.0,16.0,1.0,1.0,0.0,0.0,2002-01-13
2001-02,2002-01-13T00:00:00Z,Southampton,Man United,1,3,A,1.0,2.0,A,"Bennett, S. G.",12.0,11.0,4.0,7.0,8.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0,2002-01-13
2001-02,2002-01-19T00:00:00Z,Derby,Ipswich,1,3,A,0.0,0.0,D,"Durkin, P. A.",13.0,13.0,5.0,5.0,3.0,3.0,7.0,16.0,0.0,2.0,0.0,0.0,2002-01-19
2001-02,2002-01-19T00:00:00Z,Leicester,Newcastle,0,0,D,0.0,0.0,D,"Wiley, A. G.",8.0,9.0,4.0,3.0,6.0,11.0,17.0,19.0,2.0,2.0,0.0,0.0,2002-01-19
2001-02,2002-01-19T00:00:00Z,Liverpool,Southampton,1,1,D,1.0,0.0,H,"Barry, N. S.",9.0,6.0,5.0,2.0,8.0,3.0,10.0,17.0,0.0,1.0,0.0,0.0,2002-01-19
2001-02,2002-01-19T00:00:00Z,Man United,Blackburn,2,1,H,1.0,0.0,H,"Rennie, U. D.",16.0,10.0,6.0,4.0,8.0,3.0,13.0,13.0,1.0,0.0,0.0,0.0,2002-01-19
2001-02,2002-01-19T00:00:00Z,Middlesbrough,Bolton,1,1,D,1.0,0.0,H,"Poll, G.",11.0,7.0,3.0,4.0,2.0,6.0,16.0,17.0,1.0,1.0,0.0,0.0,2002-01-19
2001-02,2002-01-19T00:00:00Z,Sunderland,Fulham,1,1,D,0.0,1.0,A,"Jones, P.",16.0,9.0,8.0,2.0,11.0,2.0,19.0,13.0,3.0,2.0,0.0,0.0,2002-01-19
2001-02,2002-01-19T00:00:00Z,Tottenham,Everton,1,1,D,1.0,1.0,D,"Wilkes, C. R.",12.0,4.0,4.0,2.0,14.0,5.0,14.0,17.0,0.0,2.0,0.0,0.0,2002-01-19
2001-02,2002-01-20T00:00:00Z,Chelsea,West Ham,5,1,H,1.0,0.0,H,"D'Urso, A. P.",22.0,5.0,15.0,4.0,6.0,4.0,13.0,10.0,3.0,1.0,0.0,1.0,2002-01-20
2001-02,2002-01-20T00:00:00Z,Leeds,Arsenal,1,1,D,1.0,1.0,D,"Halsey, M. R.",6.0,9.0,1.0,6.0,3.0,7.0,18.0,16.0,1.0,2.0,0.0,0.0,2002-01-20
2001-02,2002-01-21T00:00:00Z,Charlton,Aston Villa,1,2,A,0.0,2.0,A,"Styles, R",9.0,7.0,5.0,3.0,3.0,2.0,7.0,11.0,1.0,1.0,0.0,0.0,2002-01-21
2001-02,2002-01-22T00:00:00Z,Man United,Liverpool,0,1,A,0.0,0.0,D,"Barber, G. P.",12.0,9.0,3.0,5.0,11.0,2.0,15.0,16.0,1.0,2.0,0.0,0.0,2002-01-22
2001-02,2002-01-23T00:00:00Z,Leicester,Arsenal,1,3,A,0.0,2.0,A,"Elleray, D. R.",3.0,13.0,2.0,8.0,7.0,7.0,12.0,9.0,2.0,0.0,0.0,0.0,2002-01-23
2001-02,2002-01-29T00:00:00Z,Bolton,Man United,0,4,A,0.0,2.0,A,"D'Urso, A. P.",15.0,21.0,4.0,12.0,1.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,2002-01-29
2001-02,2002-01-29T00:00:00Z,Charlton,Derby,1,0,H,0.0,0.0,D,"Pugh, D.",11.0,3.0,3.0,2.0,9.0,0.0,11.0,13.0,1.0,2.0,0.0,0.0,2002-01-29
2001-02,2002-01-29T00:00:00Z,Sunderland,Middlesbrough,0,1,A,0.0,1.0,A,"Durkin, P.",18.0,6.0,8.0,2.0,15.0,3.0,12.0,13.0,0.0,2.0,0.0,1.0,2002-01-29
2001-02,2002-01-30T00:00:00Z,Aston Villa,Everton,0,0,D,0.0,0.0,D,"Foy, C. J.",8.0,6.0,2.0,0.0,5.0,1.0,14.0,21.0,1.0,3.0,0.0,0.0,2002-01-30
2001-02,2002-01-30T00:00:00Z,Blackburn,Arsenal,2,3,A,2.0,2.0,D,"Gallagher, D. J.",10.0,9.0,4.0,5.0,6.0,2.0,18.0,21.0,2.0,2.0,0.0,1.0,2002-01-30
2001-02,2002-01-30T00:00:00Z,Chelsea,Leeds,2,0,H,2.0,0.0,H,"Bennett, S. G.",14.0,6.0,3.0,4.0,5.0,6.0,11.0,22.0,1.0,2.0,0.0,0.0,2002-01-30
2001-02,2002-01-30T00:00:00Z,Ipswich,Fulham,1,0,H,1.0,0.0,H,"Wiley, A. G.",13.0,7.0,8.0,3.0,10.0,5.0,18.0,11.0,1.0,2.0,0.0,0.0,2002-01-30
2001-02,2002-01-30T00:00:00Z,Liverpool,Leicester,1,0,H,0.0,0.0,D,"Knight, B.",11.0,3.0,4.0,0.0,9.0,3.0,9.0,21.0,1.0,2.0,0.0,0.0,2002-01-30
2001-02,2002-01-30T00:00:00Z,Southampton,West Ham,2,0,H,1.0,0.0,H,"Dowd, P.",10.0,11.0,8.0,4.0,4.0,2.0,16.0,13.0,0.0,3.0,0.0,0.0,2002-01-30
2001-02,2002-01-30T00:00:00Z,Tottenham,Newcastle,1,3,A,1.0,0.0,H,"Dean, M. L",8.0,10.0,6.0,4.0,5.0,4.0,8.0,5.0,1.0,1.0,0.0,0.0,2002-01-30
2001-02,2002-02-02T00:00:00Z,Arsenal,Southampton,1,1,D,1.0,0.0,H,"Wilkes, C. R.",14.0,4.0,4.0,1.0,4.0,3.0,13.0,22.0,2.0,3.0,0.0,0.0,2002-02-02
2001-02,2002-02-02T00:00:00Z,Derby,Tottenham,1,0,H,1.0,0.0,H,"Rennie, U. D.",12.0,7.0,7.0,3.0,9.0,6.0,21.0,8.0,3.0,2.0,0.0,0.0,2002-02-02
2001-02,2002-02-02T00:00:00Z,Everton,Ipswich,1,2,A,1.0,2.0,A,"Dunn, S. W.",9.0,5.0,4.0,3.0,2.0,4.0,19.0,16.0,1.0,0.0,0.0,0.0,2002-02-02
2001-02,2002-02-02T00:00:00Z,Fulham,Aston Villa,0,0,D,0.0,0.0,D,"Messias, M. D.",9.0,15.0,3.0,9.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,2002-02-02
2001-02,2002-02-02T00:00:00Z,Leicester,Chelsea,2,3,A,1.0,0.0,H,"Barber, G. P.",16.0,9.0,9.0,5.0,6.0,2.0,16.0,17.0,1.0,3.0,0.0,0.0,2002-02-02
2001-02,2002-02-02T00:00:00Z,Man United,Sunderland,4,1,H,4.0,1.0,H,"Styles, R.",18.0,6.0,8.0,3.0,11.0,2.0,6.0,11.0,1.0,3.0,0.0,0.0,2002-02-02
2001-02,2002-02-02T00:00:00Z,Newcastle,Bolton,3,2,H,2.0,2.0,D,"Elleray, D. R.",10.0,10.0,6.0,6.0,13.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,2002-02-02
2001-02,2002-02-02T00:00:00Z,West Ham,Blackburn,2,0,H,1.0,0.0,H,"Jones, P.",13.0,14.0,6.0,2.0,5.0,8.0,10.0,20.0,2.0,3.0,0.0,0.0,2002-02-02
2001-02,2002-02-03T00:00:00Z,Leeds,Liverpool,0,4,A,0.0,1.0,A,"Poll, G.",13.0,11.0,5.0,7.0,7.0,6.0,14.0,9.0,2.0,1.0,0.0,0.0,2002-02-03
2001-02,2002-02-03T00:00:00Z,Middlesbrough,Charlton,0,0,D,0.0,0.0,D,"Riley, M. A.",7.0,8.0,3.0,2.0,5.0,7.0,17.0,15.0,1.0,2.0,0.0,0.0,2002-02-03
2001-02,2002-02-09T00:00:00Z,Aston Villa,Chelsea,1,1,D,1.0,0.0,H,"Durkin, P. A.",7.0,9.0,3.0,3.0,3.0,8.0,10.0,10.0,1.0,1.0,0.0,0.0,2002-02-09
2001-02,2002-02-09T00:00:00Z,Bolton,West Ham,1,0,H,1.0,0.0,H,"Pugh, D.",4.0,9.0,3.0,2.0,4.0,10.0,11.0,12.0,1.0,3.0,0.0,0.0,2002-02-09
2001-02,2002-02-09T00:00:00Z,Derby,Sunderland,0,1,A,0.0,0.0,D,"Poll, G.",9.0,8.0,4.0,4.0,7.0,8.0,13.0,15.0,0.0,1.0,0.0,0.0,2002-02-09
2001-02,2002-02-09T00:00:00Z,Fulham,Blackburn,2,0,H,1.0,0.0,H,"Halsey, M. R.",13.0,10.0,8.0,6.0,5.0,2.0,18.0,15.0,3.0,2.0,0.0,1.0,2002-02-09
2001-02,2002-02-09T00:00:00Z,Ipswich,Liverpool,0,6,A,0.0,2.0,A,"Bennett, S. G.",4.0,14.0,2.0,11.0,7.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,2002-02-09
2001-02,2002-02-09T00:00:00Z,Middlesbrough,Leeds,2,2,D,0.0,1.0,A,"Barry, N. S.",10.0,10.0,5.0,6.0,7.0,4.0,15.0,11.0,1.0,1.0,0.0,0.0,2002-02-09
2001-02,2002-02-09T00:00:00Z,Newcastle,Southampton,3,1,H,3.0,1.0,H,"Knight, B.",16.0,11.0,10.0,4.0,5.0,4.0,7.0,8.0,0.0,1.0,0.0,0.0,2002-02-09
2001-02,2002-02-09T00:00:00Z,Tottenham,Leicester,2,1,H,1.0,0.0,H,"D'Urso, A. P.",12.0,7.0,4.0,6.0,8.0,8.0,8.0,9.0,0.0,1.0,0.0,0.0,2002-02-09
2001-02,2002-02-10T00:00:00Z,Charlton,Man United,0,2,A,0.0,1.0,A,"Wiley, A. G.",9.0,10.0,1.0,5.0,7.0,5.0,8.0,9.0,0.0,1.0,0.0,0.0,2002-02-10
2001-02,2002-02-10T00:00:00Z,Everton,Arsenal,0,1,A,0.0,0.0,D,"Winter, J. T.",6.0,6.0,2.0,3.0,1.0,5.0,17.0,20.0,0.0,5.0,0.0,0.0,2002-02-10
2001-02,2002-02-19T00:00:00Z,Middlesbrough,Fulham,2,1,H,1.0,0.0,H,"Gallagher, D. J.",11.0,10.0,5.0,5.0,8.0,10.0,13.0,14.0,1.0,2.0,0.0,0.0,2002-02-19
2001-02,2002-02-23T00:00:00Z,Arsenal,Fulham,4,1,H,3.0,1.0,H,"Rennie, U. D.",16.0,6.0,10.0,5.0,7.0,5.0,19.0,14.0,0.0,1.0,0.0,0.0,2002-02-23
2001-02,2002-02-23T00:00:00Z,Leicester,Derby,0,3,A,0.0,0.0,D,"Riley, M. A.",6.0,5.0,3.0,4.0,8.0,2.0,16.0,15.0,4.0,2.0,0.0,0.0,2002-02-23
2001-02,2002-02-23T00:00:00Z,Liverpool,Everton,1,1,D,0.0,0.0,D,"Elleray, D. R.",13.0,6.0,5.0,3.0,9.0,4.0,9.0,13.0,0.0,2.0,0.0,0.0,2002-02-23
2001-02,2002-02-23T00:00:00Z,Man United,Aston Villa,1,0,H,0.0,0.0,D,"Winter, J. T.",14.0,4.0,4.0,2.0,9.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,2002-02-23
2001-02,2002-02-23T00:00:00Z,Southampton,Bolton,0,0,D,0.0,0.0,D,"Wolstenholme, E. K.",8.0,4.0,2.0,2.0,6.0,6.0,17.0,9.0,1.0,3.0,1.0,0.0,2002-02-23
2001-02,2002-02-23T00:00:00Z,West Ham,Middlesbrough,1,0,H,0.0,0.0,D,"Foy, C. J.",12.0,7.0,8.0,4.0,12.0,3.0,17.0,11.0,2.0,5.0,0.0,1.0,2002-02-23
2001-02,2002-02-24T00:00:00Z,Leeds,Charlton,0,0,D,0.0,0.0,D,"Dean, M. L",14.0,9.0,2.0,2.0,9.0,2.0,12.0,17.0,0.0,3.0,0.0,0.0,2002-02-24
2001-02,2002-02-24T00:00:00Z,Sunderland,Newcastle,0,1,A,0.0,0.0,D,"Barber, G. P.",11.0,13.0,4.0,5.0,5.0,11.0,19.0,16.0,3.0,1.0,0.0,0.0,2002-02-24
2001-02,2002-03-02T00:00:00Z,Aston Villa,West Ham,2,1,H,1.0,1.0,D,"Barber, G. P.",10.0,4.0,7.0,3.0,9.0,4.0,12.0,19.0,0.0,1.0,0.0,0.0,2002-03-02
2001-02,2002-03-02T00:00:00Z,Bolton,Blackburn,1,1,D,1.0,0.0,H,"Durkin, P. A.",11.0,6.0,5.0,3.0,7.0,5.0,22.0,11.0,1.0,0.0,0.0,1.0,2002-03-02
2001-02,2002-03-02T00:00:00Z,Charlton,Chelsea,2,1,H,0.0,0.0,D,"Poll, G.",9.0,4.0,6.0,2.0,5.0,4.0,13.0,13.0,2.0,1.0,0.0,0.0,2002-03-02
2001-02,2002-03-02T00:00:00Z,Fulham,Liverpool,0,2,A,0.0,1.0,A,"Wiley, A. G.",11.0,10.0,5.0,4.0,8.0,4.0,13.0,14.0,3.0,2.0,0.0,0.0,2002-03-02
2001-02,2002-03-02T00:00:00Z,Ipswich,Southampton,1,3,A,0.0,0.0,D,"Halsey, M. R.",8.0,5.0,4.0,4.0,4.0,3.0,9.0,5.0,0.0,1.0,0.0,0.0,2002-03-02
2001-02,2002-03-02T00:00:00Z,Middlesbrough,Leicester,1,0,H,1.0,0.0,H,"Wolstenholme, E. K.",11.0,6.0,7.0,1.0,5.0,6.0,17.0,15.0,2.0,4.0,0.0,0.0,2002-03-02
2001-02,2002-03-02T00:00:00Z,Newcastle,Arsenal,0,2,A,0.0,2.0,A,"Barry, N. S.",13.0,9.0,6.0,6.0,5.0,8.0,17.0,17.0,0.0,1.0,0.0,0.0,2002-03-02
2001-02,2002-03-02T00:00:00Z,Tottenham,Sunderland,2,1,H,1.0,1.0,D,"Styles, R.",17.0,7.0,7.0,2.0,5.0,5.0,5.0,8.0,0.0,1.0,0.0,0.0,2002-03-02
2001-02,2002-03-03T00:00:00Z,Derby,Man United,2,2,D,1.0,1.0,D,"Dunn, S. W.",12.0,22.0,7.0,9.0,4.0,10.0,12.0,13.0,2.0,0.0,0.0,0.0,2002-03-03
2001-02,2002-03-03T00:00:00Z,Everton,Leeds,0,0,D,0.0,0.0,D,"D'Urso, A. P.",12.0,7.0,7.0,3.0,3.0,4.0,9.0,21.0,1.0,2.0,0.0,1.0,2002-03-03
2001-02,2002-03-05T00:00:00Z,Arsenal,Derby,1,0,H,0.0,0.0,D,"Barber, G. P.",17.0,0.0,8.0,0.0,9.0,1.0,13.0,16.0,1.0,2.0,0.0,0.0,2002-03-05
2001-02,2002-03-05T00:00:00Z,Blackburn,Aston Villa,3,0,H,1.0,0.0,H,"Bennett, S. G.",21.0,6.0,9.0,4.0,5.0,5.0,11.0,15.0,1.0,2.0,0.0,0.0,2002-03-05
2001-02,2002-03-05T00:00:00Z,Sunderland,Bolton,1,0,H,1.0,0.0,H,"Poll, G.",11.0,10.0,4.0,4.0,1.0,7.0,13.0,14.0,2.0,1.0,0.0,0.0,2002-03-05
2001-02,2002-03-06T00:00:00Z,Chelsea,Fulham,3,2,H,2.0,1.0,H,"Jones, P.",14.0,12.0,8.0,6.0,3.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0,2002-03-06
2001-02,2002-03-06T00:00:00Z,Leeds,Ipswich,2,0,H,0.0,0.0,D,"Gallagher, D. J.",11.0,9.0,7.0,3.0,7.0,5.0,11.0,15.0,1.0,3.0,0.0,0.0,2002-03-06
2001-02,2002-03-06T00:00:00Z,Liverpool,Newcastle,3,0,H,1.0,0.0,H,"Winter, J. T.",23.0,11.0,11.0,2.0,5.0,6.0,8.0,13.0,0.0,0.0,0.0,0.0,2002-03-06
2001-02,2002-03-06T00:00:00Z,Man United,Tottenham,4,0,H,2.0,0.0,H,"Riley, M. A.",25.0,7.0,14.0,2.0,14.0,3.0,6.0,13.0,2.0,3.0,0.0,1.0,2002-03-06
2001-02,2002-03-06T00:00:00Z,Southampton,Middlesbrough,1,1,D,1.0,0.0,H,"Rennie, U. D.",9.0,4.0,4.0,1.0,13.0,1.0,17.0,12.0,1.0,1.0,0.0,1.0,2002-03-06
2001-02,2002-03-06T00:00:00Z,West Ham,Everton,1,0,H,0.0,0.0,D,"Knight, B.",16.0,6.0,6.0,2.0,10.0,3.0,8.0,13.0,0.0,2.0,0.0,0.0,2002-03-06
2001-02,2002-03-09T00:00:00Z,Leicester,Charlton,1,1,D,1.0,1.0,D,"Wilkes, C. R.",10.0,11.0,5.0,6.0,11.0,5.0,15.0,16.0,1.0,3.0,0.0,0.0,2002-03-09
