	Season	HomeTeam	AwayTeam	FTHG	FTAG	HTHG	HTAG	FTR	HTR	bias	Date	article
2027	Jul-06	Watford	Aston Villa	0	0	0	0	D	D	neutral	2006-09-16	"In 2006-09-16, the game between Watford and Aston Villa ended as a draw. They fought aggressively to drive the first half, but ended up as a draw of 0:0. Then they seemed a little exhausted as they were unable to spin the game and had to face a draw of 0:0.
"
2028	May-04	Birmingham	West Brom	4	0	3	0	H	H	away	2004-12-18	"In 2004-12-18, West Brom lost their away game against Birmingham. West Brom finished the first half with 0 goals, but led to 3-0. West Brom tried to make golden opportunities, but not to make a miracle. The result is 4-0.
"
2029	Jul-06	Watford	Middlesbrough	2	0	1	0	H	H	home	2006-11-04	"Watford won a big home win at 2006-11-04. They beat Middlesbrough 2-0. Watford made a good start by leading opponent 1-0 to the first half. Middlesbrough wasn't competitive enough to win the losing match after awarding another goal.
"
2030	Jul-06	Middlesbrough	Sheffield United	3	1	1	1	H	D	home	2007-01-01	"Middlesbrough won an exciting win at home in 2007-01-01. They beat Sheffield United 3-1. The game was tied 1-1 in the 1st half. However, Middlesbrough was more competitive, as they turned the game in the 2nd half. So they were able to win extra points of value.
"
2031	Nov-10	Wolves	Bolton	2	3	0	1	A	A	away	2010-11-13	"Bolton scored 3 goals and beat the local team in 2010-11-13, beating Wolves 3-2. They did well by scoring 1 goals and leading the first half by 1-0. Wolves seemed exhausted, and as a result they couldn't win their losing game.
"
2032	Aug-07	Everton	Newcastle	3	1	1	0	H	H	home	2008-05-11	"At 2008-05-11 Everton won their home game against Newcastle. Everton finished the first half with 1 goals, which they gave 1-0. Although they had difficult moments, they were strong. They successfully finished the game and brought good news to their fans. The result is 3-1.
"
2033	Feb-01	Leicester	Tottenham	2	1	0	0	H	D	home	2002-05-11	"Leicester beat Tottenham 2-1, making a dramatic home win on 2002-05-11. At the end of the 1st half, Leicester scored 0 goals, but the match was tied 0-0. At the 2nd half, Tottenham didn't look well prepared for this game. Leicester led in the next half and won the game.
"
2034	Jun-05	Newcastle	Liverpool	1	3	1	2	A	A	home	2006-03-19	"On 2006-03-19 Newcastle lost their home game against Liverpool. Newcastle finished the first half with 1 goals, but got 2-1. Newcastle tried to make golden chances, but failed a dramatic victory. The game was over with 3-1.
"
2035	Nov-10	Blackpool	Wigan	1	3	0	2	A	A	away	2011-04-16	"In 2011-04-16, Wigan beat Blackpool in their start game. Wigan scored 2 goals in the first half and got a 2-0 lead. Blackpool pushed their into the second half, but fortunately, they held the lead successfully and brought good news to their fans of the 3-1 win.
"
2036	Jul-06	Fulham	Arsenal	2	1	2	1	H	H	away	2006-11-29	"Arsenal scored 1 goals on their visit to Fulham's house in 2006-11-29 but did not win. They lost by 2-1. They scored 1 goals in half-time, but did not seem to show a good performance as the opponent led by 2-1. Unfortunately, Arsenal seemed more exhausted, did not push the opponent back to turn.
"
2037	Mar-02	Everton	Bolton	0	0	0	0	D	D	neutral	2002-12-28	"It's not clear to fans from home and outside whether they can satisfy the tie. Their teams, Everton and Bolton played in 2002-12-28 and reached a draw of 0:0. They made a tie of 0:0 at the end of the halftime and everyone would have waited for a change of match. But there was nothing special until the end.
"
2038	Aug-07	Man United	Liverpool	3	0	1	0	H	H	away	2008-03-23	"In 2008-03-23, Liverpool lost their game against Man United. Liverpool finished the first half with 0 goals, but finished at 1-0. Liverpool tried to make gold opportunities, but did not make a miracle. The result of the match is 3-0.
"
2039	Apr-03	Bolton	Fulham	0	2	0	1	A	A	away	2004-05-15	"The game between Fulham and Bolton in Bolton's house ended with 2-0 at 2004-05-15. The starting team played well in their starting game. They led the first half to 1-0 and kept their heads to the end. Their fans would be happy after the win.
"
2040	Jun-05	Aston Villa	Portsmouth	1	0	1	0	H	H	home	2006-03-04	"Aston Villa beat Portsmouth 1-0, making a valuable win at home on 2006-03-04. At the end of the first half, Aston Villa scored 0 goals, leading the game by 1-0. Portsmouth seemed not well prepared for this game. Aston Villa got the lead in the next half and won the game.
"
2041	Feb-01	Arsenal	Fulham	4	1	3	1	H	H	home	2002-02-23	"Arsenal won a great win in their house on 2002-02-23. They beat Fulham 4-1. Arsenal made a good start leading opponent 3-1 in the first half. Fulham was not competitive enough to win the losing game after another goal was awarded.
"
2042	Feb-01	Southampton	Fulham	1	1	1	1	D	D	neutral	2002-03-30	"The match between Southampton and Fulham played in 2002-03-30 was a bit boring for the fans of both teams. Half the time and full time both ended with a draw, starting at 1:1, and the game was over with 1:1.
"
2043	May-04	Charlton	West Brom	1	4	1	1	A	D	home	2005-03-19	"Charlton fans would have a depressing evening on the 2005-03-19, facing their team defeated by West Brom 4-1. Charlton maintained the tie at the first half, which gave 1-1. But things got weird. They let West Brom score and Charlton finally lost the game. Charlton tried to capture the victory but that was it. Charlton lost.
"
2044	Jul-06	Bolton	Sheffield United	1	0	0	0	H	D	away	2007-03-31	"Sheffield United lost the game against Bolton on 2007-03-31 and lost 1-0. Their performance wasn't so bad at first when they took the 0-0 tie. However, Sheffield United saw a little exhausted after the next kickoff, and they didn't turn the game. Unfortunately, the fans had to spend a sad night.
"
2045	Mar-02	Liverpool	Fulham	2	0	1	0	H	H	away	2003-04-12	"Fulham lost their game outside in 2003-04-12. They were beaten by a tragic score of 2-0. Fulham didn't get the lead in the first half of the game. They scored 0 goals but the half-time was 1-0. Fulham tried to capture the lead, but Liverpool never let Fulham catch up. Fulham seemed to be submerged by Liverpool.
"
2046	Nov-10	Blackpool	Man City	2	3	0	0	A	D	away	2010-10-17	"Man City sent their fans a victory message from their away game on 2010-10-17, beating Blackpool 3-2. The first half ended 0-0, but Man City did dramatic moments in the second half. They scored additional goals and never let the opponent earn points from this match.
"
2047	Aug-07	Fulham	Birmingham	2	0	0	0	H	D	away	2008-05-03	"The 2008-05-03, Birmingham lost during their visit to Fulham field. Birmingham scored 0 goals and finished the first half with 0-0. The atmosphere could have been in the visitor's favor. Unfortunately, this did not happen. Their game ended with a 2-0 defeat.
"
2048	Feb-01	Leeds	Ipswich	2	0	0	0	H	D	away	2002-03-06	"The match between Ipswich and Leeds at Leeds's house ended with the defeat of team start 2-0 at 2002-03-06. The first half ended with a draw of 0-0. The tie was broken but by Leeds. Ipswich fans would get depressed after the match.
"
2049	Nov-10	Stoke	Aston Villa	2	1	0	1	H	A	away	2010-09-13	"The game between Aston Villa and Stoke at Stoke's home ended with the visitor losing 2-1 in 2010-09-13. Aston Villa played well at first getting a 1-0 advantage in time. However, they conceded an equalizer and also other goals for the second half. Their fans would be angry after the game.
"
2050	Apr-03	Fulham	Blackburn	3	4	2	1	A	H	away	2004-04-12	"Blackburn won their game against Fulham on 2004-04-12 4-3. Their start was not enough. Fulham made a better start with 2-1. However, Blackburn managed to reach and scored more goals and won successfully.
"
2051	Mar-02	Chelsea	West Ham	2	3	1	1	A	D	home	2002-09-28	"The Chelsea fans had to meet with West Ham 3-2 in their home in 2002-09-28. The first half was not bad. Chelsea did not lose the lead, leading to 1-1. But then they let West Ham take the lead and so Chelsea lost the game. Their fans must have been disappointed.
"
2052	Mar-02	West Brom	Leeds	1	3	0	1	A	A	home	2002-08-24	"West Brom scored 1 goals, but lost their home game against Leeds in 2002-08-24, defeated by 3-1. They had to let the opponent drive the first half finishing the half with 1-0. West Brom seemed rather exhausted not to win the lost game.
"
2053	Jan-00	Coventry	Derby	2	0	1	0	H	H	home	2001-03-31	"On 2001-03-31, Coventry beat Derby at their home match. Coventry scored 1 goals, and completed the first half 1-0. They kept their bright atmosphere and completed the second half, resulting in a 2-0 victory.
"
2054	Aug-07	Liverpool	Chelsea	1	1	1	0	D	H	away	2007-08-19	"In 2007-08-19, Chelsea's home game against Liverpool was tied. Chelsea made 0 goals but Liverpool led the first half with 1-0. They seemed to be more likely to lose but fortunately, this concern did not last long. The game ended in a tie, 1-1.
"
2055	Jan-00	Chelsea	Southampton	1	0	1	0	H	H	away	2001-04-14	"The game between Southampton and Chelsea at Chelsea's house was finished with 1-0 visitor defeat in 2001-04-14. The away team played badly. The home team drove the first half of 1-0 and Southampton couldn't spin the game. Their fans would be angry after the game.
"
2056	May-04	Man City	Newcastle	1	1	0	1	D	A	home	2005-02-02	"Man City's fans faced a lucky draw at their home stadium. Man City and Newcastle's match in 2005-02-02 ended with 1-1. The start of Man City was not bad, scoring 0 goals, but gave the opponent the advantage of 1-0. But, luckily, the home team tied the game.
"
2057	May-04	Newcastle	Tottenham	0	1	0	0	A	D	away	2004-08-21	"In 2004-08-21, Tottenham beat Newcastle in their outdoor game. Tottenham scored 0 goals in the first half, but had a 0-0 tie. Newcastle tied their in the second half, but by chance, they kept their performance and brought their fans good news of 1-0 wins.
"
2058	Jan-00	Charlton	Man United	3	3	1	2	D	A	home	2000-12-09	"Charlton scored 3 goals at home and scored a draw against Man United in 2000-12-09. The game was tied by 3-3, but home fans would be happy that their team would avoid defeat. They scored 1 goals, but the opponent scored 2 goals and had to lose the first half. Fortunately, they managed to play and avoid a defeat.
"
2059	Aug-07	Middlesbrough	Liverpool	1	1	1	0	D	H	away	2008-01-12	"In 2008-01-12, Liverpool's home game against Middlesbrough was tied. Liverpool scored 0 goals, but Middlesbrough drove the first half with 1-0. They seemed to lose more, but fortunately that the worry did not last long. The game led to a draw, 1-1.
"
2060	Jun-05	Arsenal	Aston Villa	5	0	2	0	H	H	home	2006-04-01	"In 2006-04-01 Arsenal won their home game against Aston Villa. Arsenal finished the first half with 2 goals, which gave them 2-0. Although they had difficult times, they were strong. They successfully finished the game and brought good news to their fans. The result of the game is 5-0.
"
2061	Jan-00	Sunderland	Chelsea	1	0	0	0	H	D	home	2000-10-14	"Sunderland scored 1 goals and won their home match against Chelsea in 2000-10-14, defeating opponent 1-0. They showed a performance a little late at first by scoring 0 goals, but failed to capture the first half with a result of 0-0. Fortunately, Chelsea seemed a little exhausted later, and Sunderland managed to win.
"
2062	Aug-07	Aston Villa	Newcastle	4	1	0	1	H	A	away	2008-02-09	"The game between Newcastle and Aston Villa at Aston Villa's house ended with the 4-1 visitor's defeat on 2008-02-09. Newcastle played well at first giving a 1-0 lead in the middle of time. However, an equalizer and even additional goals were awarded in the second half. Their fans would be angry after the game.
"
2063	Feb-01	Leicester	Aston Villa	2	2	1	2	D	A	home	2002-04-20	"Leicester was tied up in their home game against Aston Villa from 2 to 2 in 2002-04-20. Leicester is most likely to lose because they were driven by 2-1 in the first half. Leicester tried to make the tie, and they did. They didn't win, but they managed to avoid defeat.
"
2064	2019-20	Crystal Palace	Everton	0	0	0	0	D	D	neutral	2019-08-10	"Everton visited Crystal Palace at 2019-08-10 to win the win. Many Everton fans followed the team to watch the game. The game finished 0:0, not unlike the first half result 0:0.
"
2065	Dec-11	West Brom	Everton	0	1	0	0	A	D	away	2012-01-01	"Everton scored 1 goals during their visit to West Brom's home. They won the game in 2012-01-01 from 1-0. The first half was not pleasant. Everton won 0 goals and had to give up 0 goals in the middle of the time. The Everton players did not lose their energy and finally did a miracle.
"
2066	Feb-01	Liverpool	Charlton	2	0	2	0	H	H	home	2002-03-30	"Liverpool scored a big home win on 2002-03-30. Charlton was beaten 2-0. Liverpool made a good start by leading 2-0 opponents in the first half. Charlton was not competitive enough to win the losing match after another goal was awarded.
"
2067	Mar-02	Newcastle	Southampton	2	1	1	1	H	D	away	2002-11-16	"Southampton lost the match against Newcastle in 2002-11-16. They lost for 2-1. Their performance wasn't as bad at first as they kept the tie 1-1. However, Southampton seemed a little exhausted after the next soccer, and couldn't turn the game. Unfortunately, fans had to spend a sad night.
"
2068	Sep-08	Arsenal	Blackburn	4	0	1	0	H	H	home	2009-03-14	"The game between Arsenal and Blackburn at Arsenal's home was finished with 4-0 on 2009-03-14. The home team played with excellent performance. They led the first half of 1-0 and held the lead until the end. Their fans would be delighted after the game.
"
2069	Sep-08	Stoke	Middlesbrough	1	0	0	0	H	D	home	2009-03-21	"In 2009-03-21, Stoke played a home game against Middlesbrough and won a winning day. They overcame the opponent and won a 1-0 win. Stoke won 0 goals in the first half, but wasn't higher than the one that finished the first half with 0-0.
"
2070	May-04	Man United	Everton	0	0	0	0	D	D	neutral	2004-08-30	"Everton and Man United played in 2004-08-30 and won a 0.0 draw in the first half, Everton scored 0 goals, while the opponent scored the same 0 goals. All fans in the stadium may have been waiting for a spin goal, but they couldn't see it.
"
2071	May-04	Fulham	Blackburn	0	2	0	1	A	A	away	2004-11-27	"Blackburn sent their fans good news of winning their game off on 2004-11-27, beating Fulham 2-0. Blackburn made a good start by bringing 1-0 to the first half. Fulham wasn't good enough to win the lost game after passing another goal.
"
2072	Jun-05	Wigan	Sunderland	1	0	1	0	H	H	home	2005-08-27	"The game between Wigan and Sunderland at Wigan's house was finished with 1-0 on 2005-08-27. The home team played with an excellent performance. They led the first half of 1-0 and held the lead until the end. Their fans would be thrilled after the game.
"
2073	Nov-10	Blackburn	Fulham	1	1	1	0	D	H	home	2010-09-18	"In 2010-09-18, Blackburn played Fulham at home and faced a disappointing draw. They did their best, but they had a 1-1 draw. They were more likely to win as the half-time result was 1-0, scoring 1 goals. However, Fulham did not give up and made a rare result.
"
2074	Dec-11	Norwich	Arsenal	1	2	1	1	A	D	home	2011-11-19	"Norwich lost the game against Arsenal in 2011-11-19. They lost 2-1. Their performance was not as bad at first as they scored 1 goals, leading to a 1-1 draw. Then, Norwich seemed a little exhausted, and they let the opponent score more goals and failed to shoot the game. Unfortunately, the fans had to have a sad evening.
"
2075	Oct-09	Liverpool	Portsmouth	4	1	3	0	H	H	away	2010-03-15	"On 2010-03-15, Portsmouth lost the game against Liverpool. Portsmouth finished the first half with 0 goals, but led to 3-0. Portsmouth tried to make golden chances, but failed to make a miracle. The result of the match is 4-1.
"
2076	Apr-03	Tottenham	Wolves	5	2	1	1	H	D	away	2003-12-06	"Wolves fans had a depressing night on 2003-12-06, looking at their team defeated by Tottenham 5-2. Wolves kept the draw in the first half of 1-1. But things got weird. Tottenham managed to score more points and Wolves finally lost the game. Wolves tried to catch the win, but that's it. They lost.
"
2077	Nov-10	Liverpool	Chelsea	2	0	2	0	H	H	home	2010-11-07	"Liverpool scored 2 goals and won their home match against Chelsea in 2010-11-07 and beat the opponent by 2-0. They showed good performance at first by score 2 goals and leading the first half of 2-0. Chelsea seemed a little exhausted as they couldn't win their lost match.
"
2078	2015-16	Man United	West Ham	0	0	0	0	D	D	neutral	2015-12-05	"It was an intense match between Man United and West Ham in 2015-12-05. In the first half of the two teams tried to get a chance in the midfield line and landed 0:0. Fans were looking for a flipping goal, but the game turned into a tie 0:0.
"
2079	Mar-02	West Brom	West Ham	1	2	0	1	A	A	home	2003-02-23	"West Brom fans had a sad day in 2003-02-23. They had to watch their team lose the game. West Brom was beaten by West Ham 2-1. They West Ham took the lead in the first half by 1-0, and they didn't even win the losing home game.
"
2080	Jun-05	Aston Villa	Man United	0	2	0	1	A	A	home	2005-12-17	"Aston Villa scored 0 goals at their home, but they didn't win the game against Man United. They lost the game in 2005-12-17 of 2-0. They did not seem to show a good performance as the opponent brought half of the time 1-0. Aston Villa seemed to be more exhausted as they could not win their lost match.
"
2081	May-04	Chelsea	Everton	1	0	0	0	H	D	away	2004-11-06	"Everton lost the game against Chelsea in 2004-11-06. They lost 1-0. Their performance wasn't so bad at first when they took the 0-0 tie. However, Everton saw a little exhausted after the next kick off, and they didn't turn the game. Unfortunately, fans had to spend a sad night.
"
2082	Jun-05	Newcastle	Tottenham	3	1	3	1	H	H	away	2006-04-01	"Tottenham scored 1 goals during their visit to Newcastle's home in 2006-04-01, but didn't win. They lost by 3-1. They scored 1 goals at half-time, but they didn't seem to show a good performance as the opponent led by 3-1. Unfortunately, Tottenham seemed more exhausted, not to press the opponent to go back.
"
2083	Nov-10	Tottenham	Man City	0	0	0	0	D	D	neutral	2010-08-14	"The fans of Tottenham and Man City would not be sure of satisfying the 2010-08-14 game. Their game was finished with 0:0. After a tie 0:0 after the first half, both teams tried to excite their fans but had to face a draw.
"
2084	Mar-02	Liverpool	Tottenham	2	1	0	0	H	D	home	2002-10-26	"Liverpool defeated Tottenham 2-1 and won a spectacular home win in 2002-10-26. At the end of the 1st half, Liverpool scored 0 goals, but the game was 0-0 tied. At the 2nd half, Tottenham did not look well prepared for this game. Liverpool led in the next half and won the game.
"
2085	Nov-10	West Ham	Everton	1	1	1	1	D	D	neutral	2010-12-28	"Everton and West Ham played in 2010-12-28 and scored a draw on 1.11.2001. Everton scored 1 goals in the first half, while the opponent scored the same 1 goals. All fans in the stadium could have expected a flipping goal, but couldn't see it.
"
2086	Mar-02	Fulham	Man United	1	1	1	0	D	H	home	2002-10-19	"Fulham tied their match against Man United for 1-1 in 2002-10-19. Fulham made a good start, making 1 goals and taking the first half to 1-0. But then Man United managed to make a draw. Fulham tried to break the draw, but unfortunately, that couldn't happen.
"
2087	Jul-06	Arsenal	Portsmouth	2	2	0	1	D	A	away	2006-12-16	"In 2006-12-16, Portsmouth played at Arsenal Stadium and faced a disappointing draw. They did their best but had a 2-2 draw. They were more likely to win because the result in half time was 1-0. However, Arsenal did not give up and made Portsmouth face a strange result.
"
2088	Dec-11	Blackburn	Liverpool	2	3	1	2	A	A	home	2012-04-10	"Blackburn scored 2 goals at home, but they didn't win the game against Liverpool. They lost the game on the 2012-04-10 3-2. They didn'T seem to show a good performance as the opponent drove half 2-1 times. Blackburn seemed more exhausted as they couldn't beat their game to lose.
"
2089	May-04	Bolton	Man City	0	1	0	0	A	D	home	2004-12-18	"In 2004-12-18, Bolton played Man City at home and faced a disappointing defeat. They did their best but faced a 1-0 defeat. They were more likely to win, despite the fact that the result of half the time was 0-0. However, Man City brought a tragic result to home fans.
"
2090	May-04	Man United	Blackburn	0	0	0	0	D	D	neutral	2005-04-02	"Blackburn and Man United played in 2005-04-02 and reached a 0?? draw. Blackburn scored 0 goals in the first half, while the opponent scored the same 0 goals. All fans in the stadium could have expected a flipping goal, but they could not see it.
"
2091	Aug-07	West Ham	Man City	0	2	0	1	A	A	home	2007-08-11	"West Ham fans had a sad day in 2007-08-11. They had to face their team by losing the game. West Ham was beaten by Man City 2-0. They had to see Man City lead the first half by 1-0, and they couldn't even win the losing home game.
"
2092	2016-17	Man United	West Ham	1	1	1	1	D	D	neutral	2016-11-27	"West Ham and Man United played in 2016-11-27 and scored a 1-1 draw. West Ham scored 1 goals in the first half, while the opponent scored the same 1 goals. All fans in the stadium could have expected a turning goal, but they couldn't see it.
"
2093	Jul-06	West Ham	Newcastle	0	2	0	0	A	D	home	2006-09-17	"West Ham fans would have had a depressing evening in 2006-09-17, facing their team beaten by Newcastle 2-0. West Ham held their tie in the first half, resulting in 0-0. But things became bizarre. They left Newcastle guests and West Ham eventually lost the game.West Ham tried to take the win, but that was it. West Ham lost.
"
2094	Nov-10	West Ham	Tottenham	1	0	1	0	H	H	away	2010-09-25	"Tottenham lost the match away in 2010-09-25. They were beaten by a tragic score of 1-0. Tottenham failed to secure the lead at the first half. They scored 0 goals but the result in half time was 1-0. Tottenham tried to catch the lead, but West Ham never let Tottenham recover. Tottenham seemed to be overwhelmed by West Ham.
"
2095	May-04	West Brom	Middlesbrough	1	2	1	1	A	D	away	2004-11-14	"Middlesbrough scored 2 goals by visiting West Brom's home. They won the game on 2004-11-14 of 2-1. The first half was not pleasant. Middlesbrough won 1 goals and had to give up 1 goals half the time. The Middlesbrough players did not lose their energy and finally a miracle.
"
2096	Nov-10	Tottenham	Newcastle	2	0	0	0	H	D	away	2010-12-28	"Newcastle fans had to be beaten by Tottenham 2-0 at 2010-12-28 at home. The first half wasn't bad. Newcastle didn't lose the lead, leading to 0-0. But then they left Tottenham to secure the lead, and therefore Newcastle lost. Their fans must have been disappointed.
"
2097	Jun-05	Charlton	Blackburn	0	2	0	1	A	A	home	2006-04-29	"The game between Charlton and Blackburn at Charlton's home ended with the home team losing 2-0 in 2006-04-29. The home team played badly. The outside team drove the first half by 0-1 and the home team couldn't shoot before the game full time. Their fans would be frustrated after the game.
"
2098	Sep-08	Hull	Fulham	2	1	1	1	H	D	home	2008-08-16	"In 2008-08-16, Hull played a home game against Fulham and won a victorious day. They overcame the opponent and won a 2-1 win. Hull won 1 goals in the first half, but it wasn't higher as they finished the first half with 1-1. But their fans wouldn't worry, as their team would easily win the win in the end.
"
2099	2014-15	West Ham	Aston Villa	0	0	0	0	D	D	neutral	2014-11-08	"It's not clear to the fans of the house and the outside whether to satisfy the tie. Their teams, West Ham and Aston Villa played in 2014-11-08 and got a draw of 0:0. They made a tie of 0:0 at the end of the halftime and everyone there would have waited for a change of match. But, there was nothing special until the end.
"
2100	Feb-01	Blackburn	Southampton	2	0	2	0	H	H	home	2002-04-01	"Blackburn beat Southampton 2-0, making a precious home win in 2002-04-01. At the end of the first half, Blackburn scored 2 goals, leading the game by 2-0. Southampton didn't seem well prepared for this game. Blackburn got the lead in the next half and won the game.
"
2101	Jul-06	Wigan	Watford	1	1	1	0	D	H	away	2006-09-23	"Watford faced a somewhat satisfying draw in the game 2006-09-23. They played against Wigan and made a 1-1 draw. Watford started out was not good because Wigan drove the first half by 1-0. But Watford fans might be less frustrated as their team tied the game.
"
2102	2013-14	Chelsea	Norwich	0	0	0	0	D	D	neutral	2014-05-04	"It is not clear to fans from home and outside if they can satisfy the tie. Their teams, Chelsea and Norwich played in 2014-05-04 and reached a draw of 0:0. They made a draw of 0:0 at the end of the interval and everyone would wait for a change of game. But there was nothing special until the end.
"
2103	Jan-00	Man City	Everton	5	0	3	0	H	H	away	2000-12-09	"Everton was faced with a defeat in their away game in 2000-12-09. They were beaten by Man City 5-0. Everton lost the chance to win the lead by 3-0 at the end of the first half, although they scored 0 goals. Everton tried to win the leadership back, but eventually Man City was overwhelmed.
"
2104	Mar-02	Chelsea	Leeds	3	2	0	1	H	A	away	2003-01-28	"Leeds lost the game against Chelsea for 3-2 in 2003-01-28. Leeds's performance was bad, scored 1 goals and brought the first half to 1-0. But then Chelsea somehow shot the game. Leeds fans watched this live felt a big disappointment. Leeds tried to tie him, but unfortunately, they failed.
"
2105	Mar-02	Bolton	West Brom	1	1	0	1	D	A	home	2002-11-09	"Bolton scored 1 goals at home and made a draw against West Brom in 2002-11-09. The game was tied with 1-1, but home fans would be thrilled that their team had avoided the defeat. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to balance and avoid a defeat.
"
2106	Feb-01	Everton	Derby	1	0	0	0	H	D	home	2001-12-15	"Everton won an exciting home win at 2001-12-15. They beat Derby 1-0. The game was tied 0-0 in the first half. However, Everton was more competitive as they turned the game around in the second half. Therefore, they were able to earn valuable additional points.
"
2107	Jan-00	Newcastle	Charlton	0	1	0	1	A	A	away	2000-09-23	"The match between Charlton and Newcastle at Newcastle's house ended with 1-0 at 2000-09-23. The distance team played well in their initial match. They led the first half to 1-0 and held the lead until the end. Their fans would be delighted after the victory.
"
2108	Feb-01	Bolton	Southampton	0	1	0	0	A	D	away	2001-09-15	"Southampton scored 1 goals during their visit to Bolton's home. They won the game on 2001-09-15 of 1-0. The first half was not pleasant. Southampton won 0 goals but had to give up 0 goals half the time. The Southampton players didn't lose their energy and finally a miracle.
"
2109	Feb-01	Leicester	Chelsea	2	3	1	0	A	H	away	2002-02-02	"Chelsea sent their fans an exciting news of victory from their away game in 2002-02-02, beating their opponent 3-2. Their start didn't go as they excluded. Leicester drove the first half with the score of 1-0. Fortunately, it was only part of the game. Chelsea pushed himself more and more. They did their equalizer and eventually scored extra to bring the win.
"
2110	May-04	Arsenal	Norwich	4	1	2	1	H	H	away	2005-04-02	"Norwich scored 1 goals on their visit to Arsenal's house in 2005-04-02 but did not win. They lost by 4-1. They scored 1 goals in half, but did not seem to show a good performance as the opponent led by 2-1. Unfortunately, Norwich seemed more exhausted, did not push the opponent to turn around.
"
2111	Jun-05	Blackburn	West Ham	3	2	0	1	H	A	away	2005-12-10	"The game between West Ham and Blackburn at Blackburn's house was ended with the defeat of the visitor from 3-2 on 2005-12-10. West Ham played well at first by taking a 1-0 lead in half the time. However, they admitted an equalizer and even additional goals in the second half. Their fans would be angry after the game.
"
2112	Jul-06	Newcastle	Bolton	1	2	1	0	A	H	home	2006-10-15	"Newcastle lost their home game against Bolton in 2006-10-15 2-1. Newcastle had a good start, scoring 1 goals and bringing the first half by 1-0. But then Bolton managed to shoot the game, frustrating Newcastle fans. Newcastle tried to draw, but unfortunately, it didn't even happen.
"
2113	Jun-05	Blackburn	Middlesbrough	3	2	2	1	H	H	away	2006-03-18	"The game between Middlesbrough and Blackburn at Blackburn's house ended with the loss of 3-2 visitors in 2006-03-18. The starting team played badly. The home team led the first half of 2-1 and Middlesbrough couldn't turn the game around. Their fans would be angry after the game.
"
2114	2019-20	Sheffield United	Brighton	1	1	1	1	D	D	neutral	2020-02-22	"Fans Sheffield United and Brighton did not know if they wanted the game in 2020-02-22. Their game ended at 1:1. After a draw 1:1 after the first half, both teams tried to inspire their fans, but they had to make a draw.
"
2115	Feb-01	Charlton	Arsenal	0	3	0	3	A	A	home	2002-04-01	"In 2002-04-01, Charlton lost the home game against Arsenal. Charlton finished the first half with 0 goals, but scored 3-0.Charlton tried to make gold shots but could not make a dramatic victory. The game ended with 3-0.
"
2116	Oct-09	Everton	West Ham	2	2	1	0	D	H	away	2010-04-04	"In 2010-04-04 West Ham played at Everton's home stadium and faced a draw of 2-2. They did their best. They were more likely to lose since the mid-term result was 1-0. However, West Ham did not give up and made a dramatic balance.
"
2117	Jul-06	Reading	Bolton	1	0	1	0	H	H	home	2006-12-02	"In 2006-12-02, Reading defeated Bolton in their home game. Reading scored 1 goals and finished the first half 1-0. They maintained their brilliant mood and finished the second half, which gave a 1-0 victory.
"
2118	Sep-08	Everton	Hull	2	0	2	0	H	H	away	2009-01-10	"The game between Hull and Everton at Everton's house was finished with 2-0 visitor defeat in 2009-01-10. The away team played badly. The home team drove the first half of 2-0 and Hull couldn't spin the game. Their fans would be angry after the game.
"
2119	May-04	Tottenham	Chelsea	0	2	0	1	A	A	home	2005-01-15	"In 2005-01-15, Tottenham was beaten by Chelsea at their home game. Tottenham finished the first half with 0 goals, but the interval was 1-0. Tottenham tried to make a dramatic final, but unfortunately they failed. The result of the game is 2-0.
"
2120	Oct-09	Man City	Birmingham	5	1	3	1	H	H	away	2010-04-11	"Birmingham scored 1 goals during their visit to Man City's home in 2010-04-11, but failed to win. They lost 5-1. They scored 1 goals for half the time, but didn't seem to show a good performance like the opponent 3-1-led. Unfortunately, Birmingham seemed to be more exhausted, not pressing their opponent to turn the game.
"
2121	Mar-02	Newcastle	Man City	2	0	1	0	H	H	home	2003-01-18	"In 2003-01-18, Newcastle beat Man City in their home game. Newcastle scored 1 goals, and finished the first half 1-0. They kept their atmosphere brilliant and finished the second half, resulting in a 2-0 victory.
"
2122	Feb-01	West Ham	Middlesbrough	1	0	0	0	H	D	home	2002-02-23	"In 2002-02-23, West Ham played a home game against Middlesbrough and won a victorious day. They defeated the opponent and won a 1-0 win. West Ham won 0 goals in the first half but wasn't higher because they finished the first half with 0-0. But their fans don't worry, because their team would easily win at the end.
"
2123	Jun-05	West Brom	West Ham	0	1	0	1	A	A	away	2006-05-01	"West Ham scored 1 goals and beat the home team in 2006-05-01, beating West Brom 1-0. They made a good performance by scoring 1 goals and led the first half by 1-0. West Brom seemed exhausted, and as a result, they could not win their losing game.
"
2124	2017-18	Everton	Chelsea	0	0	0	0	D	D	neutral	2017-12-23	"It was an intense match between Everton and Chelsea in 2017-12-23. In the first half of the two teams tried to get a chance in the midfield and landed 0:0. The fans were looking for a goal to see, but the game turned into a 0:0 draw.
"
2125	Jul-06	Man City	Fulham	3	1	3	0	H	H	away	2006-11-18	"On 2006-11-18, Fulham lost the game against Man City. Fulham finished the first half with 0 goals, but led to 3-0. Fulham tried to make golden chances, but failed to do a miracle. The result of the match is 3-1.
"
