,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,bias,Date,article
2722,2007-08,Aston Villa,Everton,2,0,1,0,home,2007-09-23,"At 2007-09-23, Aston Villa won their home game against Everton. Aston Villa finished the first half with 1 goals, leading to 1-0. Although they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result was 2-0.
"
2725,2007-08,Man United,Chelsea,2,0,1,0,home,2007-09-23,"Man United scored 2 goals at home. They won the game in 2007-09-23 against Chelsea by 2-0. They showed good performance at first by score 1 goals and led the first half by 1-0. Chelsea seemed a bit exhausted as they could not win their losing game.
"
2726,2007-08,Newcastle,West Ham,3,1,2,1,home,2007-09-23,"At 2007-09-23, Newcastle won their home game against West Ham. Newcastle finished the first half with 2 goals, leading to 2-1. Although they had some difficult moments, they were strong. They successfully finished the game and brought good news to their fans. The result is 3-1.
"
2731,2007-08,Portsmouth,Reading,7,4,2,1,home,2007-09-29,"In 2007-09-29, Portsmouth won their home game against Reading. Portsmouth finished the first half with 2 goals, which gave them 2-1. Although they had difficult times, they were strong. They successfully finished the game and brought good news to their fans. The result of the game is 7-4.
"
2735,2007-08,Everton,Middlesbrough,2,0,1,0,home,2007-09-30,"Everton scored 2 goals at home. They won the game in 2007-09-30 against Middlesbrough by 2-0. They showed good performances at first with 1 goals and led the first half by 1-0. Middlesbrough seemed a little exhausted because they couldn't win their losing match.
"
2737,2007-08,Aston Villa,West Ham,1,0,1,0,home,2007-10-06,"Aston Villa won a big home win at 2007-10-06. They beat West Ham 1-0. Aston Villa made a good start by leading opponents 1-0 in the first half. West Ham was not competitive enough to win the losing game after giving up another goal.
"
2739,2007-08,Arsenal,Sunderland,3,2,2,1,home,2007-10-07,"Arsenal beat Sunderland 3-2, making a beautiful home win at 2007-10-07. At the end of the first half, Arsenal scored 2 goals, leading the game of 2-1. Sunderland did not seem well prepared for this game. Arsenal got the lead in the next half and won the game.
"
2740,2007-08,Blackburn,Birmingham,2,1,1,0,home,2007-10-07,"At 2007-10-07, Blackburn defeated Birmingham in their home game. Blackburn scored 1 goals, and finished the first half 1-0. They kept their mood bright and finished the second half, which gave a 2-1 win.
"
2744,2007-08,Man City,Middlesbrough,3,1,2,0,home,2007-10-07,"Man City scored 3 goals at home. They won the game in 2007-10-07 against Middlesbrough by 3-1. They showed good performance at first by scoring 2 goals and leading the first half of 2-0. Middlesbrough seemed a little exhausted since they couldn't win their lost game.
"
2745,2007-08,Newcastle,Everton,3,2,1,0,home,2007-10-07,"The game between Newcastle and Everton at Newcastle's house ended at 3-2 on the 2007-10-07. The home team played with a great performance. They led the first half of 1-0 and held the lead until the end. Their fans would be thrilled after the game.
"
2749,2007-08,Blackburn,Reading,4,2,3,0,home,2007-10-20,"Blackburn beat Reading 4-2, making a valuable home win on 2007-10-20. At the end of the first half, Blackburn scored 4 goals, leader of the game for 3-0. Reading didn't seem well prepared for this game. Blackburn got the lead in the next half and won the game.
"
2752,2007-08,Man City,Birmingham,1,0,1,0,home,2007-10-20,"Man City won a great home win in 2007-10-20. Birmingham was beaten 1-0. Man City made a good start of leading 1-0 opponents in the first half. Birmingham was not competitive enough to win the defeat game after another goal was awarded.
"
2755,2007-08,West Ham,Sunderland,3,1,1,0,home,2007-10-21,"In 2007-10-21 West Ham played a home game against Sunderland and made a victorious day. They surpassed the opponent and achieved a 3-1 win. West Ham earned 1 goals in the first half and finished the first half with 1-0 and won successfully in the end.
"
2756,2007-08,Newcastle,Tottenham,3,1,1,0,home,2007-10-22,"Newcastle scored 3 goals at home. They won the game in 2007-10-22 against Tottenham by 3-1. They showed good performances at the beginning with 1 goals and led the first half of 1-0. Tottenham seemed a little exhausted since they could not win their losing game.
"
2758,2007-08,Chelsea,Man City,6,0,2,0,home,2007-10-27,"In 2007-10-27 Chelsea won their home game against Man City. Chelsea finished the first half with 2 goals, resulting in 2-0. Although they had some difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 6-0.
"
2759,2007-08,Man United,Middlesbrough,4,1,2,1,home,2007-10-27,"Man United scored 4 goals and won their home game against Middlesbrough in 2007-10-27, defeating opponents 4-1. They showed a good performance at first by scoring 2 goals and leading the first half of 2-1. Middlesbrough seemed a little exhausted because they could not win their lost game.
"
2770,2007-08,Everton,Birmingham,3,1,1,0,home,2007-11-03,"Everton scored 3 goals at home. They won the game in 2007-11-03 against Birmingham by 3-1. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. Birmingham seemed a bit exhausted because they couldn't win their lost game.
"
2771,2007-08,Fulham,Reading,3,1,1,0,home,2007-11-03,"In 2007-11-03, Fulham beat Reading in their home game. Fulham scored 1 goals and finished the first half 1-0. They kept their atmosphere bright and finished the second half, with a result of 3-1 victories.
"
2783,2007-08,Man United,Blackburn,2,0,2,0,home,2007-11-11,"The game between Man United and Blackburn at Man United's house ended with 2-0 on the 2007-11-11. The home team played with a great performance. They led the first half of 2-0 and held the lead to the end. Their fans would be thrilled after the game.
"
2785,2007-08,Tottenham,Wigan,4,0,3,0,home,2007-11-11,"Tottenham scored a big home win on 2007-11-11. Wigan was defeated 4-0. Tottenham made a good start by the top 3-0 opponents in the first half. Wigan was not competitive enough to win the losing match after another goal was awarded.
"
2789,2007-08,Bolton,Man United,1,0,1,0,home,2007-11-24,"Bolton won a big home win in 2007-11-24. Man United was beaten 1-0. Bolton made a good start by leading opponents 1-0 in the first half. Man United was not competitive enough to win the defeat game after another goal was awarded.
"
2791,2007-08,Everton,Sunderland,7,1,3,1,home,2007-11-24,"Everton won a great home win in 2007-11-24. Sunderland was defeated 7-1. Everton made a good start by the top 3-1 opponents in the first half. Sunderland was not competitive enough to win the losing match after another goal was awarded.
"
2805,2007-08,Liverpool,Bolton,4,0,2,0,home,2007-12-02,"Liverpool scored 4 goals and won their home match against Bolton in 2007-12-02, defeating opponent 4-0. They showed good performance at first by score 2 goals and led the first half by 2-0. Bolton seemed a bit exhausted as they could not win their losing match.
"
2807,2007-08,Man United,Fulham,2,0,1,0,home,2007-12-03,"In 2007-12-03, Man United defeated Fulham in their home game. Man United scored 1 goals and finished the first half 1-0. They retained their bright atmosphere and finished the second half, resulting in a 2-0 win.
"
2810,2007-08,Chelsea,Sunderland,2,0,1,0,home,2007-12-08,"Chelsea scored 2 goals at home. They won the game in 2007-12-08 against Sunderland by 2-0. They showed a good performance at first by score 1 goals and led the first half by 1-0. Sunderland seemed a bit exhausted, as they could not win their losing match.
"
2812,2007-08,Man United,Derby,4,1,2,0,home,2007-12-08,"Man United won a big win at home on 2007-12-08. They beat Derby 4-1. Man United made a good start by leading opponents 2-0 in the 1st half. Derby was not competitive enough to win the losing game after another goal.
"
2816,2007-08,Bolton,Wigan,4,1,2,1,home,2007-12-09,"In 2007-12-09, Bolton won their home game against Wigan. Bolton finished the first half with 2 goals, leading to 2-1. Although they had some hard moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 4-1.
"
2817,2007-08,Middlesbrough,Arsenal,2,1,1,0,home,2007-12-09,"Middlesbrough scored a big home win on 2007-12-09. Arsenal was beaten 2-1. Middlesbrough made a good start by leading opponents 1-0 in the first half. Arsenal was not competitive enough to win the losing match after another goal was awarded.
"
2818,2007-08,Tottenham,Man City,2,1,1,0,home,2007-12-09,"In 2007-12-09, Tottenham won their home game against Man City. Tottenham finished the first half with 1 goals, resulting in 1-0. Although they had some difficult moments, they were strong. They successfully finished the match and brought good news to their fans. The result of the match is 2-1.
"
2826,2007-08,Wigan,Blackburn,5,3,3,1,home,2007-12-15,"Wigan scored 5 goals and won their home game against Blackburn in 2007-12-15, defeat opponents 5-3. They showed a good performance at first by scoring 3 goals and leading the first half of 3-1. Blackburn seemed a little exhausted because they could not win their lost game.
"
2827,2007-08,Arsenal,Chelsea,1,0,1,0,home,2007-12-16,"Arsenal scored 1 goals at home. They won the game in 2007-12-16 against Chelsea by 1-0. They showed good performances at the beginning by score 1 goals and at the head of the first half of 1-0. Chelsea seemed a little exhausted because they couldn't win their lost game.
"
2833,2007-08,Liverpool,Portsmouth,4,1,2,0,home,2007-12-22,"Liverpool scored 4 goals at home. They won the match at 2007-12-22 against Portsmouth for 4-1. They showed a good performance at first with 2 goals and drove the first half by 2-0. Portsmouth seemed a little exhausted because they couldn't win their lost game.
"
2839,2007-08,Birmingham,Middlesbrough,3,0,2,0,home,2007-12-26,"At 2007-12-26, Birmingham played a home game against Middlesbrough and won a victorious day. They beat the opponent and won a 3-0 win. Birmingham won 2 goals in the first half and finished the first half with 2-0 and won successfully in the finals.
"
2845,2007-08,Tottenham,Fulham,5,1,2,0,home,2007-12-26,"Tottenham scored 5 goals at home. They won the game in 2007-12-26 against Fulham by 5-1. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. Fulham seemed a little exhausted because they could not win their lost match.
"
2850,2007-08,Chelsea,Newcastle,2,1,1,0,home,2007-12-29,"Chelsea won a big win at home on 2007-12-29. They beat Newcastle 2-1. Chelsea made a good start to the 1-0 opponents in the first half. Newcastle was not competitive enough to win the losing game after another goal.
"
2853,2007-08,Sunderland,Bolton,3,1,2,1,home,2007-12-29,"Sunderland scored 3 goals and won their home game against Bolton in 2007-12-29, defeat opponent 3-1. They showed good performance on the first through the goal 2 goals and led the first half of 2-1. Bolton seemed a little exhausted as they could not win their game to lose.
"
2859,2007-08,Arsenal,West Ham,2,0,2,0,home,2008-01-01,"The game between Arsenal and West Ham at Arsenal's home ended with 2-0 on the 2008-01-01. The home team played with excellent performance. They led the first half of 2-0 and held the lead until the end. Their fans would be delighted after the game.
"
2860,2007-08,Aston Villa,Tottenham,2,1,1,0,home,2008-01-01,"Aston Villa won a big win in their home on 2008-01-01. They beat Tottenham 2-1. Aston Villa made a good start leading the 1-0 opponents in the first half. Tottenham wasn't competitive enough to win the losing game after another goal was awarded.
"
2862,2007-08,Man United,Birmingham,1,0,1,0,home,2008-01-01,"Man United scored 1 goals at home. They won the game in 2008-01-01 against Birmingham by 1-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Birmingham seemed a bit exhausted as they could not win their lost match.
"
2870,2007-08,Aston Villa,Reading,3,1,1,0,home,2008-01-12,"At 2008-01-12, Aston Villa beat Reading in their home game. Aston Villa scored 1 goals and finished the first half 1-0. They held their bright mood and finished the second half, which gave a 3-1 win.
"
2871,2007-08,Chelsea,Tottenham,2,0,1,0,home,2008-01-12,"Chelsea beat Tottenham 2-0, giving a precious win in their home in 2008-01-12. At the end of the first half, Chelsea scored 1 goals, leading the 1-0 game. Tottenham didn't seem well prepared for this game. Chelsea got the lead in the next half and won the game.
"
2873,2007-08,Everton,Man City,1,0,1,0,home,2008-01-12,"Everton scored 1 goals at home. They won the game at 2008-01-12 against Man City by 1-0. They showed a good performance at first with 1 goals and led the first half of 1-0. Man City seemed a little exhausted because they couldn't win their losing match.
"
2878,2007-08,Sunderland,Portsmouth,2,0,2,0,home,2008-01-13,"Sunderland scored 2 goals and won their home match against Portsmouth in 2008-01-13, defeating opponent 2-0. They showed good performance at first by scoring 2 goals and led the first half by 2-0. Portsmouth seemed a bit worn out as they couldn’t win their losing match.
"
2883,2007-08,Portsmouth,Derby,3,1,2,1,home,2008-01-19,"Portsmouth scored 3 goals in their house. They won the game in 2008-01-19 against Derby by 3-1. They showed good performance on the first through 2 goals and led the first half through 2-1. Derby seemed a little exhausted since they could not win their losing match.
"
2885,2007-08,Tottenham,Sunderland,2,0,1,0,home,2008-01-19,"At 2008-01-19 Tottenham defeated Sunderland in their home game. Tottenham scored 1 goals and finished the first half 1-0. They maintained their bright mood and finished the second half, which gave a 2-0 win.
"
2890,2007-08,Arsenal,Newcastle,3,0,1,0,home,2008-01-29,"The game between Arsenal and Newcastle at Arsenal's house ended with 3-0 on 2008-01-29. The local team played with excellent performance. They led the first half of 1-0 and held their heads until the end. Their fans would be delighted after the game.
"
2892,2007-08,Middlesbrough,Wigan,1,0,1,0,home,2008-01-29,"Middlesbrough beat Wigan 1-0, making a precious win at home on 2008-01-29. At the end of the first half, Middlesbrough scored 4 goals, leading the 1-0 game. Wigan didn't seem well prepared for this game. Middlesbrough got the lead in the next half and won the game.
"
2893,2007-08,Sunderland,Birmingham,2,0,1,0,home,2008-01-29,"Sunderland scored 2 goals at home. They won the game in 2008-01-29 against Birmingham by 2-0. They showed a good performance at the beginning by score 1 goals and led the first half by 1-0. Birmingham seemed a little exhausted as they couldn't win their losing game.
"
2894,2007-08,Chelsea,Reading,1,0,1,0,home,2008-01-30,"In 2008-01-30, Chelsea won their home game against Reading. Chelsea finished the first half with 1 goals, which gave them 1-0. Although they had tough times, they were strong. They finished the game successfully and brought good news to their fans. The result of the game is 1-0.
"
2897,2007-08,Man United,Portsmouth,2,0,2,0,home,2008-01-30,"Man United beat Portsmouth 2-0, making a valuable win at home on 2008-01-30. At the end of the first half, Man United scored 2 goals, leading the game for 2-0. Portsmouth didn't seem well prepared for this game. Man United got the lead in the next half and won the game.
"
2906,2007-08,Wigan,West Ham,1,0,1,0,home,2008-02-02,"In 2008-02-02 Wigan won their home game against West Ham. Wigan finished the first half with 1 goals, leading to 1-0. Although they had some hard moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 1-0.
"
2913,2007-08,Middlesbrough,Fulham,1,0,1,0,home,2008-02-09,"Middlesbrough beat Fulham 1-0, making a beautiful home win at 2008-02-09. At the end of the first half, Middlesbrough scored 1 goals, leading the game by 1-0. Fulham didn’t seem well prepared for this game. Middlesbrough got the lead in the next half and won the game.
"
2914,2007-08,Sunderland,Wigan,2,0,1,0,home,2008-02-09,"At 2008-02-09, Sunderland beat Wigan in their home game. Sunderland scored 1 goals and finished the first half 1-0. They held their bright mood and finished the second half, which gave a 2-0 win.
"
2918,2007-08,Arsenal,Blackburn,2,0,1,0,home,2008-02-11,"In 2008-02-11, Arsenal beat Blackburn in their home game. Arsenal scored 1 goals and finished the first half 1-0. They kept their atmosphere brilliant and finished the second half, which gave a 2-0 victory.
"
2921,2007-08,Liverpool,Middlesbrough,3,2,2,1,home,2008-02-23,"In 2008-02-23, Liverpool beat Middlesbrough in their home game. Liverpool scored 2 goals, and finished the first half 2-1. They kept their atmosphere brilliant and finished the second half, resulting in a 3-2 win.
"
2925,2007-08,Blackburn,Bolton,4,1,1,0,home,2008-02-24,"The match between Blackburn and Bolton at Blackburn's house ended with 4-1 in 2008-02-24. The local team played with exceptional performance. They led the first half by 1-0 and kept the lead until the end. Their fans would be excited after the match.
"
2929,2007-08,Birmingham,Tottenham,4,1,1,0,home,2008-03-01,"Birmingham scored 4 goals at home. They won the game at 2008-03-01 against Tottenham by 4-1. They showed good performance in the first to 1 goals and led the first half to 1-0. Tottenham seemed a little exhausted as they couldn’t win their losing match.
"
2938,2007-08,Liverpool,West Ham,4,0,1,0,home,2008-03-05,"Liverpool struck West Ham 4-0, making a precious home win in 2008-03-05. At the end of the first half, Liverpool scored 1 goals, leading the game of 1-0. West Ham did not seem well prepared for this game. Liverpool got the lead in the next half and won the game.
"
2940,2007-08,Liverpool,Newcastle,3,0,2,0,home,2008-03-08,"Liverpool won a big win in their home on 2008-03-08. They beat Newcastle 3-0. Liverpool made a good start leading the 2-0 opponents in the first half. Newcastle wasn't competitive enough to win the losing match after another goal was awarded.
"
2943,2007-08,Tottenham,West Ham,4,0,2,0,home,2008-03-09,"Tottenham scored a great home win in 2008-03-09. West Ham was beaten 4-0. Tottenham made a good start from the leading 2-0 opponents in the first half. West Ham wasn't competitive enough to win the losing game after another goal was awarded.
"
2946,2007-08,Chelsea,Derby,6,1,2,0,home,2008-03-12,"Chelsea beat Derby 6-1, making a precious win at home on 2008-03-12. At the end of the first half, Chelsea scored 2 goals, leading the game by 2-0. Derby did not seem well prepared for this game. Chelsea got the lead in the next half and won the game.
"
2951,2007-08,Portsmouth,Aston Villa,2,0,2,0,home,2008-03-15,"Portsmouth scored 2 goals at home. They won the game at 2008-03-15 against Aston Villa by 2-0. They showed good performance at first with 2 goals and led the first half by 2-0. Aston Villa seemed a bit exhausted because they couldn't win their losing match.
"
2956,2007-08,Wigan,Bolton,1,0,1,0,home,2008-03-16,"Wigan beat Bolton 1-0 so a precious home win in 2008-03-16. At the end of the first half, Wigan scored 1 goals, leading the game of 1-0. Bolton did not seem well prepared for this game. Wigan got the lead in the next half and won the game.
"
2958,2007-08,Man United,Bolton,2,0,2,0,home,2008-03-19,"At 2008-03-19, Man United played a home game against Bolton and made a victorious day. They defeated the opponent and won a 2-0 win. Man United won 2 goals in the first half and finished the first half with 2-0 and won successfully in the end.
"
2961,2007-08,Blackburn,Wigan,3,1,2,1,home,2008-03-22,"The game between Blackburn and Wigan at Blackburn’s house ended from 2008-03-22 3 to 1. The local team played with exceptional performance. They led the first half by 2-1 and held the lead until the end. Their fans would be excited after the game.
"
2964,2007-08,Middlesbrough,Derby,1,0,1,0,home,2008-03-22,"At 2008-03-22, Middlesbrough beat Derby in their home game. Middlesbrough scored 1 goals, and finished the first half 1-0. They held their spirits and finished the second half, which gave a 1-0 win.
"
2965,2007-08,Newcastle,Fulham,2,0,1,0,home,2008-03-22,"Newcastle won a big win at their home on 2008-03-22. Fulham was beat 2-0. Newcastle made a good start by leading opponents 1-0 in the first half. Fulham was not competitive enough to win the losing match after another goal was awarded.
"
2966,2007-08,Reading,Birmingham,2,1,1,0,home,2008-03-22,"Reading scored 2 goals in their home. They won the match in 2008-03-22 against Birmingham by 2-1. They showed good performances at the start of the 1 goals result and led the first half of 1-0. Birmingham seemed a little exhausted as they couldn't win their game to lose.
"
2969,2007-08,Man United,Liverpool,3,0,1,0,home,2008-03-23,"In 2008-03-23, Man United played a home game against Liverpool and made a victorious day. They overcame the opponent and won a 3-0 win. Man United won 1 goals in the first half and finished the first half with 1-0 and won successfully in the end.
"
2970,2007-08,Birmingham,Man City,3,1,1,0,home,2008-03-29,"In 2008-03-29, Birmingham won their home game against Man City. Birmingham finished the first half with 1 goals, leading to 1-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result was 3-1.
"
2973,2007-08,Man United,Aston Villa,4,0,2,0,home,2008-03-29,"In 2008-03-29, Man United played a home game against Aston Villa and won a winning day. They overcame the opponent and won a 4-0 win. Man United won 2 goals in the first half and finished the first half with 2-0 and managed to win in the end.
"
2974,2007-08,Portsmouth,Wigan,2,0,1,0,home,2008-03-29,"Portsmouth scored 2 goals in the house. They won the match in 2008-03-29 against Wigan from 2-0. They showed a good performance at first scoring 1 goals and bringing the first half of 1-0. Wigan seemed a little exhausted because they couldn't win their lost game.
"
2977,2007-08,Chelsea,Middlesbrough,1,0,1,0,home,2008-03-30,"The game between Chelsea and Middlesbrough at Chelsea's house ended with 1-0 on the 2008-03-30. The home team played with an excellent performance. They led the first half of 1-0 and held the lead to the end. Their fans would be thrilled after the game.
"
2978,2007-08,Liverpool,Everton,1,0,1,0,home,2008-03-30,"In 2008-03-30 Liverpool defeated Everton in their home game. Liverpool scored 1 goals and finished the first half 1-0. They held their bright atmosphere and finished the second half, resulting in a 1-0 win.
"
2981,2007-08,Aston Villa,Bolton,4,0,1,0,home,2008-04-05,"Aston Villa scored 4 goals in their home. They won the match in 2008-04-05 against Bolton by 4-0. They showed good performances at the beginning by score 1 goals and led the first half by 1-0. Bolton seemed a little exhausted as they could not win their losing game.
"
2985,2007-08,Newcastle,Reading,3,0,2,0,home,2008-04-05,"Newcastle scored 3 goals at home. They won the game in 2008-04-05 against Reading by 3-0. They showed good performance at first by scoring 2 goals and led the first half by 2-0. Reading seemed a bit exhausted because they couldn’t win their losing match.
"
2986,2007-08,Wigan,Birmingham,2,0,1,0,home,2008-04-05,"Wigan beat Birmingham 2-0, resulting in a valuable win in their house in 2008-04-05. At the end of the first half, Wigan scored 1 goals, leading the game of 1-0. Birmingham did not seem well prepared for this game. Wigan secured the lead in the next half and won the game.
"
3001,2007-08,Arsenal,Reading,2,0,2,0,home,2008-04-19,"Arsenal scored 2 goals and won their home game against Reading in 2008-04-19, defeat opponents 2-0. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. Reading seemed a little exhausted because they couldn't win their game to lose.
"
3005,2007-08,West Ham,Derby,2,1,1,0,home,2008-04-19,"West Ham scored a big home win on 2008-04-19. Derby was beaten 2-1. West Ham made a good start by the opponents leading 1-0 in the first half. Derby wasn't competitive enough to win the losing match after another goal was awarded.
"
3007,2007-08,Aston Villa,Birmingham,5,1,2,0,home,2008-04-20,"Aston Villa scored 5 goals at home. They won the game in 2008-04-20 against Birmingham by 5-1. They showed good performance at first with 2 goals and led the first half by 2-0. Birmingham seemed a little exhausted as they could not win their losing match.
"
3008,2007-08,Man City,Portsmouth,3,1,2,1,home,2008-04-20,"Man City scored 3 goals at home. They won the game in 2008-04-20 against Portsmouth by 3-1. They showed good performance at first by score 2 goals and leading the first half of 2-1. Portsmouth seemed a little exhausted as they couldn’t win their lost match.
"
3009,2007-08,Newcastle,Sunderland,2,0,2,0,home,2008-04-20,"Newcastle won a big win in their house on 2008-04-20. They beat Sunderland 2-0. Newcastle made a good start leading opponent 2-0 in the first half. Sunderland was not competitive enough to win the losing game after another goal was awarded.
"
3011,2007-08,Chelsea,Man United,2,1,1,0,home,2008-04-26,"The game between Chelsea and Man United at Chelsea's house ended with 2-1 on 2008-04-26. The local team played with an excellent performance. They led the first half of 1-0 and kept the lead until the end. Their fans would be delighted after the game.
"
3013,2007-08,Sunderland,Middlesbrough,3,2,2,1,home,2008-04-26,"Sunderland won a big home win at 2008-04-26. They beat Middlesbrough 3-2. Sunderland made a good start by leading opponent 2-1 to the first half. Middlesbrough wasn’t competitive enough to win the losing game after giving up another goal.
"
3022,2007-08,Bolton,Sunderland,2,0,1,0,home,2008-05-03,"Bolton won a big win in their home on 2008-05-03. They beat Sunderland 2-0. Bolton made a good start for the 1-0 opponents in the first half. Sunderland was not competitive enough to win the losing game after another goal was awarded.
"
3024,2007-08,Man United,West Ham,4,1,3,1,home,2008-05-03,"Man United won a big home win on 2008-05-03. West Ham was beat 4-1. Man United made a good start by the top 3-1 opponents in the first half. West Ham was not competitive enough to win the losing game after another goal.
"
3025,2007-08,Middlesbrough,Portsmouth,2,0,1,0,home,2008-05-03,"In 2008-05-03 Middlesbrough won their home game against Portsmouth. Middlesbrough finished the first half with 1 goals, which gave 1-0. Although they had difficult moments, they were strong. They ended the game successfully and brought good news to their fans. The result is 2-0.
"
3030,2007-08,Birmingham,Blackburn,4,1,1,0,home,2008-05-11,"Birmingham scored 4 goals and won their home match against Blackburn in 2008-05-11, defeating opponent 4-1. They showed good performance at first by scoring 1 goals and led the first half by 1-0. Blackburn seemed a little exhausted because they couldn't win their losing match.
"
3033,2007-08,Everton,Newcastle,3,1,1,0,home,2008-05-11,"At 2008-05-11 Everton won their home game against Newcastle. Everton finished the first half with 1 goals, which they gave 1-0. Although they had difficult times, they were strong. They successfully finished the game and brought good news to their fans. The result is 3-1.
"
3034,2007-08,Middlesbrough,Man City,8,1,2,0,home,2008-05-11,"Middlesbrough scored a great home win in 2008-05-11. Man City was beaten 8-1. Middlesbrough made a good start of the 2-0 main opponents in the first half. Man City was not competitive enough to win the losing game after another goal was awarded.
"
3040,2008-09,Arsenal,West Brom,1,0,1,0,home,2008-08-16,"Arsenal got a great win at home at 2008-08-16. They beat West Brom 1-0. Arsenal made a good start for the top 1-0 opponents in the first half. West Brom wasn't competitive enough to win the losing game after another goal was awarded.
"
3041,2008-09,Bolton,Stoke,3,1,3,0,home,2008-08-16,"Bolton got a good home win at 2008-08-16. They beat Stoke 3-1. Bolton made a good start for the top 3-0 opponents in the first half. Stoke wasn't competitive enough to win the losing game after another goal was awarded.
"
3046,2008-09,West Ham,Wigan,2,1,2,0,home,2008-08-16,"West Ham scored 2 goals at home. They won the game in 2008-08-16 against Wigan from 2-1. They showed a good performance at first scoring 2 goals and bringing the first half of 2-0. Wigan seemed a bit exhausted because they couldn't win their lost game.
"
3048,2008-09,Chelsea,Portsmouth,4,0,3,0,home,2008-08-17,"In 2008-08-17, Chelsea beat Portsmouth in their home game. Chelsea scored 3 goals and finished the first half 3-0. They kept their bright atmosphere and ended the second half, resulting in a 4-0 win.
"
3051,2008-09,Fulham,Arsenal,1,0,1,0,home,2008-08-23,"Fulham won a big win in their home on the 2008-08-23. They beat Arsenal 1-0. Fulham made a good start to the 1-0 opponents in the first half. Arsenal wasn't competitive enough to win the losing game after another goal was awarded.
"
3054,2008-09,Stoke,Aston Villa,3,2,1,0,home,2008-08-23,"Stoke scored 3 goals and won their home match against Aston Villa in 2008-08-23 and beat the opponent by 3-2. They showed good performance at first by scoring 1 goals and leading the first half of 1-0. Aston Villa seemed a bit exhausted as they couldn’t win their lost match.
"
3060,2008-09,Arsenal,Newcastle,3,0,2,0,home,2008-08-30,"Arsenal won a big home win at 2008-08-30. They beat Newcastle 3-0. Arsenal made a good start by leading opponents 2-0 in the first half. Newcastle was not competitive enough to win the losing game after giving up another goal.
"
3064,2008-09,Middlesbrough,Stoke,2,1,1,0,home,2008-08-30,"Middlesbrough scored 2 goals and won their home game against Stoke in 2008-08-30, defeating their 2-1 opponent. They showed a good performance at the first 1 goals score and drove the first half of 1-0. Stoke seemed a little exhausted as they couldn't win their lost game.
"
3065,2008-09,West Ham,Blackburn,4,1,2,1,home,2008-08-30,"The match between West Ham and Blackburn at West Ham’s house ended with 4-1 on 2008-08-30. The local team played with an excellent performance. They led the first half of 2-1 and held the lead until the end. Their fans would be delighted after the game.
"
3070,2008-09,Fulham,Bolton,2,1,2,0,home,2008-09-13,"Fulham scored 2 goals with them at home. They won the match in 2008-09-13 against Bolton by 2-1. They showed a good performance at the beginning by scoring 2 goals and leading the first half of 2-0. Bolton seemed a little exhausted as they couldn't win their lost game.
"
3083,2008-09,West Ham,Newcastle,3,1,2,0,home,2008-09-20,"West Ham won a big win at their home on 2008-09-20. They beat Newcastle 3-1. West Ham made a good start for the 2-0 opponents in the first half. Newcastle wasn't competitive enough to win the losing game after another goal was awarded.
"
3086,2008-09,Man City,Portsmouth,6,0,2,0,home,2008-09-21,"At 2008-09-21, Man City played a home game against Portsmouth and made a victorious day. They beat the opponent and won a 6-0 win. Man City won 2 goals in the first half and finished the first half with 2-0 and won successfully in the end.
"
3090,2008-09,Aston Villa,Sunderland,2,1,2,1,home,2008-09-27,"Aston Villa scored 2 goals and won their home game against Sunderland in 2008-09-27, defeating opponent 2-1. They showed good performances at the start by score 2 goals and led the first half by 2-1. Sunderland seemed a little exhausted because they couldn't win their losing game.
"
3097,2008-09,Portsmouth,Tottenham,2,0,1,0,home,2008-09-28,"Portsmouth scored 2 goals at their home. They won the game in 2008-09-28 against Tottenham by 2-0. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. Tottenham looked a little exhausted since they couldn't win their lost game.
"
3098,2008-09,Wigan,Man City,2,1,2,1,home,2008-09-28,"The game between Wigan and Man City at Wigan's house ended with 2-1 on 2008-09-28. The local team played with an excellent performance. They led the first half of 2-1 and kept the lead until the end. Their fans would be delighted after the game.
"
3103,2008-09,Chelsea,Aston Villa,2,0,2,0,home,2008-10-05,"In 2008-10-05 Chelsea won their home game against Aston Villa. Chelsea finished the first half with 2 goals, which gave them 2-0. Even though they had difficult times, they were strong. They ended the game successfully and brought good news to their fans. The result of the game is 2-0.
"
3106,2008-09,Portsmouth,Stoke,2,1,1,0,home,2008-10-05,"Portsmouth scored 2 goals at home. They won the match in 2008-10-05 against Stoke by 2-1. They showed good performances at the start with 1 goals and led the first half by 1-0. Stoke seemed a little exhausted because they couldn't win their losing game.
"
3124,2008-09,Man City,Stoke,3,0,1,0,home,2008-10-26,"Man City scored 3 goals in their home. They won the game in 2008-10-26 against Stoke by 3-0. They showed good performance in the first to 1 goals and led the first half to 1-0. Stoke seemed a little exhausted as they could not win their losing match.
"
