,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,bias,Date,article
1135,2010-11,Bolton,Tottenham,4,2,1,0,H,H,home,2010-11-06,"In 2010-11-06, Bolton won their home game against Tottenham. Bolton finished the first half with 1 goals, which gave them 1-0. Although they had tough times, they were strong. They successfully finished the game and brought good news to their fans. The result of the match is 4-2.
"
1136,2010-11,Man United,Wolves,2,1,1,0,H,H,home,2010-11-06,"Man United scored 2 goals at home. They won the game at 2010-11-06 against Wolves by 2-1. They showed a good performance at the start with 1 goals and led the first half of 1-0. Wolves seemed a little exhausted because they couldn't win their lost game.
"
1137,2010-11,Sunderland,Stoke,2,0,1,0,H,H,home,2010-11-06,"Sunderland beat Stoke 2-0, making a precious home win in 2010-11-06. At the end of the first half, Sunderland scored 1 goals, leading the game by 1-0. Stoke didn't seem well prepared for this game. Sunderland got the lead in the next half and won the game.
"
1138,2010-11,Liverpool,Chelsea,2,0,2,0,H,H,home,2010-11-07,"Liverpool won a big home win on 2010-11-07. Chelsea was defeated 2-0. Liverpool made a good start by the top 2-0 opponents in the first half. Chelsea wasn’t competitive enough to win the losing game after they had resigned another goal.
"
1139,2010-11,Stoke,Birmingham,3,2,1,0,H,H,home,2010-11-09,"Stoke scored a big home win on 2010-11-09. Birmingham was defeated 3-2. Stoke made a good start of the top 1-0 opponents in the first half. Birmingham wasn’t competitive enough to win the losing game after another goal was awarded.
"
1140,2010-11,Chelsea,Fulham,1,0,1,0,H,H,home,2010-11-10,"Chelsea beat Fulham 1-0 so a nice home win at 2010-11-10. At the end of the first half, Chelsea scored 1 goals, leading the game of 1-0. Fulham did not seem well prepared for this game. Chelsea got the lead in the next half and won the game.
"
1141,2010-11,Tottenham,Blackburn,4,2,2,0,H,H,home,2010-11-13,"At 2010-11-13, Tottenham won their home game against Blackburn. Tottenham ended the first half with 2 goals, leading to 2-0. Although they had some difficult moments, they were strong. They successfully finished the game and brought good news to their fans. The result is 4-2.
"
1142,2010-11,Birmingham,Chelsea,1,0,1,0,H,H,home,2010-11-20,"In 2010-11-20, Birmingham beat Chelsea in their home game. Birmingham scored 1 goals, and finished the first half 1-0. They kept their atmosphere brilliant and finished the second half, resulting in a 1-0 win.
"
1143,2010-11,Blackpool,Wolves,2,1,2,0,H,H,home,2010-11-20,"Blackpool scored 2 goals in their home. They won the game in 2010-11-20 against Wolves by 2-1. They showed good performance at first by score 2 goals and leading the first half of 2-0. Wolves seemed a bit exhausted as they could not win their lost match.
"
1144,2010-11,Bolton,Newcastle,5,1,2,0,H,H,home,2010-11-20,"Bolton scored 5 goals at home. They won the game at 2010-11-20 against Newcastle by 5-1. They showed good performance at first with 2 goals and led the first half by 2-0. Newcastle seemed a bit exhausted as they could not win their losing match.
"
1145,2010-11,Liverpool,West Ham,3,0,3,0,H,H,home,2010-11-20,"Liverpool scored 3 goals at home. They won the game in 2010-11-20 against West Ham for 3-0. They showed good performances at first with 3 goals and drove the first half by 3-0. West Ham seemed a bit exhausted because they couldn't win their losing game.
"
1146,2010-11,Man United,Wigan,2,0,1,0,H,H,home,2010-11-20,"Man United scored 2 goals and won their home game against Wigan on 2010-11-20, beat opponents 2-0. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. Wigan seemed a little exhausted because they couldn't win their game to lose.
"
1147,2010-11,Blackburn,Aston Villa,2,0,1,0,H,H,home,2010-11-21,"Blackburn scored 2 goals and won their home match against Aston Villa in 2010-11-21, defeating opponent 2-0. They showed good performance at first with 1 goals and led the first half by 1-0. Aston Villa seemed a bit exhausted because they couldn’t win their losing match.
"
1148,2010-11,Man United,Blackburn,7,1,3,0,H,H,home,2010-11-27,"Man United won a big home win at 2010-11-27. Blackburn was beat 7-1. Man United made a good start by the top opponent 3-0 in the first half. Blackburn wasn’t competitive enough to win the losing match after giving up another goal.
"
1149,2010-11,West Ham,Wigan,3,1,1,0,H,H,home,2010-11-27,"In 2010-11-27, West Ham beat Wigan in their home game. West Ham scored 1 goals and finished the first half 1-0. They kept their atmosphere bright and finished the second half, resulting in a 3-1 victory.
"
1150,2010-11,Blackburn,Wolves,3,0,2,0,H,H,home,2010-12-04,"The game between Blackburn and Wolves at Blackburn's home ended with 3-0 on the 2010-12-04. The home team played with an excellent performance. They drove the first half of 2-0 and held the lead until the end. Their fans would be thrilled after the game.
"
1151,2010-11,Man City,Bolton,1,0,1,0,H,H,home,2010-12-04,"Man City beat Bolton 1-0, making a lovely home win at 2010-12-04. At the end of the first half, Man City scored 4 goals, leading the game by 1-0. Bolton didn’t seem well prepared for this game. Man City got the lead in the next half and won the game.
"
1152,2010-11,Sunderland,West Ham,1,0,1,0,H,H,home,2010-12-05,"Sunderland scored a big home win in 2010-12-05. West Ham was beaten 1-0. Sunderland made a good start from the top 1-0 opponents in the first half. West Ham was not competitive enough to win the losing game after another goal was awarded.
"
1153,2010-11,West Brom,Newcastle,3,1,1,0,H,H,home,2010-12-05,"West Brom scored 3 goals and won their home match against Newcastle in 2010-12-05, defeating opponent 3-1. They showed good performance at first by score 1 goals and led the first half by 1-0. Newcastle seemed a bit exhausted as they could not win their losing match.
"
1154,2010-11,Liverpool,Aston Villa,3,0,2,0,H,H,home,2010-12-06,"Liverpool scored 3 goals in their house. They won the game in 2010-12-06 against Aston Villa by 3-0. They showed good performance on the first through 2 goals and led the first half through 2-0. Aston Villa seemed a little exhausted as they could not win their game to lose.
"
1155,2010-11,Aston Villa,West Brom,2,1,1,0,H,H,home,2010-12-11,"In 2010-12-11 Aston Villa beat West Brom in their home game. Aston Villa scored 1 goals and finished the first half 1-0. They kept their mood brilliantly and finished the second half, which gave a 2-1 win.
"
1156,2010-11,Newcastle,Liverpool,3,1,1,0,H,H,home,2010-12-11,"Newcastle scored 3 goals at home. They won the game at 2010-12-11 against Liverpool by 3-1. They showed a good performance at first with 1 goals and led the first half of 1-0. Liverpool seemed a little exhausted because they couldn't win their losing match.
"
1157,2010-11,Wolves,Birmingham,1,0,1,0,H,H,home,2010-12-12,"Wolves scored 1 goals and won their home game against Birmingham in 2010-12-12, defeat opponents 1-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Birmingham seemed a little exhausted because they couldn't win their game to lose.
"
1158,2010-11,Man United,Arsenal,1,0,1,0,H,H,home,2010-12-13,"In 2010-12-13, Man United won their home game against Arsenal. Man United finished the first half with 1 goals, leading to 1-0. Although they had tough moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 1-0.
"
1159,2010-11,Sunderland,Bolton,1,0,1,0,H,H,home,2010-12-18,"Sunderland scored 1 goals at home. They won the game in 2010-12-18 against Bolton by 1-0. They showed good performances at first with 1 goals and led the first half by 1-0. Bolton seemed a bit exhausted as they couldn’t win their losing match.
"
1160,2010-11,Bolton,West Brom,2,0,1,0,H,H,home,2010-12-26,"Bolton scored 2 goals and won their home match against West Brom in 2010-12-26, the defeated opponents 2-0. They showed good performance at first by score 1 goals and leading the first half of 1-0. West Brom seemed a little worn out because they couldn’t win their lost match.
"
1161,2010-11,Man United,Sunderland,2,0,1,0,H,H,home,2010-12-26,"Man United scored 2 goals and won their home match against Sunderland on 2010-12-26, defeating opponents 2-0. They showed good performance in the first through goals 1 and brought the first half of 1-0. Sunderland seemed a bit exhausted as they couldn't win their losing match.
"
1162,2010-11,Arsenal,Chelsea,3,1,1,0,H,H,home,2010-12-27,"Arsenal scored 3 goals and won their home match against Chelsea in 2010-12-27, the defeated opponents 3-1. They showed a good performance at first scoring 1 goals and bringing the first half of 1-0. Chelsea seemed a bit worn out because they couldn't win their lost game.
"
1163,2010-11,Man City,Aston Villa,4,0,3,0,H,H,home,2010-12-28,"In 2010-12-28, Man City played a home game against Aston Villa and made a victorious day. They beat the opponent and won a 4-0 win. Man City won 3 goals in the first half and finished the first half with 3-0 and won successfully in the final.
"
1164,2010-11,Man City,Blackpool,1,0,1,0,H,H,home,2011-01-01,"In 2011-01-01 Man City won their home game against Blackpool. Man City finished the first half with 1 goals, which they gave 1-0. Although they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result is 1-0.
"
1165,2010-11,Stoke,Everton,2,0,1,0,H,H,home,2011-01-01,"In 2011-01-01, Stoke beat Everton at their home game. Stoke scored 1 goals, and finished the first half 1-0. They kept their atmosphere bright and finished the second half, which gave a 2-0 win.
"
1166,2010-11,Sunderland,Blackburn,3,0,2,0,H,H,home,2011-01-01,"In 2011-01-01 Sunderland won their home game against Blackburn. Sunderland finished the first half with 2 goals, which gave them 2-0. Although they had difficult times, they were strong. They ended the game successfully and brought good news to their fans. The outcome of the game is 3-0.
"
1167,2010-11,Tottenham,Fulham,1,0,1,0,H,H,home,2011-01-01,"Tottenham scored 1 goals at home. They won the match in 2011-01-01 against Fulham by 1-0. They showed a good performance at first by scoring 1 goals and led the first half by 1-0. Fulham seemed a little exhausted, as they couldn't win their losing game.
"
1168,2010-11,Fulham,West Brom,3,0,1,0,H,H,home,2011-01-04,"Fulham won a big win at home on 2011-01-04. They beat West Brom 3-0. Fulham made a good start leading the 1-0 opponents in the first half. West Brom was not competitive enough to win the losing game after another goal.
"
1169,2010-11,Man United,Stoke,2,1,1,0,H,H,home,2011-01-04,"Man United scored 2 goals in their house. They won the game in 2011-01-04 against Stoke by 2-1. They showed good performance on the first by scoring 1 goals and led the first half by 1-0. Stoke seemed a little exhausted as they couldn't win their losing match.
"
1170,2010-11,Blackburn,Liverpool,3,1,2,0,H,H,home,2011-01-05,"Blackburn scored 3 goals at home. They won the match in 2011-01-05 against Liverpool by 3-1. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. Liverpool seemed a bit exhausted because they couldn't win their lost game.
"
1171,2010-11,Newcastle,West Ham,5,0,3,0,H,H,home,2011-01-05,"Newcastle scored 5 goals and won their home game against West Ham in 2011-01-05, defeating opponent 5-0. They showed a good performance at the beginning by scoring 3 goals and led the first half by 3-0. West Ham seemed a little exhausted, as they couldn't win their losing game.
"
1172,2010-11,Wolves,Chelsea,1,0,1,0,H,H,home,2011-01-05,"Wolves beat Chelsea 1-0, making a beautiful home win at 2011-01-05. At the end of the first half, Wolves scored 1 goals, leading the game of 1-0. Chelsea did not seem well prepared for this game. Wolves got the lead in the next half and won the game.
"
1173,2010-11,Stoke,Bolton,2,0,1,0,H,H,home,2011-01-15,"At 2011-01-15, Stoke won their home game against Bolton. Stoke finished the first half with 1 goals, leading to 1-0. Although they had some difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 2-0.
"
1174,2010-11,Arsenal,Wigan,3,0,1,0,H,H,home,2011-01-22,"The game between Arsenal and Wigan at Arsenal's home ended with 3-0 on the 2011-01-22. The home team played with a great performance. They led the first half of 1-0 and held the lead until the end. Their fans would be delighted after the game.
"
1175,2010-11,Aston Villa,Man City,1,0,1,0,H,H,home,2011-01-22,"Aston Villa scored 1 goals at home. They won the game in 2011-01-22 against Man City by 1-0. They showed good performance at first by score 1 goals and led the first half by 1-0. Man City seemed a bit exhausted as they couldn’t win their losing match.
"
1176,2010-11,Fulham,Stoke,2,0,1,0,H,H,home,2011-01-22,"Fulham beat Stoke 2-0, making a valuable home win on 2011-01-22. At the end of the first half, Fulham scored 4 goals, bringing the game 1-0. Stoke didn-t seems well prepared for this game. Fulham got the lead in the next half and won the game.
"
1177,2010-11,Man United,Birmingham,5,0,3,0,H,H,home,2011-01-22,"Man United won a great win in their house in 2011-01-22. They beat Birmingham 5-0. Man United made a good start by leading opponents 3-0 in the first half. Birmingham was not competitive enough to win the losing game after another goal was abandoned.
"
1178,2010-11,Blackburn,West Brom,2,0,1,0,H,H,home,2011-01-23,"Blackburn scored 2 goals and won their home game against West Brom in 2011-01-23 and beat opponent 2-0. They showed a good performance at the start by scoring 1 goals and leading the first half of 1-0. West Brom seemed a little exhausted because they couldn't win their lost game.
"
1179,2010-11,Man United,Aston Villa,3,1,2,0,H,H,home,2011-02-01,"In 2011-02-01 Man United won their home game against Aston Villa. Man United finished the first half with 2 goals, leading to 2-0. Although they had a few difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 3-1.
"
1180,2010-11,Man City,West Brom,3,0,3,0,H,H,home,2011-02-05,"Man City scored 3 goals with them at home. They won the match in 2011-02-05 against West Brom by 3-0. They showed a good performance at first by scoring 3 goals and leading the first half of 3-0. West Brom seemed a little exhausted because they couldn't win their lost game.
"
1181,2010-11,Tottenham,Bolton,2,1,1,0,H,H,home,2011-02-05,"Tottenham scored 2 goals and won their home game against Bolton in 2011-02-05 and beat opponent 2-1. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Bolton seemed a little exhausted because they couldn't win their lost game.
"
1182,2010-11,Wolves,Man United,2,1,2,1,H,H,home,2011-02-05,"Wolves won a big home win in 2011-02-05. Man United was beat 2-1. Wolves made a good start for the top 2-1 opponents in the first half. Man United was not competitive enough to win the losing game after another goal was awarded.
"
1183,2010-11,Arsenal,Wolves,2,0,1,0,H,H,home,2011-02-12,"Arsenal beat Wolves 2-0, making a beautiful home win at 2011-02-12. At the end of the first half, Arsenal scored 4 goals, leading the game by 1-0. Wolves did not seem well prepared for this game. Arsenal got the lead in the next half and won the game.
"
1184,2010-11,Man United,Man City,2,1,1,0,H,H,home,2011-02-12,"Man United scored 2 goals in their house. They won the game in 2011-02-12 against Man City by 2-1. They showed good performance on the first by scoring 1 goals and led the first half of 1-0. Man City seemed a little exhausted as they could not win their lost game.
"
1185,2010-11,Bolton,Everton,2,0,1,0,H,H,home,2011-02-13,"Bolton won a great win in their house on 2011-02-13. They beat Everton 2-0. Bolton made a good start for the 1-0 opponents in the first half. Everton was not competitive enough to win the losing game after another goal was awarded.
"
1186,2010-11,Blackpool,Tottenham,3,1,2,0,H,H,home,2011-02-22,"Blackpool scored 3 goals at home. They won the match at 2011-02-22 against Tottenham for 3-1. They showed good performance at first with 2 goals and drove the first half by 2-0. Tottenham seemed a bit exhausted because they couldn't win their lost game.
"
1187,2010-11,Arsenal,Stoke,1,0,1,0,H,H,home,2011-02-23,"Arsenal scored 1 goals and won their home game against Stoke in 2011-02-23, defeat opponents 1-0. They showed good performance at first by scoring 1 goals and leading the first half of 1-0. Stoke seemed a little worn out since they couldn't win their lost game.
"
1188,2010-11,Everton,Sunderland,2,0,2,0,H,H,home,2011-02-26,"The game between Everton and Sunderland at Everton's house was finished with 2-0 on 2011-02-26. The home team played with an excellent performance. They led the first half of 2-0 and held the lead until the end. Their fans would be thrilled after the game.
"
1189,2010-11,Wolves,Blackpool,4,0,1,0,H,H,home,2011-02-26,"Wolves won a big win in their house in 2011-02-26. They beat Blackpool 4-0. Wolves made a good start by leading opponents 1-0 in the first half. Blackpool was not competitive enough to win the losing game after another goal abandoned.
"
1190,2010-11,West Ham,Liverpool,3,1,2,0,H,H,home,2011-02-27,"West Ham scored 3 goals at home. They won the game in 2011-02-27 against Liverpool by 3-1. They showed good performance on the first by scoring 2 goals and led the first half by 2-0. Liverpool seemed a little worn out since they couldn't win their lost game.
"
1191,2010-11,Man City,Wigan,1,0,1,0,H,H,home,2011-03-05,"In 2011-03-05, Man City beat Wigan in their home game. Man City scored 1 goals and finished the first half 1-0. They kept their bright atmosphere and finished the second half, resulting in a 1-0 victory.
"
1192,2010-11,West Ham,Stoke,3,0,2,0,H,H,home,2011-03-05,"West Ham beat Stoke 3-0, making a valuable win in their home in 2011-03-05. At the end of the first half, West Ham scored 2 goals, leading the game of 2-0. Stoke did not seem well prepared for this game. West Ham secured the lead in the next half and won the game.
"
1193,2010-11,Liverpool,Man United,3,1,2,0,H,H,home,2011-03-06,"Liverpool beat Man United 3-1 so a valuable win at home on 2011-03-06. At the end of the first half, Liverpool scored 4 goals, leading the game of 2-0. Man United did not seem well prepared for this game. Liverpool got the lead in the next half and won the game.
"
1194,2010-11,Everton,Fulham,2,1,1,0,H,H,home,2011-03-19,"Everton scored 2 goals and won their home game against Fulham in 2011-03-19, defeat opponents 2-1. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. Fulham seemed a little exhausted because they could not win their game to lose.
"
1195,2010-11,Stoke,Newcastle,4,0,1,0,H,H,home,2011-03-19,"Stoke scored 4 goals and won their home game against Newcastle in 2011-03-19, defeating opponent 4-0. They showed good performances at the beginning by 1 goals and led the first half by 1-0. Newcastle seemed a little exhausted because they couldn't win their losing game.
"
1196,2010-11,Birmingham,Bolton,2,1,1,0,H,H,home,2011-04-02,"Birmingham scored 2 goals and won their home game against Bolton in 2011-04-02 and beat the opponent 2-1. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. Bolton looked a little exhausted because they couldn't win their lost game.
"
1197,2010-11,Newcastle,Wolves,4,1,2,0,H,H,home,2011-04-02,"Newcastle scored 4 goals at home. They won the game in 2011-04-02 against Wolves by 4-1. They showed a good performance at first by score 2 goals and led the first half by 2-0. Wolves seemed a bit exhausted, as they could not win their losing match.
"
1198,2010-11,Fulham,Blackpool,3,0,2,0,H,H,home,2011-04-03,"Fulham scored 3 goals at home. They won the game in 2011-04-03 against Blackpool by 3-0. They showed a good performance at the beginning by score 2 goals and led the first half by 2-0. Blackpool seemed a little exhausted as they couldn't win their losing game.
"
1199,2010-11,Man City,Sunderland,5,0,2,0,H,H,home,2011-04-03,"Man City won a great win at home on 2011-04-03. They beat Sunderland 5-0. Man City made a good start by leading opponents 2-0 in the 1st half. Sunderland was not competitive enough to win the losing game after another goal.
"
1200,2010-11,Bolton,West Ham,3,0,2,0,H,H,home,2011-04-09,"Bolton scored 3 goals and won their home game against West Ham in 2011-04-09, defeating the 3-0 opponent. They showed a good performance at first scoring 2 goals and drove the first half of 2-0. West Ham seemed a bit tired as they couldn't win their losing game.
"
1201,2010-11,Man United,Fulham,2,0,2,0,H,H,home,2011-04-09,"Man United scored 2 goals at home. They won the game in 2011-04-09 against Fulham by 2-0. They showed good performances at the beginning with 2 goals and led the first half of 2-0. Fulham seemed a bit exhausted because they could not win their losing game.
"
1202,2010-11,Tottenham,Stoke,3,2,3,2,H,H,home,2011-04-09,"Tottenham scored 3 goals and won their home match against Stoke in 2011-04-09, defeating opponent 3-2. They showed good performance at first by scoring 3 goals and led the first half by 3-2. Stoke seemed a bit worn out as they could not win their losing match.
"
1203,2010-11,Aston Villa,Newcastle,1,0,1,0,H,H,home,2011-04-10,"Aston Villa beat Newcastle 1-0, making a valuable home win on 2011-04-10. At the end of the first half, Aston Villa scored 4 goals, leading the game 1-0. Newcastle didn’t seem well prepared for this game. Aston Villa got the lead in the next half and won the game.
"
1204,2010-11,Liverpool,Man City,3,0,3,0,H,H,home,2011-04-11,"Liverpool scored 3 goals at home. They won the match in 2011-04-11 against Man City by 3-0. They showed good performances at the beginning by score 3 goals and led the first half by 3-0. Man City seemed a little exhausted because they couldn't win their losing game.
"
1205,2010-11,Birmingham,Sunderland,2,0,1,0,H,H,home,2011-04-16,"Birmingham scored 2 goals and won their home game against Sunderland on 2011-04-16, beat opponents 2-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Sunderland seemed a little exhausted because they could not win their game to lose.
"
1206,2010-11,Chelsea,Birmingham,3,1,2,0,H,H,home,2011-04-20,"Chelsea won a great win at home on 2011-04-20. They beat Birmingham 3-1. Chelsea made a good start leading opponent 2-0 in the 1st half. Birmingham was not competitive enough to win the losing game after they had given up another goal.
"
1207,2010-11,Chelsea,West Ham,3,0,1,0,H,H,home,2011-04-23,"Chelsea won a big victory at home on 2011-04-23. They beat West Ham 3-0. Chelsea made a good start by leading opponents 1-0 in the first half. West Ham was not competitive enough to win the losing game after another goal.
"
1208,2010-11,Liverpool,Birmingham,5,0,2,0,H,H,home,2011-04-23,"Liverpool won a big win at home on 2011-04-23. They beat Birmingham 5-0. Liverpool made a good start leading opponent 2-0 in the first half. Birmingham was not competitive enough to win the losing game after they had given up another goal.
"
1209,2010-11,Bolton,Arsenal,2,1,1,0,H,H,home,2011-04-24,"Bolton scored 2 goals and won their home game against Arsenal on 2011-04-24, beating opponents 2-1. They showed good performances in the first by the 1 goal goals and led the first half of 1-0. Arsenal seemed a little exhausted because they couldn't win their losing game.
"
1210,2010-11,Stoke,Wolves,3,0,2,0,H,H,home,2011-04-26,"Stoke scored 3 goals with them at home. They won the game in 2011-04-26 against Wolves by 3-0. They showed good performance at first by score 2 goals and leading the first half of 2-0. Wolves seemed a little exhausted as they could not win their lost game.
"
1211,2010-11,Fulham,Bolton,3,0,1,0,H,H,home,2011-04-27,"The game between Fulham and Bolton at Fulham's home ended with 3-0 on the 2011-04-27. The home team played with great performance. They led the first half of 1-0 and kept the lead until the end. Their fans would be delighted after the match.
"
1212,2010-11,Blackburn,Bolton,1,0,1,0,H,H,home,2011-04-30,"Blackburn scored 1 goals at home. They won the game in 2011-04-30 against Bolton by 1-0. They showed a good performance at first by score 1 goals and leading the first half of 1-0. Bolton seemed a little worn out because they couldn’t win their lost match.
"
1213,2010-11,Liverpool,Newcastle,3,0,1,0,H,H,home,2011-05-01,"Liverpool scored 3 goals and won their home game against Newcastle on 2011-05-01 and beat opponent 3-0. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. Newcastle seemed a little exhausted since they couldn't win their lost game.
"
1214,2010-11,Man City,West Ham,2,1,2,1,H,H,home,2011-05-01,"Man City scored 2 goals in their home. They won the match in 2011-05-01 against West Ham for 2-1. They showed a good performance at first scoring 2 goals and bringing the first half of 2-1. West Ham seemed a bit exhausted because they couldn't win their lost match.
"
1215,2010-11,Newcastle,Birmingham,2,1,2,1,H,H,home,2011-05-07,"Newcastle scored 2 goals with them at home. They won the match in 2011-05-07 against Birmingham by 2-1. They showed a good performance at first by scoring 2 goals and leading the first half of 2-1. Birmingham seemed a little exhausted as they couldn't win their lost game.
"
1216,2010-11,Man United,Chelsea,2,1,2,0,H,H,home,2011-05-08,"In 2011-05-08, Man United won their home game against Chelsea. Man United finished the first half with 2 goals, leading to 2-0. Although they had difficult moments, they were strong. They successfully finished the game and brought good news to their fans. The result was 2-1.
"
1217,2010-11,Stoke,Arsenal,3,1,2,0,H,H,home,2011-05-08,"The game between Stoke and Arsenal at Stoke's home was finished with 3-1 on 2011-05-08. The home team played with an excellent performance. They led the first half of 2-0 and held their heads to the end. Their fans would be delighted after the game.
"
1218,2010-11,Wolves,West Brom,3,1,2,0,H,H,home,2011-05-08,"Wolves won a big win in their home on 2011-05-08. They beat West Brom 3-1. Wolves made a good start by leading the 2-0 opponents in the first half. West Brom wasn't competitive enough to win the losing game after another goal was awarded.
"
1219,2010-11,Man City,Tottenham,1,0,1,0,H,H,home,2011-05-10,"Man City scored 1 goals in their home. They won the game in 2011-05-10 against Tottenham by 1-0. They showed good performance at first by score 1 goals and led the first half by 1-0. Tottenham seemed a bit exhausted as they could not win their losing match.
"
1220,2010-11,Blackpool,Bolton,4,3,3,2,H,H,home,2011-05-14,"In 2011-05-14 Blackpool beat Bolton in their home game. Blackpool scored 3 goals and finished the first half 3-2. They kept their bright atmosphere and finished the second half, resulting in a 4-3 win.
"
1221,2010-11,West Brom,Everton,1,0,1,0,H,H,home,2011-05-14,"West Brom scored 1 goals at home. They won the match in 2011-05-14 against Everton by 1-0. They showed good performances at the start with 1 goals and led the first half by 1-0. Everton seemed a little exhausted because they couldn't win their losing game.
"
1222,2010-11,Man City,Stoke,3,0,1,0,H,H,home,2011-05-17,"Man City scored 3 goals at home. They won the game in 2011-05-17 against Stoke by 3-0. They showed good performances at first with 1 goals and led the first half of 1-0. Stoke seemed a little exhausted because they couldn’t win their losing game.
"
1223,2010-11,Aston Villa,Liverpool,1,0,1,0,H,H,home,2011-05-22,"Aston Villa scored 1 goals in their house. They won the game in 2011-05-22 against Liverpool by 1-0. They showed good performance on the first through 1 goals and led the first half through 1-0. Liverpool seemed a little exhausted as they couldn't win their game to lose.
"
1224,2011-12,Aston Villa,Blackburn,3,1,2,0,H,H,home,2011-08-20,"In 2011-08-20, Aston Villa defeated Blackburn in their home game. Aston Villa scored 2 goals and finished the first half 2-0. They retain their bright atmosphere and finished the second half, resulting in a 3-1 win.
"
1225,2011-12,Wolves,Fulham,2,0,2,0,H,H,home,2011-08-21,"Wolves beat Fulham 2-0, making a lovely home win at 2011-08-21. At the end of the first half, Wolves scored 2 goals, leading the game by 2-0. Fulham did not seem well prepared for this game. Wolves got the lead in the next half and won the game.
"
1226,2011-12,Chelsea,Norwich,3,1,1,0,H,H,home,2011-08-27,"Chelsea scored 3 goals at home. They won the game in 2011-08-27 against Norwich by 3-1. They showed good performance on the first by scoring 1 goals and led the first half by 1-0. Norwich seemed a little worn out as they couldn't win their lost game.
"
1227,2011-12,Liverpool,Bolton,3,1,1,0,H,H,home,2011-08-27,"At 2011-08-27 Liverpool defeated Bolton in their home game. Liverpool scored 1 goals and finished the first half 1-0. They maintained their brilliant mood and ended the second half, which gave a 3-1 win.
"
1228,2011-12,Wigan,QPR,2,0,1,0,H,H,home,2011-08-27,"The game between Wigan and QPR at Wigan's house ended from 2011-08-27 2 to 0. The local team played with an exceptional performance. They led the first half by 1-0 and kept the lead until the end. Their fans would be excited after the game.
"
1229,2011-12,Man United,Arsenal,8,2,3,1,H,H,home,2011-08-28,"In 2011-08-28, Man United won their home game against Arsenal. Man United finished the first half with 3 goals, which gave them 3-1. Even though they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result of the match is 8-2.
"
1230,2011-12,Arsenal,Swansea,1,0,1,0,H,H,home,2011-09-10,"Arsenal beat Swansea 1-0, resulting in a valuable home win in 2011-09-10. At the end of the first half, Arsenal scored 1 goals, leading the game of 1-0. Swansea seemed not well prepared for this game. Arsenal secured the lead in the next half and won the game.
"
1231,2011-12,Man City,Wigan,3,0,1,0,H,H,home,2011-09-10,"Man City scored 3 goals at home. They won the match in 2011-09-10 against Wigan by 3-0. They showed good performances at the beginning with 1 goals and led the first half by 1-0. Wigan seemed a little exhausted because they couldn't win their losing game.
"
1232,2011-12,Stoke,Liverpool,1,0,1,0,H,H,home,2011-09-10,"In 2011-09-10, Stoke beat Liverpool at their home game. Stoke scored 1 goals, and finished the first half 1-0. They kept their atmosphere brilliant and finished the second half, which gave a 1-0 win.
"
1233,2011-12,Swansea,West Brom,3,0,2,0,H,H,home,2011-09-17,"Swansea scored 3 goals and won their home game against West Brom in 2011-09-17, the defeated opponents 3-0. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. West Brom seemed a little exhausted because they couldn't win their lost match.
"
1234,2011-12,Man United,Chelsea,3,1,3,0,H,H,home,2011-09-18,"At 2011-09-18, Man United won their home game against Chelsea. Man United finished the first half with 3 goals, leading to 3-0. Although they had some difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 3-1.
"
1235,2011-12,Sunderland,Stoke,4,0,3,0,H,H,home,2011-09-18,"Sunderland scored 4 goals and won their home game against Stoke in 2011-09-18, an opponent of defeat 4-0. They showed a good performance at first by scoring 3 goals and leading the first half of 3-0. Stoke seemed a little exhausted because they couldn't win their lost game.
"
1236,2011-12,Tottenham,Liverpool,4,0,1,0,H,H,home,2011-09-18,"Tottenham scored 4 goals in their house. They won the game in 2011-09-18 against Liverpool by 4-0. They showed good performance on the first through 1 goals and led the first half through 1-0. Liverpool seemed a little exhausted as they could not win their losing match.
"
1237,2011-12,Chelsea,Swansea,4,1,2,0,H,H,home,2011-09-24,"In 2011-09-24 Chelsea played a home game against Swansea and made a victorious day. They exceeded the opponent and scored a 4-1 win. Chelsea scored 2 goals in the first half and finished the first half with 2-0 and won successfully in the end.
"
1238,2011-12,Liverpool,Wolves,2,1,2,0,H,H,home,2011-09-24,"In 2011-09-24, Liverpool beat Wolves in their home game. Liverpool scored 2 goals, and finished the first half 2-0. They kept their atmosphere brilliant and finished the second half, giving a 2-1 win.
"
