,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date,realdate,bias,article
1415,2003-04,2004-03-14T00:00:00Z,Man City,Man United,4,1,H,2,1,H,S Bennett,17.0,17.0,11.0,9.0,7.0,4.0,18.0,14.0,1.0,2.0,0.0,0.0,2004-03-14,2004-03-14,home,"Man City beat Man United 4-1 so a valuable home win on 2004-03-14. At the end of the first half, Man City scored 4 goals, leader of the 2-1 match. Man United didn't seem well prepared for this game. Man City got the lead in the next half and won the match.
"
1419,2003-04,2004-03-17T00:00:00Z,Liverpool,Portsmouth,3,0,H,2,0,H,B Knight,20.0,4.0,13.0,4.0,10.0,8.0,9.0,20.0,0.0,1.0,0.0,0.0,2004-03-17,2004-03-17,home,"In 2004-03-17 Liverpool won their home game against Portsmouth. Liverpool finished the first half with 2 goals, leading to 2-0. Although they had difficult moments, they were strong. They ended the game successfully and brought good news to their fans. The result was 3-0.
"
1420,2003-04,2004-03-20T00:00:00Z,Arsenal,Bolton,2,1,H,2,1,H,G Barber,11.0,8.0,8.0,2.0,6.0,1.0,12.0,14.0,1.0,2.0,0.0,0.0,2004-03-20,2004-03-20,home,"In 2004-03-20, Arsenal beat Bolton in their home game. Arsenal scored 2 goals, and finished the first half 2-1. They kept their atmosphere bright and finished the second half, which gave a 2-1 win.
"
1422,2003-04,2004-03-20T00:00:00Z,Chelsea,Fulham,2,1,H,2,1,H,N Barry,13.0,5.0,8.0,1.0,9.0,1.0,12.0,13.0,1.0,2.0,0.0,0.0,2004-03-20,2004-03-20,home,"In 2004-03-20, Chelsea defeated Fulham in their home game. Chelsea scored 2 goals and finished the first half 2-1. They kept their atmosphere bright and finished the second half, with a result of 2-1 wins.
"
1425,2003-04,2004-03-20T00:00:00Z,Man United,Tottenham,3,0,H,1,0,H,D Gallagher,11.0,8.0,6.0,3.0,4.0,2.0,14.0,10.0,1.0,1.0,0.0,0.0,2004-03-20,2004-03-20,home,"Man United beat Tottenham 3-0, making a precious win at home on 2004-03-20. At the end of the first half, Man United scored 4 goals, leading to the game by 1-0. Tottenham seemed not well prepared for this game. Man United got the lead in the next half and won the game.
"
1426,2003-04,2004-03-20T00:00:00Z,Middlesbrough,Birmingham,5,3,H,4,2,H,U Rennie,13.0,18.0,9.0,12.0,4.0,4.0,11.0,13.0,2.0,0.0,0.0,0.0,2004-03-20,2004-03-20,home,"Middlesbrough won a big win in their house in 2004-03-20. They beat Birmingham 5-3. Middlesbrough made a good start by leading opponents 4-2 in the first half. Birmingham was not competitive enough to win the losing game after another goal abandoned.
"
1427,2003-04,2004-03-20T00:00:00Z,Newcastle,Charlton,3,1,H,2,0,H,M Riley,15.0,6.0,10.0,2.0,6.0,6.0,11.0,12.0,0.0,2.0,0.0,0.0,2004-03-20,2004-03-20,home,"Newcastle won a big home win at 2004-03-20. They beat Charlton 3-1. Newcastle made a good start leading opponent 2-0 to the first half. Charlton wasn’t competitive enough to win the losing match after giving up another goal.
"
1438,2003-04,2004-03-28T00:00:00Z,Bolton,Newcastle,1,0,H,1,0,H,M Dean,20.0,15.0,12.0,7.0,7.0,7.0,11.0,10.0,1.0,2.0,0.0,0.0,2004-03-28,2004-03-28,home,"The game between Bolton and Newcastle at Bolton’s house ended with 1-0 on 2004-03-28. The local team played with excellent performance. They led the first half of 1-0 and held their head until the end. Their fans would be delighted after the game.
"
1441,2003-04,2004-04-03T00:00:00Z,Middlesbrough,Bolton,2,0,H,1,0,H,N Barry,10.0,13.0,6.0,8.0,7.0,8.0,13.0,15.0,2.0,2.0,0.0,0.0,2004-04-03,2004-04-03,home,"Middlesbrough scored 2 goals at home. They won the game in 2004-04-03 against Bolton by 2-0. They showed a good performance in the first to 1 goals and led the first half to 1-0. Bolton seemed a bit exhausted as they could not win their losing match.
"
1442,2003-04,2004-04-03T00:00:00Z,Newcastle,Everton,4,2,H,2,1,H,D Gallagher,12.0,13.0,8.0,6.0,5.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,2004-04-03,2004-04-03,home,"Newcastle scored 4 goals at home. They won the game in 2004-04-03 against Everton by 4-2. They showed good performance on the first by scoring 2 goals and led the first half by 2-1. Everton seemed a little worn out as they couldn't win their lost game.
"
1446,2003-04,2004-04-04T00:00:00Z,Liverpool,Blackburn,4,0,H,3,0,H,J Winter,24.0,9.0,11.0,2.0,6.0,4.0,8.0,10.0,0.0,1.0,0.0,0.0,2004-04-04,2004-04-04,home,"Liverpool got a big win in their home on 2004-04-04. They beat Blackburn 4-0. Liverpool made a good start leading opponents 3-0 in the first half. Blackburn wasn't competitive enough to win the losing match after another goal was awarded.
"
1447,2003-04,2004-04-05T00:00:00Z,Leeds,Leicester,3,2,H,2,0,H,M Dean,15.0,14.0,10.0,9.0,7.0,11.0,19.0,14.0,2.0,1.0,1.0,0.0,2004-04-05,2004-04-05,home,"Leeds beat Leicester 3-2 such a valuable victory at home on 2004-04-05. At the end of the first half, Leeds scored 4 goals, the lead of the game of 2-0. Leicester did not seem well prepared for this game. Leeds got the lead in the next half and won the game.
"
1449,2003-04,2004-04-09T00:00:00Z,Everton,Tottenham,3,1,H,3,0,H,R Styles,13.0,12.0,10.0,7.0,8.0,4.0,9.0,14.0,0.0,3.0,0.0,1.0,2004-04-09,2004-04-09,home,"Everton won a big home win at 2004-04-09. They defeated Tottenham 3-1. Everton made a good start to the 3-0 opponents in the first half. Tottenham wasn't competitive enough to win the losing game after giving up another goal.
"
1461,2003-04,2004-04-12T00:00:00Z,Middlesbrough,Southampton,3,1,H,2,0,H,D Gallagher,25.0,16.0,18.0,8.0,6.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0,2004-04-12,2004-04-12,home,"Middlesbrough scored 3 goals and won their home match against Southampton in 2004-04-12, defeating opponent 3-1. They showed good performance at first scoring 2 goals and driving the first half of 2-0. Southampton seemed a little tired as they couldn't win their lost game.
"
1462,2003-04,2004-04-12T00:00:00Z,Portsmouth,Birmingham,3,1,H,1,0,H,B Knight,12.0,6.0,6.0,2.0,4.0,4.0,19.0,11.0,1.0,2.0,0.0,1.0,2004-04-12,2004-04-12,home,"Portsmouth beat Birmingham 3-1 so a valuable win at home on 2004-04-12. At the end of the first half, Portsmouth scored 4 goals, leading the 1-0 game. Birmingham didn't seem well prepared for this game. Portsmouth got the lead in the next half and won the game.
"
1467,2003-04,2004-04-16T00:00:00Z,Arsenal,Leeds,5,0,H,3,0,H,D Gallagher,15.0,7.0,8.0,2.0,3.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,2004-04-16,2004-04-16,home,"Arsenal beat Leeds 5-0 so a valuable win at home on 2004-04-16. At the end of the first half, Arsenal scored 3 goals, leading the game of 3-0. Leeds did not seem well prepared for this game. Arsenal got the lead in the next half and won the game.
"
1468,2003-04,2004-04-17T00:00:00Z,Blackburn,Leicester,1,0,H,1,0,H,R Styles,12.0,8.0,4.0,4.0,2.0,4.0,16.0,14.0,2.0,1.0,0.0,0.0,2004-04-17,2004-04-17,home,"Blackburn scored a big home win on 2004-04-17. Leicester was defeated 1-0. Blackburn made a good start by the top 1-0 opponents in the first half. Leicester was not competitive enough to win the losing match after another goal was awarded.
"
1469,2003-04,2004-04-17T00:00:00Z,Bolton,Tottenham,2,0,H,1,0,H,J Winter,15.0,4.0,10.0,0.0,11.0,5.0,18.0,21.0,1.0,2.0,0.0,0.0,2004-04-17,2004-04-17,home,"Bolton achieved a great win in their house on 2004-04-17. They beat Tottenham 2-0. Bolton made a good start by leading opponents 1-0 in the first half. Tottenham was not competitive enough to win the losing game after another goal was granted.
"
1474,2003-04,2004-04-17T00:00:00Z,Portsmouth,Man United,1,0,H,1,0,H,N Barry,9.0,19.0,4.0,12.0,3.0,13.0,14.0,8.0,2.0,1.0,0.0,0.0,2004-04-17,2004-04-17,home,"At 2004-04-17 Portsmouth won their home game against Man United. Portsmouth finished the first half with 1 goals, resulting in 1-0. Although they had some tough moments, they were strong. They successfully finished the game and brought good news to their fans. The result is 1-0.
"
1475,2003-04,2004-04-17T00:00:00Z,Wolves,Middlesbrough,2,0,H,1,0,H,A D'Urso,12.0,16.0,8.0,10.0,6.0,8.0,10.0,10.0,1.0,2.0,0.0,0.0,2004-04-17,2004-04-17,home,"Wolves scored 2 goals at home. They won the match at 2004-04-17 against Middlesbrough for 2-0. They showed a good performance at the beginning with 1 goals and drove the first half by 1-0. Middlesbrough seemed a bit exhausted because they couldn't win their lost game.
"
1477,2003-04,2004-04-20T00:00:00Z,Man United,Charlton,2,0,H,1,0,H,S Dunn,10.0,5.0,6.0,0.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,2004-04-20,2004-04-20,home,"Man United scored a big home win in 2004-04-20. Charlton was defeated 2-0. Man United made a good start by the top 1-0 opponents in the first half. Charlton was not competitive enough to win the losing match after another goal was awarded.
"
1479,2003-04,2004-04-24T00:00:00Z,Fulham,Charlton,2,0,H,1,0,H,M Messias,8.0,8.0,6.0,3.0,4.0,7.0,15.0,13.0,1.0,1.0,0.0,0.0,2004-04-24,2004-04-24,home,"Fulham scored 2 goals and won their home match against Charlton in 2004-04-24, defeating opponent 2-0. They showed good performance at first by scoring 1 goals and led the first half by 1-0. Charlton seemed a bit exhausted as they couldn’t win their losing match.
"
1495,2003-04,2004-05-02T00:00:00Z,Aston Villa,Tottenham,1,0,H,1,0,H,N Barry,11.0,10.0,6.0,5.0,5.0,5.0,15.0,20.0,2.0,1.0,0.0,0.0,2004-05-02,2004-05-02,home,"Aston Villa scored 1 goals and won their home game against Tottenham in 2004-05-02, defeating the 1-0 opponent. They showed a good performance at the first 1 goals score and drove the first half of 1-0. Tottenham seemed a bit exhausted because they couldn't win their losing game.
"
1502,2003-04,2004-05-08T00:00:00Z,Leicester,Portsmouth,3,1,H,2,0,H,G Poll,13.0,14.0,9.0,7.0,8.0,3.0,11.0,15.0,0.0,2.0,0.0,0.0,2004-05-08,2004-05-08,home,"Leicester scored 3 goals and won their home game against Portsmouth in 2004-05-08 and beat the opponent by 3-1. They showed a good performance at the beginning with 2 goals and lead in the first half of 2-0. Portsmouth seemed a little exhausted as they couldn't win their lost game.
"
1504,2003-04,2004-05-08T00:00:00Z,Middlesbrough,Man City,2,1,H,2,1,H,M Riley,12.0,14.0,7.0,6.0,5.0,4.0,9.0,14.0,1.0,1.0,0.0,0.0,2004-05-08,2004-05-08,home,"The game between Middlesbrough and Man City at Middlesbrough's house ended from 2004-05-08 2 to 1. The local team played with an exceptional performance. They led the first half of 2-1 and held the lead until the end. Their fans would be thrilled after the game.
"
1506,2003-04,2004-05-08T00:00:00Z,Tottenham,Blackburn,1,0,H,1,0,H,A D'Urso,16.0,14.0,13.0,2.0,7.0,7.0,9.0,17.0,0.0,2.0,0.0,0.0,2004-05-08,2004-05-08,home,"At 2004-05-08 Tottenham played a home game against Blackburn and scored a victorious day. They passed the opponent and won a 1-0 win. Tottenham won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
"
1514,2003-04,2004-05-15T00:00:00Z,Charlton,Southampton,2,1,H,1,0,H,J Winter,10.0,12.0,5.0,4.0,7.0,10.0,13.0,10.0,0.0,1.0,0.0,0.0,2004-05-15,2004-05-15,home,"Charlton won a big home win on 2004-05-15. Southampton was defeated 2-1. Charlton made a good start by the top 1-0 opponents in the first half. Southampton wasn’t competitive enough to win the losing game after they had resigned another goal.
"
1515,2003-04,2004-05-15T00:00:00Z,Chelsea,Leeds,1,0,H,1,0,H,M Dean,19.0,4.0,9.0,0.0,9.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,2004-05-15,2004-05-15,home,"Chelsea scored 1 goals at home. They won the game in 2004-05-15 against Leeds by 1-0. They showed good performance at first by score 1 goals and leading the first half of 1-0. Leeds seemed a little exhausted as they could not win their lost match.
"
1517,2003-04,2004-05-15T00:00:00Z,Man City,Everton,5,1,H,3,0,H,S Dunn,13.0,2.0,11.0,0.0,7.0,3.0,5.0,8.0,1.0,1.0,0.0,0.0,2004-05-15,2004-05-15,home,"Man City scored a big home win on 2004-05-15. Everton was beaten 5-1. Man City made a good start by leading 3-0 opponents in the first half. Everton was not competitive enough to win the losing match after another goal was awarded.
"
1518,2003-04,2004-05-15T00:00:00Z,Portsmouth,Middlesbrough,5,1,H,3,1,H,M Halsey,16.0,19.0,10.0,4.0,7.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0,2004-05-15,2004-05-15,home,"Portsmouth scored 5 goals and won their home match against Middlesbrough in 2004-05-15, defeated opponents 5-1. They showed good performance at first by score 3 goals and leading the first half of 3-1. Middlesbrough seemed a little worn out because they couldn’t win their lost match.
"
1520,2004-05,2004-08-14T00:00:00Z,Aston Villa,Southampton,2,0,H,2,0,H,U Rennie,14.0,6.0,5.0,2.0,12.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,2004-08-14,2004-08-14,home,"The match between Aston Villa and Southampton at Aston Villa’s home ended with 2-0 in the 2004-08-14. The local team played with a great performance. They led the first half of 2-0 and held the lead until the end. Their fans would be delighted after the game.
"
1522,2004-05,2004-08-14T00:00:00Z,Bolton,Charlton,4,1,H,2,0,H,P Dowd,21.0,9.0,11.0,5.0,9.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0,2004-08-14,2004-08-14,home,"At 2004-08-14, Bolton won their home game against Charlton. Bolton finished the first half with 2 goals, which gave them 2-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result of the game is 4-1.
"
1528,2004-05,2004-08-15T00:00:00Z,Chelsea,Man United,1,0,H,1,0,H,G Poll,8.0,11.0,5.0,3.0,2.0,3.0,17.0,8.0,0.0,0.0,0.0,0.0,2004-08-15,2004-08-15,home,"Chelsea won a big win in their house in 2004-08-15. They beat Man United 1-0. Chelsea made a good start by leading opponents 1-0 in the first half. Man United was not competitive enough to win the losing game after another goal was abandoned.
"
1531,2004-05,2004-08-21T00:00:00Z,Charlton,Portsmouth,2,1,H,1,0,H,A Wiley,18.0,10.0,14.0,6.0,5.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0,2004-08-21,2004-08-21,home,"Charlton scored 2 goals in their home. They won the game in 2004-08-21 against Portsmouth by 2-1. They showed good performance at first by scoring 1 goals and leading the first half of 1-0. Portsmouth seemed a bit exhausted as they could not win their lost match.
"
1533,2004-05,2004-08-21T00:00:00Z,Fulham,Bolton,2,0,H,1,0,H,R Styles,23.0,10.0,12.0,4.0,8.0,4.0,11.0,13.0,0.0,0.0,0.0,0.0,2004-08-21,2004-08-21,home,"In 2004-08-21 Fulham won their home game against Bolton. Fulham finished the first half with 1 goals, which gave 1-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result was 2-0.
"
1535,2004-05,2004-08-21T00:00:00Z,Man United,Norwich,2,1,H,1,0,H,N Barry,17.0,7.0,7.0,2.0,11.0,5.0,8.0,23.0,0.0,1.0,0.0,0.0,2004-08-21,2004-08-21,home,"The game between Man United and Norwich at Man United's home ended with 2-1 on 2004-08-21. The home team played with excellent performance. They led the first half of 1-0 and kept the lead until the end. Their fans would be delighted after the match.
"
1537,2004-05,2004-08-21T00:00:00Z,Southampton,Blackburn,3,2,H,1,0,H,A D'Urso,13.0,10.0,7.0,6.0,3.0,6.0,12.0,18.0,0.0,3.0,0.0,0.0,2004-08-21,2004-08-21,home,"Southampton beat Blackburn 3-2, making a precious win at home on 2004-08-21. At the end of the first half, Southampton scored 4 goals, leading to the game by 1-0. Blackburn seemed not well prepared for this game. Southampton got the lead in the next half and won the game.
"
1540,2004-05,2004-08-24T00:00:00Z,Birmingham,Man City,1,0,H,1,0,H,P Dowd,6.0,4.0,2.0,1.0,2.0,5.0,20.0,13.0,1.0,1.0,0.0,0.0,2004-08-24,2004-08-24,home,"The game between Birmingham and Man City at Birmingham’s house ended from 2004-08-24 1 to 0. The local team played with an exceptional performance. They led the first half by 1-0 and kept the lead until the end. Their fans would be excited after the game.
"
1543,2004-05,2004-08-25T00:00:00Z,Charlton,Aston Villa,3,0,H,2,0,H,H Webb,7.0,9.0,5.0,4.0,4.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0,2004-08-25,2004-08-25,home,"Charlton scored 3 goals and won their home game against Aston Villa in 2004-08-25, defeating opponent 3-0. They showed good performances at the beginning with 2 goals and led the first half by 2-0. Aston Villa seemed a little exhausted because they couldn't win their losing game.
"
1550,2004-05,2004-08-28T00:00:00Z,Chelsea,Southampton,2,1,H,2,1,H,S Bennett,16.0,6.0,7.0,2.0,9.0,0.0,11.0,12.0,0.0,4.0,0.0,0.0,2004-08-28,2004-08-28,home,"In 2004-08-28, Chelsea beat Southampton in their home game. Chelsea scored 2 goals and finished the first half 2-1. They held their bright atmosphere and finished the second half, resulting in a 2-1 win.
"
1552,2004-05,2004-08-28T00:00:00Z,Man City,Charlton,4,0,H,2,0,H,M Halsey,16.0,6.0,10.0,3.0,6.0,4.0,11.0,8.0,0.0,1.0,0.0,0.0,2004-08-28,2004-08-28,home,"Man City scored 4 goals and won their home game against Charlton on 2004-08-28, defeat opponent 4-0. They showed good performance in the first through goals 2 goals and led the first half of 2-0. Charlton seemed a little exhausted as they could not win their losing match.
"
1555,2004-05,2004-08-28T00:00:00Z,Tottenham,Birmingham,1,0,H,1,0,H,M Clattenburg,6.0,10.0,3.0,2.0,2.0,8.0,15.0,5.0,4.0,1.0,0.0,0.0,2004-08-28,2004-08-28,home,"Tottenham scored 1 goals at home. They won the game in 2004-08-28 against Birmingham by 1-0. They showed a good performance at first by score 1 goals and leading the first half of 1-0. Birmingham seemed a little worn out because they couldn't win their lost match.
"
1556,2004-05,2004-08-29T00:00:00Z,Bolton,Liverpool,1,0,H,1,0,H,U Rennie,10.0,7.0,8.0,2.0,5.0,2.0,15.0,14.0,2.0,0.0,0.0,0.0,2004-08-29,2004-08-29,home,"Bolton scored 1 goals at home. They won the game in 2004-08-29 against Liverpool by 1-0. They showed good performance on the first by scoring 1 goals and led the first half by 1-0. Liverpool seemed a little worn out since they couldn't win their lost game.
"
1558,2004-05,2004-08-30T00:00:00Z,Portsmouth,Fulham,4,3,H,3,2,H,B Knight,21.0,18.0,13.0,10.0,6.0,8.0,12.0,12.0,0.0,2.0,0.0,0.0,2004-08-30,2004-08-30,home,"In 2004-08-30 Portsmouth beat Fulham in their home game. Portsmouth scored 3 goals and finished the first half 3-2. They kept their mood bright and finished the second half, which gave them a 4-3 win.
"
1562,2004-05,2004-09-11T00:00:00Z,Liverpool,West Brom,3,0,H,2,0,H,S Dunn,16.0,9.0,9.0,5.0,8.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,2004-09-11,2004-09-11,home,"On 2004-09-11, Liverpool won their home match against West Brom. Liverpool finished the first half with 2 goals, resulting in 2-0. Although they had some tough moments, they were strong. They successfully finished the match and brought a good news to their fans. The match result is 3-0.
"
1565,2004-05,2004-09-11T00:00:00Z,Newcastle,Blackburn,3,0,H,2,0,H,D Gallagher,7.0,5.0,4.0,1.0,8.0,5.0,10.0,19.0,2.0,1.0,0.0,0.0,2004-09-11,2004-09-11,home,"Newcastle beat Blackburn 3-0, making a beautiful home win in the 2004-09-11. At the end of the first half, Newcastle scored 2 goals, leading the game by 2-0. Blackburn didn’t seem well prepared for this game. Newcastle got the lead in the next half and won the game.
"
1578,2004-05,2004-09-20T00:00:00Z,Man United,Liverpool,2,1,H,1,0,H,G Poll,14.0,6.0,9.0,3.0,7.0,2.0,22.0,15.0,1.0,2.0,0.0,0.0,2004-09-20,2004-09-20,home,"Man United scored 2 goals at home. They won the game at 2004-09-20 against Liverpool by 2-1. They showed good performance in the first to 1 goals and led the first half to 1-0. Liverpool seemed a bit exhausted as they couldn’t win their losing match.
"
1581,2004-05,2004-09-25T00:00:00Z,Fulham,Southampton,1,0,H,1,0,H,G Poll,11.0,15.0,6.0,5.0,5.0,4.0,11.0,19.0,0.0,1.0,0.0,0.0,2004-09-25,2004-09-25,home,"At 2004-09-25, Fulham defeated Southampton in their home game. Fulham scored 1 goals, and finished the first half 1-0. They maintained their brilliant mood and finished the second half, which gave a 1-0 victory.
"
1582,2004-05,2004-09-25T00:00:00Z,Liverpool,Norwich,3,0,H,2,0,H,A Wiley,20.0,2.0,12.0,1.0,4.0,2.0,10.0,12.0,1.0,0.0,0.0,0.0,2004-09-25,2004-09-25,home,"Liverpool scored a big home win in 2004-09-25. Norwich was beaten 3-0. Liverpool made a good start from the leading 2-0 opponents in the first half. Norwich wasn't competitive enough to win the losing match after another goal was awarded.
"
1589,2004-05,2004-10-02T00:00:00Z,Arsenal,Charlton,4,0,H,1,0,H,M Dean,15.0,4.0,9.0,0.0,6.0,1.0,13.0,15.0,3.0,1.0,0.0,0.0,2004-10-02,2004-10-02,home,"In 2004-10-02, Arsenal beat Charlton in their home game. Arsenal scored 1 goals and finished the first half 1-0. They held their bright atmosphere and finished the second half, resulting in a 4-0 victory.
"
1599,2004-05,2004-10-16T00:00:00Z,Arsenal,Aston Villa,3,1,H,2,1,H,G Poll,18.0,5.0,15.0,2.0,6.0,3.0,11.0,22.0,2.0,4.0,0.0,0.0,2004-10-16,2004-10-16,home,"In 2004-10-16, Arsenal beat Aston Villa at their home game. Arsenal scored 2 goals and finished the first half 2-1. They kept their bright atmosphere and finished the second half, resulting in a 3-1 win.
"
1602,2004-05,2004-10-16T00:00:00Z,Bolton,Crystal Palace,1,0,H,1,0,H,N Barry,21.0,7.0,7.0,2.0,7.0,3.0,19.0,14.0,1.0,1.0,0.0,0.0,2004-10-16,2004-10-16,home,"The game between Bolton and Crystal Palace at Bolton's house was finished with 1-0 on the 2004-10-16. The home team played with an excellent performance. They led the first half of 1-0 and held the lead to the end. Their fans would be thrilled after the game.
"
1605,2004-05,2004-10-16T00:00:00Z,Man City,Chelsea,1,0,H,1,0,H,H Webb,4.0,9.0,1.0,3.0,0.0,12.0,6.0,7.0,1.0,2.0,0.0,0.0,2004-10-16,2004-10-16,home,"The match between Man City and Chelsea at Man City's house ended with 1-0 in 2004-10-16. The local team played with an excellent performance. They led the first half of 1-0 and kept the lead until the end. Their fans would be delighted after the game.
"
1609,2004-05,2004-10-23T00:00:00Z,Aston Villa,Fulham,2,0,H,1,0,H,P Dowd,11.0,7.0,5.0,1.0,8.0,4.0,21.0,14.0,0.0,1.0,0.0,0.0,2004-10-23,2004-10-23,home,"The game between Aston Villa and Fulham at Aston Villa's house ended with 2-0 on the 2004-10-23. The home team played with an excellent performance. They led the first half of 1-0 and held the lead to the end. Their fans would be thrilled after the game.
"
1610,2004-05,2004-10-23T00:00:00Z,Chelsea,Blackburn,4,0,H,2,0,H,G Poll,17.0,7.0,13.0,4.0,12.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0,2004-10-23,2004-10-23,home,"Chelsea scored a great home win on 2004-10-23. Blackburn was beaten 4-0. Chelsea made a good start by the main 2-0 opponents in the first half. Blackburn wasn't competitive enough to win the losing game after another goal was awarded.
"
1611,2004-05,2004-10-23T00:00:00Z,Crystal Palace,West Brom,3,0,H,2,0,H,M Messias,11.0,11.0,4.0,6.0,7.0,10.0,11.0,15.0,1.0,3.0,0.0,0.0,2004-10-23,2004-10-23,home,"Crystal Palace beat West Brom 3-0, making a valuable victory at home on 2004-10-23. At the end of the first half, Crystal Palace scored 2 goals, leading the game of 2-0. West Brom did not seem well prepared for this game. Crystal Palace got the lead in the next half and won the game.
"
1624,2004-05,2004-10-30T00:00:00Z,Fulham,Tottenham,2,0,H,1,0,H,A Wiley,8.0,5.0,4.0,1.0,5.0,4.0,11.0,9.0,0.0,1.0,0.0,0.0,2004-10-30,2004-10-30,home,"Fulham got a big win at home at 2004-10-30. They beat Tottenham 2-0. Fulham made a good start for the top 1-0 opponents in the first half. Tottenham wasn't competitive enough to win the losing match after another goal was awarded.
"
1629,2004-05,2004-11-06T00:00:00Z,Aston Villa,Portsmouth,3,0,H,3,0,H,M Halsey,10.0,7.0,9.0,2.0,6.0,4.0,8.0,13.0,1.0,1.0,0.0,0.0,2004-11-06,2004-11-06,home,"Aston Villa scored 3 goals in their house. They won the game in 2004-11-06 against Portsmouth by 3-0. They showed good performance on the first by scoring 3 goals and led the first half of 3-0. Portsmouth seemed a little exhausted as they could not win their lost game.
"
1641,2004-05,2004-11-13T00:00:00Z,Charlton,Norwich,4,0,H,2,0,H,A Marriner,16.0,8.0,11.0,4.0,1.0,5.0,14.0,11.0,0.0,3.0,0.0,0.0,2004-11-13,2004-11-13,home,"Charlton beat Norwich 4-0 so a nice home win at 2004-11-13. At the end of the first half, Charlton scored 2 goals, leading the game of 2-0. Norwich did not seem well prepared for this game. Charlton got the lead in the next half and won the game.
"
1643,2004-05,2004-11-13T00:00:00Z,Liverpool,Crystal Palace,3,2,H,2,1,H,P Dowd,18.0,4.0,5.0,4.0,7.0,1.0,13.0,17.0,1.0,3.0,0.0,0.0,2004-11-13,2004-11-13,home,"At 2004-11-13, Liverpool played a home match against Crystal Palace and made a victorious day. They beat the opponent and won a 3-2 win. Liverpool won 2 goals in the first half and finished the first half with 2-1 and won successfully in the final.
"
1653,2004-05,2004-11-20T00:00:00Z,Man United,Charlton,2,0,H,1,0,H,R Styles,20.0,5.0,11.0,2.0,6.0,3.0,8.0,13.0,0.0,0.0,0.0,0.0,2004-11-20,2004-11-20,home,"Man United won a great win in their house in 2004-11-20. They beat Charlton 2-0. Man United made a good start by leading opponents 1-0 in the first half. Charlton was not competitive enough to win the losing game after another goal was abandoned.
"
1654,2004-05,2004-11-20T00:00:00Z,Middlesbrough,Liverpool,2,0,H,1,0,H,S Bennett,14.0,17.0,6.0,10.0,3.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0,2004-11-20,2004-11-20,home,"Middlesbrough won a big win at their home on 2004-11-20. They beat Liverpool 2-0. Middlesbrough made a good start for the 1-0 opponents in the first half. Liverpool wasn't competitive enough to win the losing game after another goal was awarded.
"
1663,2004-05,2004-11-27T00:00:00Z,Man City,Aston Villa,2,0,H,2,0,H,M Riley,11.0,7.0,6.0,3.0,8.0,8.0,14.0,19.0,1.0,1.0,0.0,1.0,2004-11-27,2004-11-27,home,"Man City scored 2 goals and won their home game against Aston Villa in 2004-11-27, defeated their 2-0 opponents. They showed a good performance at first scoring 2 goals and driving the first half of 2-0. Aston Villa seemed a little exhausted because they couldn't win their lost game.
"
1666,2004-05,2004-11-28T00:00:00Z,Liverpool,Arsenal,2,1,H,1,0,H,A Wiley,11.0,3.0,7.0,2.0,6.0,0.0,6.0,16.0,0.0,2.0,0.0,0.0,2004-11-28,2004-11-28,home,"The game between Liverpool and Arsenal at Liverpool's home ended with 2-1 on 2004-11-28. The home team played with excellent performance. They led the first half of 1-0 and kept the lead until the end. Their fans would be delighted after the game.
"
1669,2004-05,2004-12-04T00:00:00Z,Arsenal,Birmingham,3,0,H,1,0,H,D Gallagher,7.0,2.0,4.0,1.0,4.0,2.0,7.0,15.0,0.0,1.0,0.0,0.0,2004-12-04,2004-12-04,home,"The game between Arsenal and Birmingham at Arsenal's home ended 2004-12-04 3-0. The local team played with an exceptional performance. They led the first half by 1-0 and kept the lead until the end. Their fans would be excited after the match.
"
1690,2004-05,2004-12-18T00:00:00Z,Birmingham,West Brom,4,0,H,3,0,H,M Riley,7.0,11.0,5.0,9.0,2.0,2.0,14.0,20.0,0.0,4.0,0.0,0.0,2004-12-18,2004-12-18,home,"Birmingham scored 4 goals and won their home match against West Brom in 2004-12-18, defeating opponent 4-0. They showed good performance at first by score 3 goals and led the first half by 3-0. West Brom seemed a little worn out because they couldn’t win their losing match.
"
