data	text
<Date>2006-10-22</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Tottenham won a big home win at 2006-10-22. They beat West Ham 1-0. Tottenham made a good start by leading opponents 1-0 in the first half. West Ham was not competitive enough to win the losing game after giving up another goal.
<Date>2001-05-08</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2001-05-08, the match between Liverpool and Chelsea ended as a draw. They fought aggressively to drive the first half, but it was finished as a draw of 1:1. Then, they seemed a little worn out as they were unable to turn the game and had to face a tie of 2:2.
<Date>2004-04-25</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Chelsea fans had a depressing evening in 2004-04-25, facing their team beaten by Newcastle 2-1. Chelsea kept their tie at the first half of 1-1. But things went bizarre. Newcastle managed to score more and Chelsea lost the game. Chelsea tried to take the win, but that's all. They lost.
<Date>2009-12-05</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>0</FTHG><FTAG>4</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	West Ham fans had a sad day at 2009-12-05. They had to watch their team lose the game. West Ham was defeated by Man United 4-0. They had Man United leading the first half by 1-0, and they didn't even win the losing home game.
<Date>2010-12-04</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	In 2010-12-04, Fulham played Arsenal in their outdoor game. They did their best but faced a disappointing 2-1 defeat. They could have won even if the half-time was 1-1. However, Fulham had to bring tragic news to their fans.
<Date>2009-03-16</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>West Brom</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	West Ham and West Brom fans were not sure whether they would like the game in 2009-03-16. Their game ended with 0:0. After a 0:0 draw after the first half, both teams tried to inspire their fans, but they had to draw a draw.
<Date>2004-10-02</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	The match between Blackburn and Aston Villa played on 2004-10-02 was a bit boring for the fans from both teams. The half time and full time both ended with a tie, starting with 1:1, and the game was finished with 2:2.
<Date>2001-01-13</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>away</Bias>	Chelsea faced a somewhat satisfactory tie in the match 2001-01-13. They played against Arsenal and made a 1-1 draw. Chelsea started was not good because Arsenal led the first half by 1-0. But Chelsea fans could be less frustrated than their team tied the match.
<Date>2002-02-02</Date><HomeTeam>Derby</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Derby scored 1 goals in their home. They won the match in 2002-02-02 against Tottenham by 1-0. They showed good performances on the first through 1 goals and led the first half through 1-0. Tottenham seemed a little exhausted since they couldn't win their losing game.
<Date>2004-09-11</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>0</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	In 2004-09-11, Fulham was beaten by Arsenal at their home game. Fulham scored 0 goals and the first half-time result was 0-0. The atmosphere seemed to be for her, but unfortunately the game ended with a tragedy of 3-0 defeat.
<Date>2011-04-09</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Birmingham</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Blackburn played against Birmingham in 2011-04-09, leading to a draw of 1:1. The fans would have wanted a goal to watch their team win. However, the final was not dramatic. Both teams started the second half after a draw of 1:1, but did not change the game.
<Date>2003-11-29</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	The game between Wolves and Newcastle played in 2003-11-29 was a little boring for the fans of both teams. Half of the time and full time ended with a draw, starting at 1:1, and the game ended at 1:1.
<Date>2011-08-20</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	Sunderland fans had to face their team defeated by Newcastle 1-0 at home in 2011-08-20. The first half wasn't bad. Sunderland didn't lose the lead, resulting in 0-0. But then, they let Newcastle capture the lead and that's why Sunderland lost the game. Their fans must have been disappointed.
<Date>2012-09-29</Date><HomeTeam>Reading</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Newcastle and Reading played in 2012-09-29 and scored a 2-2 draw. Newcastle scored 0 goals in the first half, while the opponent scored the same 0 goals. All fans in the stadium can expect a goal flip, but couldn't see it.
<Date>2003-05-11</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	Everton lost the match against Man United in 2003-05-11. They lost 2-1. Their performance wasn't as bad at first as they scored 1 goals, resulting in a 1-1 tie. Then, Everton seemed a bit exhausted, and they let the opponent score further goals and failed to shoot the game. Unfortunately, fans had to have a sad evening.
<Date>2002-04-01</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>3</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Bolton lost their game outside in 2002-04-01. They were beaten by a tragic score of 3-1. Bolton didn't score the lead in the first half of the game. They scored 0 goals, but the half was 1-0. Bolton tried to catch the lead, but Everton never let Bolton catch up. Bolton seemed to be overwhelmed by Everton.
<Date>2001-04-14</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>2</FTHG><FTAG>3</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>H</HTR><Bias>home</Bias>	On 2001-04-14, Sunderland played against Tottenham at home and faced a shocking defeat. They tried their best, but had a 3-2 loss. They were more likely to win as the medium-term result was 2-0, scoring 2 goals. However, Tottenham did not give up and brought a tragic result to the home fans.
<Date>2008-09-13</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>1</FTHG><FTAG>3</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	Chelsea scored 3 goals and beat the team at home in 2008-09-13, beat Man City 3-1. They made a good performance through goal 1, but the opponent equalled the first half of 1-1. Chelsea seemed more energetic, and as a result, they were able to turn the game.
<Date>2008-02-02</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Portsmouth played against Chelsea in 2008-02-02, with a draw of 1:1. Fans would have to win their team for a flipping goal. However, the end was not dramatic. Both teams started the second half after a draw of 0-0, but not to change the match.
<Date>2007-08-11</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>1</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>3</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	In 2007-08-11 Bolton lost their home game to Newcastle. Bolton finished the first half with 0 goals, but led to 3-0. Bolton tried to make golden chances, but they failed to win a dramatic victory. The game ended with 3-1.
<Date>2010-08-14</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Stoke</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Stoke scored 1 goals during their visit to Wolves at home in 2010-08-14 but didn't win. They lost by 2-1. They scored 0 goals in half the time, but they don't seem to show a good performance as the opponent led by 2-0. Unfortunately, Stoke seemed more exhausted, not to press the opponent to turn the game.
<Date>2003-04-21</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>4</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	The game between Everton and Chelsea at Chelsea's house ended with the 4-1 loss of the visitor in 2003-04-21. The away team played badly. The home team led the first half of 1-0 and the Everton could not turn the game around. Their fans would be upset after the game.
<Date>2001-02-03</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	In 2001-02-03, Man United played a home game against Everton and won a victorious day. They overcame the opponent and won a 1-0 win. Man United won 0 goals in the first half but wasn't superior as they finished the first half with 0-0. But their fans wouldn't worry, as their team would easily win the win at the end.
<Date>2001-09-08</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>1</FTHG><FTAG>4</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	Middlesbrough lost the game against Newcastle in 2001-09-08. They lost by 4-1. Their performance wasn't so bad at first as they scored 1 goals, resulting in a 1-1 draw. Then, Middlesbrough seemed a little exhausted, and they let the opponent score additional goals and failed to turn the game around. Unfortunately, fans had to have a sad night.
<Date>2001-01-20</Date><HomeTeam>Coventry</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>1</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>3</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	On 2001-01-20, Everton beat Coventry in their away game. Everton scored 3 goals in the first half and secured a 3-0 lead. Coventry pushed them in the second half, but by luck, they successfully maintained the lead and brought their fans good news of 3-1 victory.
<Date>2005-09-10</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	Everton fans would have had a depressing evening at 2005-09-10, in front of their team defeated by Portsmouth 1-0. Everton kept the draw in the first half, resulting in 0-0. But things went strange. They left Portsmouth score and Everton finally lost the game. Everton tried to catch the win, but that's it. Everton lost.
<Date>2011-03-05</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>2</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	The match between Everton and Newcastle at Newcastle's house ended with 2-1 at 2011-03-05. The start team played well in their initial match. They led the first half by 2-1 and held the lead until the end. Their fans would be excited after the win.
<Date>2005-04-16</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	In 2005-04-16 Charlton was beaten by Bolton in their home game. Charlton scored 1 goals and the first half-time result was 1-1. The atmosphere seemed to be in their favor, but unfortunately the game ended with a tragedy of 2-1 defeat.
<Date>2006-10-21</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	At 2006-10-21, Portsmouth was overwhelmed by Chelsea in their opening game. Portsmouth fought hard and secured a 0-0 draw in the first half. The chance of winning could have been greater for her, but unfortunately, the game ended with a tragedy of 2-1 defeat.
<Date>2005-01-01</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Norwich</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>home</Bias>	Portsmouth scored 1 goals at home and made a draw against Norwich in 2005-01-01. The match was tied with 1-1, but the fans at home would be excited that their team had avoided the loss. They made 0 goals but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to equalize and avoid a defeat.
<Date>2012-10-21</Date><HomeTeam>QPR</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	QPR had a game against Everton in 2012-10-21, which led to a draw of 1:1. Fans would have wanted a draw to see their team win. However, the end was not dramatic. Both teams started the second half after a tie of 1:1 but failed to change the game.
<Date>2003-01-11</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Charlton</AwayTeam><FTHG>4</FTHG><FTAG>1</FTAG><HTHG>3</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Chelsea scored a big home win on 2003-01-11. Charlton was defeated 4-1. Chelsea made a good start by the top 3-1 opponents in the first half. Charlton was not competitive enough to win the losing match after another goal was awarded.
<Date>2004-02-07</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>3</FTHG><FTAG>4</FTAG><HTHG>0</HTHG><HTAG>3</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	In 2004-02-07, Everton played a home game against Man United and faced a shocking defeat. They tried their best but had a 4-3 defeat. Everton won 0 goals in the first half, but had less chance of winning, as they finished with 3-0.
<Date>2007-08-15</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Sunderland</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>away</Bias>	In 2007-08-15 Sunderland played at the Birmingham home stadium and faced a draw of 2-2. They did their best. They were more likely to lose since the mid-term result was 1-0. However, Sunderland did not give up and made a dramatic balance.
<Date>2008-03-15</Date><HomeTeam>Derby</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	In 2008-03-15 Man United won the game against Derby. Man United finished the first half with 0 goals, but scored the same number of goals, leading to 0-0. They had some hard moments, but fortunately they won the game with 1-0 and brought good news to their fans.
<Date>2009-12-12</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Wolves</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	Wolves sent their fans good news about the victory of their game outside in 2009-12-12, beating Tottenham 1-0. Wolves made a good start by getting 1-0 into the first half. Tottenham was not good enough to win the lost game after they abandoned another goal.
<Date>2004-04-11</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Arsenal and Newcastle played in 2004-04-11 and scored a draw of 0:0. In the first half, Arsenal scored 0 goals while the opponent also scored the same 0 goals. All fans in the stadium can expect a goal flip but couldn't see it.
<Date>2017-05-06</Date><HomeTeam>Burnley</HomeTeam><AwayTeam>West Brom</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	The match between Burnley and West Brom played in 2017-05-06 was a bit boring for the fans of both teams. Half the time and full time ended with a tie, starting at 0:0, and the match was finished at 2:2.
<Date>2006-01-23</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	In 2006-01-23, West Ham won their home game against Fulham. West Ham finished the first half with 2 goals, leading to 2-0. Although they had some difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 2-1.
<Date>2003-05-03</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Bolton and Southampton played in 2003-05-03 and won a draw of 0:0. In the first semester Bolton scored 0 goals, while the opponent scored the same 0 goals. All fans of the stadium could expect a spin goal, but they could not see it.
<Date>2010-03-27</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Tottenham scored 2 goals and won their home game against Portsmouth in 2010-03-27, an opponent of defeat 2-0. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. Portsmouth seemed a little exhausted as they couldn't win their lost game.
<Date>2001-12-03</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>3</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>A</HTR><Bias>home</Bias>	The game between Tottenham and Bolton at Tottenham's home was finished with 3-2 on 2001-12-03. They played badly at the first half, which was finished with 1-0. Let's hope the home team managed to turn the game and made their fans excited.
<Date>2009-08-22</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	The 2009-08-22, Blackburn played against Sunderland in their game out. They did their best, but faced a disappointing 2-1 loss. They could have won even if half time was 1-1. However, Blackburn had had to bring tragic news to their fans.
<Date>2008-10-29</Date><HomeTeam>Stoke</HomeTeam><AwayTeam>Sunderland</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Stoke scored 1 goals at home. They won the game in 2008-10-29 against Sunderland by 1-0. The first half ended 0-0. Stoke showed a good performance at first by scoring 0 goals, but did not manage to make the lead. But it doesn't matter. They deserved the game and brought good news to their fans.
<Date>2004-02-22</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Birmingham</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>home</Bias>	Aston Villa scored 2 goals at home, but they had to tie the game to Birmingham in 2004-02-22. The game was equal to 2-2. They showed a good performance at first through 1 goals and drove the first half of 1-0. But, Aston Villa seemed a little exhausted because they let the opponent make a draw and failed to get the advantage. Their fans would be a little disappointed.
<Date>2008-10-19</Date><HomeTeam>Stoke</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Stoke won an exciting victory at home in 2008-10-19. They beat Tottenham 2-1. The match was tied 1-1 in the first half. However, Stoke was more competitive as they shot the game in the second half. So they were able to win extra points of value.
<Date>2002-11-23</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>3</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Southampton beat Arsenal 3-2, making a dramatic home win at 2002-11-23. At the end of the first time, Southampton scored 1 goals, but the match was tied 1-1. In the second half, Arsenal did not seem well prepared for this match. Southampton drove for the next half and won the game.
<Date>2006-12-27</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>2</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>away</Bias>	Fulham faced a little satisfied draw at the 2006-12-27 match. They played against Charlton and made a tie 2-2. Fulham's departure wasn't good because Charlton drove the first half by 2-1. But, Fulham fans might be less frustrated as their team tied the match.
<Date>2005-10-23</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>away</Bias>	Chelsea scored 1 goals at their chance, but had to tie the game to Everton in 2005-10-23. The match was equaled, 1-1. Everton dominated the first half by 1-0. But Chelsea didn't give up. They threatened the opponent and proved that it wasn't over before it ended.
<Date>2002-04-20</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Sunderland</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Sunderland lost their game out at 2002-04-20. They were defeated by a tragic score of 3-0. Sunderland did not get the lead in the first half of the game. They scored 0 goals, but half time was 1-0. Sunderland tried to capture the lead, but West Ham never let Sunderland catch up. Sunderland seemed to be submerged by West Ham.
<Date>2001-12-15</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>A</HTR><Bias>home</Bias>	Newcastle brought their exciting news fans into 2001-12-15. They beat Blackburn 2-1 home. They had a hard start. They had to let Blackburn drive the first half of 1-0. But Newcastle didn't give up and scored more goals in the next half. Fortunately, the game ended with Newcastle's victory.
<Date>2003-02-08</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Charlton scored 2 goals with them at home. They won the game in 2003-02-08 against Everton by 2-1. They showed good performance at first by scoring 1 goals and leading the first half of 1-0. Everton seemed a bit exhausted as they couldn't win their lost match.
<Date>2004-11-27</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>0</FTHG><FTAG>4</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	The game between Chelsea and Charlton at Charlton House ended with 4-0 at 2004-11-27. The starting team played well in their starting game. They led the first half to 1-0 and held the lead until the end. Their fans would be happy after the win.
<Date>2009-02-07</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Wigan had a match against Fulham in 2009-02-07, which led to a 0:0 draw. Fans would have wanted a goal spinning to watch their team win. However, the final was not dramatic. Both teams started the second half after a 0:0 draw, but didn't change the game.
<Date>2003-11-01</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2003-11-01, the match between Aston Villa and Newcastle was tied. The two fans of the team could have felt a bit slow, the first half being tied at 1:1. In the next half, there would have been a change of match, but the game just ended with a draw of 1.1.
<Date>2005-11-26</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	In 2005-11-26, Blackburn lost their game to Arsenal. Blackburn finished the first half with 0 goals, but ended up at 2-0. Blackburn tried to make gold opportunities, but did not do a miracle. The result of the game is 3-0.
<Date>2006-12-30</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>3</FTHG><FTAG>2</FTAG><HTHG>2</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Portsmouth lost their away game in 2006-12-30. They were beaten by a tragic score of 3-2. Portsmouth failed to secure the lead in the first half. They scored 1 goals, but the mid-term result was 2-1. Portsmouth tried to conquer the lead, but Bolton never let Portsmouth catch up. Portsmouth seemed to be overwhelmed by Bolton.
<Date>2006-02-25</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Arsenal scored 0 goals in their visit to Blackburn's home in 2006-02-25, but didn't win. They lost by 1-0. They scored 0 goals in half time, but did not seem to show a good performance as the opponent led by 1-0. Unfortunately, Arsenal seemed more exhausted, not pushing the opponent back.
<Date>2006-11-25</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>3</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Arsenal scored 1 goals at their visit in Bolton's home on 2006-11-25 but failed to win. They lost by 3-1. They scored 1 goals by the half time but they did not seem to show a good performance as the opponent led by 2-1. Sadly, Arsenal seemed to be more exhausted, failing to press the opponent to turn the game around.
<Date>2002-12-07</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Charlton scored 2 goals at home. They won the game at 2002-12-07 against Liverpool by 2-0. They showed good performance at first with 1 goals and led the first half by 1-0. Liverpool seemed a bit exhausted because they couldn't win their losing match.
<Date>2010-04-24</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>3</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Tottenham fans had a depressing night in 2010-04-24, watching their team beat by Man United 3-1. Tottenham held the tie in the first half of 0-0. But things got weird. Man United managed to score more points and Tottenham finally lost the game. Tottenham tried to catch the win, but that's all. They lost.
