data	text
<Date>2004-10-16</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Fulham lost their home game against Liverpool on 2004-10-16 4-2. Fulham had a good start, scored 2 goals and brought the first half by 2-0. But then Liverpool managed to shoot the game, frustrating Fulham fans. Fulham tried to make a tie, but unfortunately, it didn't even happen.
<Date>2006-11-29</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	In 2006-11-29, Aston Villa was beaten by Man City in their home game. Aston Villa finished the first half with 0 goals, but the half-time was 2-0. Aston Villa tried to make a dramatic ending, but unfortunately they failed. The result of the match is 3-1.
<Date>2016-08-20</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Leicester had a game against Arsenal in 2016-08-20, which led to a 0:0 draw. Fans would have seen a spin goal to win their team. However, the end was not dramatic. Both teams started the second half after a draw of 0:0, but not to change the game.
<Date>2000-12-16</Date><HomeTeam>Ipswich</HomeTeam><AwayTeam>Southampton</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Southampton faced a tragedy in their match at 2000-12-16, defeated by Ipswich 3-1. They had a good start because they scored 1 goals up to half the time. They made 1-0 at the end of the first half. However, Ipswich did not return and threatened Southampton's defense. Ipswich managed to take the lead, and Southampton had to continue in the second half. But unfortunately, Southampton did not do so.
<Date>2004-11-13</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Norwich</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	On 2004-11-13 Norwich lost their match against Charlton. Norwich finished the first half with 0 goals, but they took 2-0. Norwich tried to make gold opportunities, but no wonder. The result is 4-0.
<Date>2000-12-23</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The match between Liverpool and Arsenal at Liverpool's home ended with 4-0 in 2000-12-23. The local team played with exceptional performance. They led the first half by 1-0 and held the lead until the end. Their fans would be excited after the match.
<Date>2012-11-28</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Norwich</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	It was a pretty tight game in the first half ending 1:1 on 2012-11-28. Southampton and Norwich both team were willing to win the game but no one could earn 3 points in the final. The game ended 1:1. It was a close game, but unfortunately both teams could not make a good result.
<Date>2014-09-20</Date><HomeTeam>Burnley</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2014-09-20, the match between Burnley and Sunderland ended as a draw. They fought aggressively to lead the first half, but it was finished as a tie of 0:0. Then they seemed a little exhausted because they were not able to turn the game and they had to face a tie of 0:0.
<Date>2003-04-07</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	On 2003-04-07, Blackburn beat Fulham in their outdoors game. Blackburn scored 2 goals in the first half and got a 2-0 lead. Fulham pushed them into the second half, but by chance, they held the lead successfully and brought their fans good news of 4-0 wins.
<Date>2001-08-18</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Middlesbrough fans had a sad day at 2001-08-18. They had to face their team by losing the game. Middlesbrough was defeated by Arsenal 4-0. They had Arsenal lead the first half by 1-0, and they couldn't even win the losing home game.
<Date>2007-08-25</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Portsmouth scored 0 goals but lost their game to Chelsea in 2007-08-25, beaten by 1-0. Although they scored 0 goals, they couldn't lead the first half, finishing the half-time with 1-0. Portsmouth fans may have looked for a miraculous victory, but that was all. Portsmouth seemed to be exhausted, not having managed to turn back.
<Date>2002-01-09</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The game between Liverpool and Southampton at Southampton's house ended with the team's defeat from out 2-0 on 2002-01-09. The first half ended with a 0-0 tie. The tie was broken by Southampton. Liverpool fans would be depressed after the game.
<Date>2006-04-15</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Everton scored 0 goals at home, but they didn't win the game against Tottenham. They lost the game on 2006-04-15 1-0. They didn't seem to show a good performance that the opponent led for half 1-0 times. Everton seemed to be more exhausted, as they couldn't win their losing game.
<Date>2019-12-08</Date><HomeTeam>Brighton</HomeTeam><AwayTeam>Wolves</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	Wolves and Brighton played in 2019-12-08 and won a 2.2 draw in the first half, Wolves scored 2 goals, while the opponent scored the same 2 goals. All fans in the stadium may have waited for a spin goal, but they couldn't see it.
<Date>2003-10-18</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>6</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Man City beat Bolton 6-2, winning a dramatic win at home at 2003-10-18. At the end of the first half, Man City scored 1 goals, but the match was tied 1-1. In the second half, Bolton didn't seem well prepared for this game. Man City drove during the next half and won the game.
<Date>2007-04-14</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Newcastle faced a away defeat in 2007-04-14. They were beaten by Portsmouth 2-1. Newcastle lost the chance to gain the lead of 1-0 at the end of the first half, although they scored 0 goals. Newcastle tried to win back the lead, but in the end it was overwhelmed by Portsmouth.
<Date>2011-05-15</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	Arsenal fans would have a tragic evening at home at 2011-05-15, in front of their team defeated by Aston Villa 2-1. Aston Villa led the first half by 2-0. Arsenal tried to catch up, but unfortunately they failed to make a big deal.
<Date>2011-09-11</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Blackburn visited Fulham on 2011-09-11 to win. Many Blackburn fans followed the team to watch the game. The game ended 1:1, not unlike the first half 1:1 result.
<Date>2008-12-21</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Newcastle won an exciting victory at home in 2008-12-21. They beat Tottenham 2-1. The game was tied 1-1 in the first half. However, Newcastle was more competitive as they shot the game in the second half. So, they were able to earn valuable extra points.
<Date>2006-10-30</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The match between Middlesbrough and Man City held at Man City's house ended with the loss of 1-0 visitors at 2006-10-30. The start team played poorly. The home team led the first half by 1-0 and Middlesbrough couldn't turn the game around. Their fans would be upset after the match.
<Date>2003-05-03</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>3</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2003-05-03, Charlton was beaten by Man United in their game outside. Charlton won 1 goals before the middle of the term, but the result was 3-1. Charlton tried to do a miracle, but failed. The result was 4-1.
<Date>2001-08-18</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Ipswich</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Sunderland scored a big home win in 2001-08-18. Ipswich was beaten 1-0. Sunderland made a good start from the main 1-0 opponents in the first half. Ipswich was not competitive enough to win the losing game after another goal was awarded.
<Date>2004-04-17</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	It was an intense game between Chelsea and Everton in 2004-04-17. In the first half of both teams were looking to have a chance on the midfield line and ended up at 0:0. Fans were looking to see a spin goal, but the game resulted in a 0:0 draw.
<Date>2005-08-21</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Bolton fans would have had a depressing evening in 2005-08-21, facing their team defeated by Everton 1-0. Bolton kept the tie in the first half, which gave 0-0. But things got weird. They let Everton score and Bolton ended up losing the game. Bolton tried to catch the win, but that was all. Bolton lost.
<Date>2009-02-01</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Sunderland fans had to face a rather disappointing result in their visit to Newcastle Stadium. The game between Sunderland and Newcastle held at 2009-02-01 ended with a draw, 1-1. Sunderland started off was not bad. Sunderland scored 1 goals and were leading the game from 1-0. But, they lost the lead and had to allocate the draw.
<Date>2005-03-19</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The game between Tottenham and Man City at Tottenham's house ended with 2-1 on 2005-03-19. The first half ended with 1-1. The home team successfully broke the tie and made their fans enthusiastic.
<Date>2003-02-22</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>5</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>4</HalfTimeAwayGoals>	The game between Arsenal and Man City at Man City's house ended with 5-1 on 2003-02-22. The away team played well in their away game. They led the first half with 4-0 and held the lead to the end. Their fans would be thrilled after the victory.
<Date>2004-10-04</Date><HomeTeam>Crystal Palace</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Crystal Palace scored 2 goals in their home. They won the game in 2004-10-04 against Fulham by 2-0. The first half finished 0-0. Crystal Palace showed good performance at first by scoring 0 goals but failed to make the lead. But that didn't matter. They earned the game and brought good news to their fans.
<Date>2005-02-06</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	It was an intense game between Southampton and Everton in 2005-02-06. In the first half of both teams tried to have a chance on the midfield line and ended at 1:1. Fans were trying to see a spin goal, but the game led to a 2:2 draw.
<Date>2008-09-13</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Hull</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Hull sent their fans good news of the victory of their game out at 2008-09-13, beating Newcastle 2-1. Hull made a good start by leading 1-0 to the first half. Newcastle wasn't good enough to win the losing game after they gave up another goal.
<Date>2004-11-14</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	West Brom fans had a depressing night in 2004-11-14 against their team defeated by Middlesbrough 2-1. West Brom held the tie in the first half of the year, which gave 1-1. But things became strange. They let Middlesbrough guests and West Brom finally lost the game. West Brom tried to capture the victory, but that was it. West Brom lost.
<Date>2007-11-03</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Everton beat Birmingham 3-1 so that a precious home win in 2007-11-03. At the end of the first half, Everton scored 1 goals, leading the game of 1-0. Birmingham did not seem well prepared for this game. Everton got the lead in the next half and won the game.
<Date>2008-02-03</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The match between Newcastle and Middlesbrough in 2008-02-03 was a bit boring for fans of both teams. Half-time and full-time ended with a draw, starting with 0:0, and the game ended with 1:1.
<Date>2016-11-26</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2016-11-26, the match between Middlesbrough and Leicester was tied. The team's two fans could have felt a little dumped, as the first half was tied by 1:1. There could have been a game change in the next half, but the game had just ended with a tie of 2:2.
<Date>2005-01-22</Date><HomeTeam>Crystal Palace</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The match between Tottenham and Crystal Palace at Crystal Palace's home was finished with the loss of the team from the outside of 3-0 on 2005-01-22. The first half was finished with a score of 0-0. The tie was broken but by Crystal Palace. Tottenham fans would be depressed after the game.
<Date>2007-08-12</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	The game between Birmingham and Chelsea at Chelsea's home ended with the loss of Team 3-2 in 2007-08-12. The first half ended with a 2-2 tie. The tie was broken by Chelsea. Birmingham fans would be depressed after the game.
<Date>2001-08-21</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Bolton scored 1 goals in their house. They won the game in 2001-08-21 against Middlesbrough by 1-0. They showed good performance on the first through 1 goals and led the first half of 1-0. Middlesbrough seemed a little exhausted as they could not win their lost game.
<Date>2005-04-03</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The 2005-04-03, Everton played against West Brom in their game outside. They tried their best, but with a disappointing loss of 1-0. They could have won even though the half time was 0-0. However, Everton had to bring tragic news to their fans.
<Date>2005-01-01</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Newcastle scored 2 goals and won their home game against Birmingham in 2005-01-01, an opponent of defeat 2-1. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. Birmingham seemed a little exhausted as they couldn't win their lost game.
<Date>2010-10-02</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Wolves</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Wigan scored 2 goals at home. They won the match on 2010-10-02 against Wolves by 2-0. The first half ended 0-0. Wigan showed a good performance at first by scoring 0 goals but didn't manage to make the lead. But it doesn't really matter. They earned the game and brought good news to their fans.
<Date>2009-04-11</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Liverpool scored 4 goals at home. They won the game in 2009-04-11 against Blackburn by 4-0. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. Blackburn seemed a little exhausted as they could not win their lost match.
<Date>2007-05-06</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Chelsea faced a slightly satisfied draw in the 2007-05-06 match. They played against Arsenal and made a tie 1-1. Chelsea's departure was not good because Arsenal drove the first half of 1-0. But, Chelsea fans could be less frustrated than their team tied the game.
<Date>2002-04-21</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Ipswich</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2002-04-21 Ipswich Arsenal played in their starting game. They did their best, but faced a disappointing 2-0 loss. They could have won, although the mid-term result was 0-0. Ipswich had to bring tragic news to their fans.
<Date>2009-04-22</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2009-04-22, the game between Everton and Chelsea was tied. Both fans might have felt a little slow, as the first half was tied by 0:0. There might have been a game change to the next half, but the game had just ended with a 0.0 draw.
<Date>2002-08-19</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	West Ham lost the game against Newcastle in 2002-08-19. They lost by 4-0. Their performance was not so bad at first, as they kept the tie 0-0. However, West Ham seemed a little exhausted after the next release, and could not turn the game. Unfortunately, fans had to spend a sad night.
<Date>2010-10-23</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Wolves</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Chelsea scored 2 goals with them at home. They won the game in 2010-10-23 against Wolves by 2-0. They showed good performance at first by scoring 1 goals and leading the first half of 1-0. Wolves seemed a bit exhausted as they could not win their lost match.
<Date>2009-08-15</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The game between Fulham and Portsmouth at Portsmouth's home ended on 2009-08-15 1-0. The away team played well at their away game. They drove the first half of 1-0 and kept the lead until the end. Their fans would have been thrilled after the victory.
<Date>2005-10-22</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The fans of Man City had to face their team at 2005-10-22, which was defeated by Arsenal 1-0. The first half was not bad. Man City did not lose the lead, which led to 0-0. But then they let Arsenal secure the lead and thus lost Man City. Their fans must have been disappointed.
<Date>2003-05-03</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2003-05-03, Sunderland was overwhelmed by Aston Villa in their initial match. Sunderland fought hard and got a 0-0 draw in the first half. The chance to win may have been greater for them, but unfortunately, the game ended with a tragedy of 1-0 defeat.
<Date>2002-04-27</Date><HomeTeam>Derby</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2002-04-27, Derby lost their home game against Leeds. Derby finished the first half with 0 goals, but got 1-0. Derby tried to make a gold shot, but they couldn't make a dramatic win. The game was finished with 1-0.
<Date>2009-08-29</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Hull</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Wolves scored 1 goals at home and scored a draw against Hull in 2009-08-29. The match was tied by 1-1, but the home fans would be delighted that their team would avoid defeat. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to balance and avoid a loss.
<Date>2004-10-31</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Newcastle lost the game against Bolton on the 2004-10-31. They lost by 2-1. Their performance wasn't so bad at first that they kept the 0-0 tie. However, Newcastle seemed a little exhausted after the next kick, and they failed to turn the game. Unfortunately, the fans had to spend a sad night.
<Date>2008-09-27</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Man United beat Bolton 2-0, winning a spectacular home win in 2008-09-27. At the end of the 1st half, Man United scored 0 goals, but the match was tied 0-0. At the 2nd half, Bolton didn't look well prepared for this game. Man United led in the next half and won the game.
<Date>2002-11-16</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Tottenham scored 0 goals on their visit to Arsenal at home in 2002-11-16 but did not win. They lost by 3-0. They scored 0 goals in half of the time, but they don't seem to show a good performance as the opponent led by 1-0. Unfortunately, Tottenham seemed to be more exhausted, not press on the opponent to turn the game around.
