data	text
<Date>2000-11-12</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Coventry</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Coventry scored 1 goals while visiting Liverpool's house in 2000-11-12 but did not win. They lost by 4-1. They scored 0 goals at half-time, but they didn't seem to show a good performance as the opponent led by 1-0. Unfortunately, Coventry seemed more exhausted, not to push the opponent to turn back.
<Date>2008-03-29</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Man City lost their game outside on 2008-03-29. They were beaten by a tragic score of 3-1. Man City failed to get the lead in the first half of the game. They scored 0 goals but the half-time was 1-0. Man City tried to capture the lead, but Birmingham never let Man City catch up. Man City seemed to be submerged by Birmingham.
<Date>2008-12-13</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2008-12-13, Wigan defeated Blackburn in their home game. Wigan scored 2 goals and finished the first half 2-0. They kept their bright atmosphere and finished the second half, leading to a 3-0 win.
<Date>2009-04-18</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Hull</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2009-04-18 Hull lost their away game against Sunderland. Hull finished the first half with 0 goals, but led to 1-0. Hull tried to make golden opportunities, but not to make a miracle. The game result is 1-0.
<Date>2008-03-15</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Middlesbrough fans had a somewhat disappointing result in their visit to Arsenal Stadium. The game between Middlesbrough and Arsenal held in 2008-03-15 with a draw, 1-1. Middlesbrough start was not bad. Middlesbrough scored 1 goals and were the lead of the game from 1-0. But, they lost the lead and had to award the draw.
<Date>2007-08-11</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2007-08-11, Wigan was defeated by Everton in their initial match. Wigan won 0 goals before half the time, but the result was 1-0. Wigan tried to do a miracle but failed. The result of the match is 2-1.
<Date>2008-12-28</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Stoke</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	West Ham brought an exciting message to their fans in 2008-12-28. They beat Stoke 2-1 at home. They had a tough start. They had to let Stoke lead the first half of 1-0. But West Ham didn't give up and scored more goals in the next half. Fortunately, the game ended with West Ham's victory.
<Date>2006-04-25</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2006-04-25 Man City won the game against Aston Villa. Man City finished the first half with 0 goals, but scored the same number of goals, leading to 0-0. They had some tough times, but fortunately they won the game with 1-0 and brought good news to their fans.
<Date>2001-04-28</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Bradford</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2001-04-28, Bradford lost in their match against Everton. Bradford scored 1 goals and finished the first half with 1-0. The atmosphere was in favour of the visitor, but tragically the visitor could not make a happy ending, resulting in a 2-1 defeat.
<Date>2012-09-15</Date><HomeTeam>QPR</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	It was an intense match between QPR and Chelsea in 2012-09-15. In the first half of the two teams tried to get a shot at the midfield line and landed 0:0. Fans were looking for a flip goal to watch, but the game became a 0:0 draw.
<Date>2002-04-27</Date><HomeTeam>Ipswich</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The game between Man United and Ipswich in Ipswich's house ended with 1-0 at 2002-04-27. The starting team played well in their starting match. They led the first half to 1-0 and kept their heads to the end. Their fans would be happy after the win.
<Date>2002-03-16</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>5</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	West Ham fans would have had a depressing evening in 2002-03-16, facing their team defeated by Man United 5-3. West Ham kept their tie in the first half, which gave 2-2. But things got weird. They left Man United score and West Ham finally lost the game. West Ham tried to win, but that was it. West Ham lost.
<Date>2010-12-28</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Blackpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2010-12-28, Blackpool beat Sunderland in their starting match. Blackpool scored 0 goals in the first half, but had to make a draw of 0-0. Sunderland pushed them in the second half, but luckily, they successfully maintained their performance and brought their fans good news of 2-0 victory.
<Date>2003-10-18</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Liverpool scored 0 goals in their visit to Portsmouth's home in 2003-10-18, but didn't win. They lost by 1-0. They scored 0 goals in half time, but did not seem to show a good performance as the opponent led by 1-0. Unfortunately, Liverpool seemed more exhausted, not pushing the opponent to turn.
<Date>2000-12-26</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Leicester</AwayTeam><FullTimeHomeGoals>6</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2000-12-26, Arsenal played a home game against Leicester and made a victorious day. They overcame the opponent and won a 6-1 win. Arsenal won 1 goals in the first half and finished the first half with 1-0 and won successfully in the end.
<Date>2010-05-09</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Wolves won an exciting home win in 2010-05-09. They beat Sunderland 2-1. The match was tied 1-1 in the first half. However, Wolves was more competitive because they shot the game in the second half. Thus, they were able to win extra points of value.
<Date>2000-12-26</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Leeds scored 1 goals during their visit to Newcastle's home in 2000-12-26, but didn't win. They lost by 2-1. They scored 1 goals at half-time, but they didn't seem to show a good performance like the opponent led by 2-1. Unfortunately, Leeds seemed more exhausted, not to press the opponent to turn back.
<Date>2018-01-13</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Leicester</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The Chelsea and Leicester fans were not sure if they wanted the game in 2018-01-13. Their game ended with 0:0. After a 0:0 draw after the first half, both teams tried to inspire their fans, but they had to draw a draw.
<Date>2009-11-07</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>3</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	At 2009-11-07, Wolves played a home game against Arsenal and faced a shocking defeat. They did their best, but had a loss of 4-1. Wolves won 0 goals in the first half, but was less likely to win as they finished with 3-0.
<Date>2002-04-13</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Southampton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2002-04-13, Charlton tied in their local game against Southampton. Charlton scored 1 goals and the first half was 1-0. The local team seemed to win a better chance, but things ran strangely, leading to a 1-1 draw.
<Date>2018-01-31</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Burnley</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Burnley and Newcastle played in 2018-01-31 and reached a 1-1 draw. Burnley scored 0 goals in the first half, while the opponent scored the same 0 goals. All fans in the stadium may have expected a flipping goal, but they couldn't see it.
<Date>2006-12-23</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Sheffield United</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	On 2006-12-23, Sheffield United lost away against Portsmouth. Sheffield United scored 1 goals and finished the first half with 1-0. The atmosphere was in favour of the visitor, but tragically the visitor could not make a happy ending, resulting in 3-1 defeat.
<Date>2007-10-27</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>6</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2007-10-27, Man City lost the game against Chelsea. Man City finished the first half with 0 goals, but led to 2-0. Man City tried to make golden chances, but not to make a miracle. The result is 6-0.
<Date>2007-04-09</Date><HomeTeam>Watford</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Portsmouth lost their game in 2007-04-09. They were defeated by a tragic score of 4-2. Portsmouth failed to secure the lead in the first half. They scored 1 goals, but the half-time result was 2-1. Portsmouth tried to capture the lead, but Watford never let Portsmouth catch up. Portsmouth seemed overwhelmed by Watford.
<Date>2005-10-30</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Newcastle scored 3 goals visiting West Brom's house. They won the game on 2005-10-30 3-0. The first half was not nice. Newcastle won 0 goals and had to give up 0 goals half the time. Newcastle players did not lose their energy and finally a miracle.
<Date>2004-02-01</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Man City lost their game outside in 2004-02-01. They were beaten by a tragic score of 2-1. Man City didn't get the lead in the first half of the game. They scored 0 goals but the half was 1-0. Man City tried to catch the lead, but Arsenal never let Man City catch up. Man City seemed to be overwhelmed with Arsenal.
<Date>2009-02-28</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Wigan scored 1 goals, but lost their game against Chelsea in 2009-02-28, beat by 2-1. Although they scored 0 goals, they couldn't lead the first half and finished half with 1-0. Wigan fans might have been looking for a wondrous victory, but that was it. Wigan seemed exhausted, not to turn the game around.
<Date>2007-01-01</Date><HomeTeam>Reading</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>6</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>4</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Reading scored 6 goals and won their home game against West Ham in 2007-01-01, defeat opponents 6-0. They showed a good performance at first by scoring 4 goals and leading the first half of 4-0. West Ham seemed a little worn out as they couldn't win their lost game.
<Date>2002-09-14</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The game between Bolton and Liverpool at Bolton Haus ended with the home team losing 3-2 in 2002-09-14. The home team played badly. The away team drove the first half of 0-1 and the home team could not shoot before the full time game. Their fans would be frustrated after the game.
<Date>2008-05-03</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	At 2008-05-03, Fulham played a home game against Birmingham and won a victorious day. They overcame the opponent and won a 2-0 win. Fulham won 0 goals in the first half, but it wasn't higher as they finished the first half with 0-0. But their fans wouldn't worry, as their team would easily win the win in the end.
<Date>2002-02-23</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Man United beat Aston Villa 1-0, winning a dramatic home win in 2002-02-23. At the end of the first half, Man United scored 0 goals, but the game was tied 0-0. In the second half, Aston Villa did not look well prepared for this game. Man United led the next half and won the game.
<Date>2001-01-13</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2001-01-13, Aston Villa played a home game against Liverpool and faced a shocking defeat. They did their best but lost 3-0. Aston Villa won 0 goals in the first half, but it was less likely that they would win when they finished with 2-0.
<Date>2000-09-09</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Sunderland scored 0 goals on their visit to Man United at home in 2000-09-09 but did not win. They lost by 3-0. They scored 0 goals in half the time, but they don't seem to show a good performance as the opponent led by 1-0. Unfortunately, Sunderland seemed to be more exhausted, did not press on the opponent to turn the game around.
<Date>2000-09-30</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Ipswich</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2000-09-30, Ipswich beat Everton in their game outside. Ipswich scored 1 goals in the first half and got a 1-0 lead. Everton pushed their into the second half, but with luck, they led the lead successfully and brought good news to their fans of 3-0 wins.
<Date>2009-12-19</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Hull</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The game between Hull and Arsenal at Arsenal's house ended with the loss of 3-0 visitors in 2009-12-19. The starting team played badly. The home team led the first half of 1-0 and Hull couldn't turn the game around. Their fans would be angry after the game.
<Date>2005-11-26</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2005-11-26, Charlton played Aston Villa in their outdoor game. They did their best, but they faced a disappointing 1-0 defeat. They could have won even if the average time was 0-0. However, Charlton had to bring tragic news to their fans.
<Date>2005-05-07</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The fans of Charlton had to face their team defeated by Chelsea 1-0 at home on 2005-05-07. The first half was not bad. Charlton did not lose the lead, which translated into 0-0. But then, they let Chelsea secure the lead and that's why Charlton lost. Their fans must have been disappointed.
<Date>2008-12-13</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2008-12-13, Aston Villa played a home game against Bolton and made a victorious day. They beat the opponent and got a 4-2 win. Aston Villa won 2 goals in the first half and finished the first half with 2-1 and won successfully in the end.
<Date>2008-08-23</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	West Brom fans would have a depressing night in 2008-08-23, facing their team beaten by Everton 2-1. West Brom held the tie in the first half, which in 0-0. But things ran strange. They let Everton guests and West Brom finally lost the game. West Brom tried to catch the win, but that was it. West Brom lost.
<Date>2005-01-04</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Birmingham fans had a sad day in 2005-01-04. They had to see how their team lost the game. Birmingham was defeated by Bolton 2-1. They had Bolton leader in the first half of 1-0, and they didn't even win the losing home game.
<Date>2002-03-30</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Derby</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Derby lost their home game against Chelsea by 2-1 on 2002-03-30. Derby failed in the first half. The first half ended with 0-0. Then, their fans had to face a bad time. Chelsea managed to turn the game. Derby tried to make a tie, but unfortunately, they didn't make it.
<Date>2006-05-07</Date><HomeTeam>Everton</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The match between Everton and West Brom at Everton's home was ended with 2006-05-07 2-2. They almost lost as the first half result was 1-0. Luckily, they managed to tie the match.
<Date>2009-03-03</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>3</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2009-03-03, West Brom lost the home game against Arsenal. West Brom finished the first half with 1 goals, but they scored 3-1.West Brom tried to make golden shots, but they couldn't make a dramatic win. The game ended with 3-1.
<Date>2010-02-06</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>5</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Portsmouth lost the game out in 2010-02-06. They were beaten by a tragic score of 5-0. Portsmouth didn't get the lead in the first half of the game. They scored 0 goals but the range was 2-0. Portsmouth tried to catch the lead, but Man United never let Portsmouth recover. Portsmouth seemed to be submerged by Man United.
<Date>2003-03-22</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Fulham scored 0 goals while visiting Man United's house in 2003-03-22 but did not win. They lost by 3-0. They scored 0 goals at half-time, but they did not seem to show a good performance as the opponent led by 1-0. Unfortunately, Fulham seemed more exhausted, not to push the opponent to turn back.
<Date>2002-09-14</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2002-09-14, Sunderland played a home game against Fulham and faced a shocking defeat. They did their best, but had a loss of 3-0. Sunderland won 0 goals in the first half, but it was less likely that they would win if they finished with 1-0.
<Date>2011-08-27</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2011-08-27, Everton won the game against Blackburn. Everton finished the first half with 0 goals, but gave the same number of goals, which they gave 0-0. They had some difficult moments, but fortunately, they won the game successfully by 1-0 and brought good news to their fans.
